201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 175 , "Melbourne" , "Australia"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 158 , "Melbourne" , "Australia"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 151 , "Melbourne" , "Australia"
201014 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 145 , "Melbourne" , "Australia"
201014 , "Islands" , "The xx" , 2:41 , 5 , 135 , "Melbourne" , "Australia"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 134 , "Melbourne" , "Australia"
201014 , "Crystalised" , "The xx" , 3:22 , 7 , 134 , "Melbourne" , "Australia"
201014 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 129 , "Melbourne" , "Australia"
201014 , "1901" , "Phoenix" , 3:12 , 9 , 123 , "Melbourne" , "Australia"
201014 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 123 , "Melbourne" , "Australia"
201014 , "Love Lost" , "The Temper Trap" , 3:37 , 11 , 120 , "Melbourne" , "Australia"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 120 , "Melbourne" , "Australia"
201014 , "Fader" , "The Temper Trap" , 3:13 , 13 , 118 , "Melbourne" , "Australia"
201014 , "Fireflies" , "Owl City" , 3:45 , 14 , 112 , "Melbourne" , "Australia"
201014 , "Monster" , "Lady Gaga" , 4:09 , 15 , 110 , "Melbourne" , "Australia"
201014 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 16 , 109 , "Melbourne" , "Australia"
201014 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 107 , "Melbourne" , "Australia"
201014 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 105 , "Melbourne" , "Australia"
201014 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 105 , "Melbourne" , "Australia"
201014 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 105 , "Melbourne" , "Australia"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 56 , "Adelaide" , "Australia"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 54 , "Adelaide" , "Australia"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 54 , "Adelaide" , "Australia"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 48 , "Adelaide" , "Australia"
201014 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 41 , "Adelaide" , "Australia"
201014 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 38 , "Adelaide" , "Australia"
201014 , "Fireflies" , "Owl City" , 3:45 , 7 , 37 , "Adelaide" , "Australia"
201014 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 37 , "Adelaide" , "Australia"
201014 , "Uprising" , "Muse" , 3:35 , 9 , 36 , "Adelaide" , "Australia"
201014 , "Monster" , "Lady Gaga" , 4:09 , 10 , 36 , "Adelaide" , "Australia"
201014 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 36 , "Adelaide" , "Australia"
201014 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 36 , "Adelaide" , "Australia"
201014 , "Islands" , "The xx" , 2:41 , 13 , 35 , "Adelaide" , "Australia"
201014 , "1901" , "Phoenix" , 3:12 , 14 , 35 , "Adelaide" , "Australia"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 35 , "Adelaide" , "Australia"
201014 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 35 , "Adelaide" , "Australia"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 34 , "Adelaide" , "Australia"
201014 , "In My Head" , "Jason Derulo" , 3:14 , 18 , 34 , "Adelaide" , "Australia"
201014 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 33 , "Adelaide" , "Australia"
201014 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 32 , "Adelaide" , "Australia"
