200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 228 , "Melbourne" , "Australia"
200910 , "The Fear" , "Lily Allen" , 3:29 , 2 , 221 , "Melbourne" , "Australia"
200910 , "Kids" , "MGMT" , 5:03 , 3 , 210 , "Melbourne" , "Australia"
200910 , "Electric Feel" , "MGMT" , 3:49 , 4 , 190 , "Melbourne" , "Australia"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 190 , "Melbourne" , "Australia"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 188 , "Melbourne" , "Australia"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 172 , "Melbourne" , "Australia"
200910 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 168 , "Melbourne" , "Australia"
200910 , "Closer" , "Kings of Leon" , 3:56 , 9 , 147 , "Melbourne" , "Australia"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 146 , "Melbourne" , "Australia"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 137 , "Melbourne" , "Australia"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 135 , "Melbourne" , "Australia"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 132 , "Melbourne" , "Australia"
200910 , "Talk Like That" , "The Presets" , 3:40 , 14 , 128 , "Melbourne" , "Australia"
200910 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 125 , "Melbourne" , "Australia"
200910 , "Revelry" , "Kings of Leon" , 3:21 , 16 , 124 , "Melbourne" , "Australia"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 123 , "Melbourne" , "Australia"
200910 , "You Found Me" , "The Fray" , 4:04 , 18 , 123 , "Melbourne" , "Australia"
200910 , "22" , "Lily Allen" , 3:07 , 19 , 122 , "Melbourne" , "Australia"
200910 , "On Call" , "Kings of Leon" , 3:21 , 20 , 120 , "Melbourne" , "Australia"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 88 , "Adelaide" , "Australia"
200910 , "The Fear" , "Lily Allen" , 3:29 , 2 , 79 , "Adelaide" , "Australia"
200910 , "Electric Feel" , "MGMT" , 3:49 , 3 , 73 , "Adelaide" , "Australia"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 64 , "Adelaide" , "Australia"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 60 , "Adelaide" , "Australia"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 56 , "Adelaide" , "Australia"
200910 , "Kids" , "MGMT" , 5:03 , 7 , 55 , "Adelaide" , "Australia"
200910 , "My People" , "The Presets" , 4:27 , 8 , 54 , "Adelaide" , "Australia"
200910 , "On Call" , "Kings of Leon" , 3:21 , 9 , 53 , "Adelaide" , "Australia"
200910 , "Not Fair" , "Lily Allen" , 3:21 , 10 , 52 , "Adelaide" , "Australia"
200910 , "Revelry" , "Kings of Leon" , 3:21 , 11 , 51 , "Adelaide" , "Australia"
200910 , "Manhattan" , "Kings of Leon" , 3:23 , 12 , 50 , "Adelaide" , "Australia"
200910 , "The Bucket" , "Kings of Leon" , 2:55 , 13 , 49 , "Adelaide" , "Australia"
200910 , "Fuck You" , "Lily Allen" , 3:40 , 14 , 49 , "Adelaide" , "Australia"
200910 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 15 , 49 , "Adelaide" , "Australia"
