201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 176 , "Melbourne" , "Australia"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 138 , "Melbourne" , "Australia"
201011 , "Islands" , "The xx" , 2:41 , 3 , 132 , "Melbourne" , "Australia"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 129 , "Melbourne" , "Australia"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 127 , "Melbourne" , "Australia"
201011 , "1901" , "Phoenix" , 3:12 , 6 , 123 , "Melbourne" , "Australia"
201011 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 122 , "Melbourne" , "Australia"
201011 , "Crystalised" , "The xx" , 3:22 , 8 , 118 , "Melbourne" , "Australia"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 9 , 114 , "Melbourne" , "Australia"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 112 , "Melbourne" , "Australia"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 111 , "Melbourne" , "Australia"
201011 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 108 , "Melbourne" , "Australia"
201011 , "Fireflies" , "Owl City" , 3:45 , 13 , 105 , "Melbourne" , "Australia"
201011 , "Monster" , "Lady Gaga" , 4:09 , 14 , 103 , "Melbourne" , "Australia"
201011 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 101 , "Melbourne" , "Australia"
201011 , "VCR" , "The xx" , 2:56 , 16 , 100 , "Melbourne" , "Australia"
201011 , "Kids" , "MGMT" , 5:03 , 17 , 98 , "Melbourne" , "Australia"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 97 , "Melbourne" , "Australia"
201011 , "Electric Feel" , "MGMT" , 3:49 , 19 , 97 , "Melbourne" , "Australia"
201011 , "Broken" , "Gorillaz" , 3:16 , 20 , 94 , "Melbourne" , "Australia"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 46 , "Adelaide" , "Australia"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 42 , "Adelaide" , "Australia"
201011 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 40 , "Adelaide" , "Australia"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 38 , "Adelaide" , "Australia"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 38 , "Adelaide" , "Australia"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 37 , "Adelaide" , "Australia"
201011 , "1901" , "Phoenix" , 3:12 , 7 , 37 , "Adelaide" , "Australia"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 34 , "Adelaide" , "Australia"
201011 , "Islands" , "The xx" , 2:41 , 9 , 34 , "Adelaide" , "Australia"
201011 , "Fireflies" , "Owl City" , 3:45 , 10 , 33 , "Adelaide" , "Australia"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 11 , 33 , "Adelaide" , "Australia"
201011 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 32 , "Adelaide" , "Australia"
201011 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 32 , "Adelaide" , "Australia"
201011 , "My Girls" , "Animal Collective" , 5:41 , 14 , 31 , "Adelaide" , "Australia"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 30 , "Adelaide" , "Australia"
201011 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 30 , "Adelaide" , "Australia"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 30 , "Adelaide" , "Australia"
201011 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 30 , "Adelaide" , "Australia"
201011 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 29 , "Adelaide" , "Australia"
201011 , "Here Comes Your Man" , "Pixies" , 3:22 , 20 , 29 , "Adelaide" , "Australia"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 183 , "Sydney" , "Australia"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 163 , "Sydney" , "Australia"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 154 , "Sydney" , "Australia"
201011 , "Fireflies" , "Owl City" , 3:45 , 4 , 141 , "Sydney" , "Australia"
201011 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 141 , "Sydney" , "Australia"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 138 , "Sydney" , "Australia"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 135 , "Sydney" , "Australia"
201011 , "1901" , "Phoenix" , 3:12 , 8 , 133 , "Sydney" , "Australia"
201011 , "Islands" , "The xx" , 2:41 , 9 , 131 , "Sydney" , "Australia"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 127 , "Sydney" , "Australia"
201011 , "Crystalised" , "The xx" , 3:22 , 11 , 124 , "Sydney" , "Australia"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 122 , "Sydney" , "Australia"
201011 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 120 , "Sydney" , "Australia"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 14 , 119 , "Sydney" , "Australia"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 115 , "Sydney" , "Australia"
201011 , "Broken" , "Gorillaz" , 3:16 , 16 , 114 , "Sydney" , "Australia"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 113 , "Sydney" , "Australia"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 112 , "Sydney" , "Australia"
201011 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 110 , "Sydney" , "Australia"
201011 , "Kids" , "MGMT" , 5:03 , 20 , 108 , "Sydney" , "Australia"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 10 , "Linz" , "Austria"
201011 , "Jane Became Insane" , "Beatsteaks" , 2:57 , 2 , 9 , "Linz" , "Austria"
201011 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 8 , "Linz" , "Austria"
201011 , "Bulletproof" , "La Roux" , 3:17 , 4 , 8 , "Linz" , "Austria"
201011 , "Whatcha Say" , "Jason Derulo" , 3:41 , 5 , 7 , "Linz" , "Austria"
201011 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 6 , 7 , "Linz" , "Austria"
201011 , "Clocks" , "Coldplay" , 4:10 , 7 , 7 , "Linz" , "Austria"
201011 , "The General" , "Dispatch" , 4:06 , 8 , 7 , "Linz" , "Austria"
201011 , "Kickapoo" , "Tenacious D" , 4:13 , 9 , 7 , "Linz" , "Austria"
201011 , "Fix You" , "Coldplay" , 4:57 , 10 , 7 , "Linz" , "Austria"
201011 , "Mein Pferd" , "Krautschädl" , 3:45 , 11 , 7 , "Linz" , "Austria"
201011 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 6 , "Linz" , "Austria"
201011 , "Know Your Enemy" , "Green Day" , 3:11 , 13 , 6 , "Linz" , "Austria"
201011 , "Bitte oszillieren sie" , "Tocotronic" , 2:30 , 14 , 6 , "Linz" , "Austria"
201011 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 6 , "Linz" , "Austria"
201011 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 6 , "Linz" , "Austria"
201011 , "Im Zweifel für den Zweifel" , "Tocotronic" , 4:29 , 17 , 6 , "Linz" , "Austria"
