200916 , "Kids" , "MGMT" , 5:03 , 1 , 181 , "Melbourne" , "Australia"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 178 , "Melbourne" , "Australia"
200916 , "The Fear" , "Lily Allen" , 3:29 , 3 , 172 , "Melbourne" , "Australia"
200916 , "Electric Feel" , "MGMT" , 3:49 , 4 , 164 , "Melbourne" , "Australia"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 147 , "Melbourne" , "Australia"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 144 , "Melbourne" , "Australia"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 144 , "Melbourne" , "Australia"
200916 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 141 , "Melbourne" , "Australia"
200916 , "My Delirium" , "Ladyhawke" , 4:15 , 9 , 133 , "Melbourne" , "Australia"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 129 , "Melbourne" , "Australia"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 128 , "Melbourne" , "Australia"
200916 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 124 , "Melbourne" , "Australia"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 120 , "Melbourne" , "Australia"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 120 , "Melbourne" , "Australia"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 118 , "Melbourne" , "Australia"
200916 , "We Are The People" , "Empire of the Sun" , 4:29 , 16 , 115 , "Melbourne" , "Australia"
200916 , "My People" , "The Presets" , 4:27 , 17 , 115 , "Melbourne" , "Australia"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 113 , "Melbourne" , "Australia"
200916 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 111 , "Melbourne" , "Australia"
200916 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 110 , "Melbourne" , "Australia"
200916 , "Electric Feel" , "MGMT" , 3:49 , 1 , 60 , "Adelaide" , "Australia"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 58 , "Adelaide" , "Australia"
200916 , "The Fear" , "Lily Allen" , 3:29 , 3 , 56 , "Adelaide" , "Australia"
200916 , "Kids" , "MGMT" , 5:03 , 4 , 55 , "Adelaide" , "Australia"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 53 , "Adelaide" , "Australia"
200916 , "Knights of Cydonia" , "Muse" , 6:07 , 6 , 48 , "Adelaide" , "Australia"
200916 , "My People" , "The Presets" , 4:27 , 7 , 47 , "Adelaide" , "Australia"
200916 , "Talk Like That" , "The Presets" , 3:40 , 8 , 44 , "Adelaide" , "Australia"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 44 , "Adelaide" , "Australia"
200916 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 43 , "Adelaide" , "Australia"
200916 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 42 , "Adelaide" , "Australia"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 41 , "Adelaide" , "Australia"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 41 , "Adelaide" , "Australia"
200916 , "Hysteria" , "Muse" , 3:47 , 14 , 41 , "Adelaide" , "Australia"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 41 , "Adelaide" , "Australia"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 40 , "Adelaide" , "Australia"
200916 , "1901" , "Phoenix" , 3:12 , 17 , 40 , "Adelaide" , "Australia"
200916 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 39 , "Adelaide" , "Australia"
200916 , "My Delirium" , "Ladyhawke" , 4:15 , 19 , 39 , "Adelaide" , "Australia"
200916 , "Panic Switch" , "Silversun Pickups" , 5:43 , 20 , 39 , "Adelaide" , "Australia"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 216 , "Sydney" , "Australia"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 214 , "Sydney" , "Australia"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 200 , "Sydney" , "Australia"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 199 , "Sydney" , "Australia"
200916 , "The Fear" , "Lily Allen" , 3:29 , 5 , 199 , "Sydney" , "Australia"
200916 , "Electric Feel" , "MGMT" , 3:49 , 6 , 196 , "Sydney" , "Australia"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 191 , "Sydney" , "Australia"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 186 , "Sydney" , "Australia"
200916 , "My Delirium" , "Ladyhawke" , 4:15 , 9 , 175 , "Sydney" , "Australia"
200916 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 174 , "Sydney" , "Australia"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 165 , "Sydney" , "Australia"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 163 , "Sydney" , "Australia"
200916 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 161 , "Sydney" , "Australia"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 158 , "Sydney" , "Australia"
200916 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 151 , "Sydney" , "Australia"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 150 , "Sydney" , "Australia"
200916 , "15 Step" , "Radiohead" , 3:56 , 17 , 148 , "Sydney" , "Australia"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 146 , "Sydney" , "Australia"
200916 , "Karma Police" , "Radiohead" , 4:19 , 19 , 145 , "Sydney" , "Australia"
200916 , "Closer" , "Kings of Leon" , 3:56 , 20 , 145 , "Sydney" , "Australia"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 22 , "Linz" , "Austria"
200916 , "Dance With Somebody" , "Mando Diao" , 5:18 , 2 , 20 , "Linz" , "Austria"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 18 , "Linz" , "Austria"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 18 , "Linz" , "Austria"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 17 , "Linz" , "Austria"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 17 , "Linz" , "Austria"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 17 , "Linz" , "Austria"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 17 , "Linz" , "Austria"
200916 , "Electric Feel" , "MGMT" , 3:49 , 9 , 15 , "Linz" , "Austria"
200916 , "Human" , "The Killers" , 4:06 , 10 , 14 , "Linz" , "Austria"
200916 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 14 , "Linz" , "Austria"
200916 , "When You Were Young" , "The Killers" , 3:39 , 12 , 14 , "Linz" , "Austria"
200916 , "Omen" , "The Prodigy" , 3:55 , 13 , 13 , "Linz" , "Austria"
200916 , "Fix You" , "Coldplay" , 4:57 , 14 , 13 , "Linz" , "Austria"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 13 , "Linz" , "Austria"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 13 , "Linz" , "Austria"
200916 , "In the End" , "Linkin Park" , 3:35 , 17 , 13 , "Linz" , "Austria"
200916 , "Closer" , "Kings of Leon" , 3:56 , 18 , 13 , "Linz" , "Austria"
200916 , "Starlight" , "Muse" , 4:00 , 19 , 13 , "Linz" , "Austria"
200916 , "Wire To Wire" , "Razorlight" , 2:55 , 20 , 12 , "Linz" , "Austria"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 49 , "Graz" , "Austria"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 37 , "Graz" , "Austria"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 36 , "Graz" , "Austria"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 34 , "Graz" , "Austria"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 34 , "Graz" , "Austria"
200916 , "Kids" , "MGMT" , 5:03 , 6 , 31 , "Graz" , "Austria"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 27 , "Graz" , "Austria"
200916 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 8 , 27 , "Graz" , "Austria"
200916 , "Haus am See" , "Peter Fox" , 3:36 , 9 , 26 , "Graz" , "Austria"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 25 , "Graz" , "Austria"
200916 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 25 , "Graz" , "Austria"
200916 , "That's Not My Name" , "The Ting Tings" , 5:11 , 12 , 24 , "Graz" , "Austria"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 24 , "Graz" , "Austria"
200916 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 24 , "Graz" , "Austria"
200916 , "Smile Like You Mean It" , "The Killers" , 3:54 , 15 , 24 , "Graz" , "Austria"
200916 , "Omen" , "The Prodigy" , 3:55 , 16 , 24 , "Graz" , "Austria"
200916 , "Electric Feel" , "MGMT" , 3:49 , 17 , 24 , "Graz" , "Austria"
200916 , "Starlight" , "Muse" , 4:00 , 18 , 23 , "Graz" , "Austria"
200916 , "Wire To Wire" , "Razorlight" , 2:55 , 19 , 23 , "Graz" , "Austria"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 23 , "Graz" , "Austria"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 164 , "Vienna" , "Austria"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 155 , "Vienna" , "Austria"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 143 , "Vienna" , "Austria"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 127 , "Vienna" , "Austria"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 126 , "Vienna" , "Austria"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 115 , "Vienna" , "Austria"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 109 , "Vienna" , "Austria"
200916 , "Electric Feel" , "MGMT" , 3:49 , 8 , 103 , "Vienna" , "Austria"
200916 , "Closer" , "Kings of Leon" , 3:56 , 9 , 102 , "Vienna" , "Austria"
200916 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 100 , "Vienna" , "Austria"
200916 , "Dance With Somebody" , "Mando Diao" , 5:18 , 11 , 99 , "Vienna" , "Austria"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 98 , "Vienna" , "Austria"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 87 , "Vienna" , "Austria"
200916 , "Revelry" , "Kings of Leon" , 3:21 , 14 , 86 , "Vienna" , "Austria"
200916 , "Starlight" , "Muse" , 4:00 , 15 , 85 , "Vienna" , "Austria"
200916 , "Crawl" , "Kings of Leon" , 4:05 , 16 , 83 , "Vienna" , "Austria"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 82 , "Vienna" , "Austria"
200916 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 81 , "Vienna" , "Austria"
200916 , "Omen" , "The Prodigy" , 3:55 , 19 , 80 , "Vienna" , "Austria"
200916 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 79 , "Vienna" , "Austria"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 13 , "Salzburg" , "Austria"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 11 , "Salzburg" , "Austria"
200916 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 3 , 10 , "Salzburg" , "Austria"
200916 , "Seaside" , "The Kooks" , 1:39 , 4 , 10 , "Salzburg" , "Austria"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 10 , "Salzburg" , "Austria"
200916 , "17" , "Kings of Leon" , 3:04 , 6 , 10 , "Salzburg" , "Austria"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 9 , "Salzburg" , "Austria"
200916 , "Closer" , "Kings of Leon" , 3:56 , 8 , 9 , "Salzburg" , "Austria"
200916 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 9 , 8 , "Salzburg" , "Austria"
200916 , "Wonderwall" , "Oasis" , 4:18 , 10 , 8 , "Salzburg" , "Austria"
200916 , "Starlight" , "Muse" , 4:00 , 11 , 8 , "Salzburg" , "Austria"
200916 , "Revelry" , "Kings of Leon" , 3:21 , 12 , 8 , "Salzburg" , "Austria"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 13 , 8 , "Salzburg" , "Austria"
200916 , "Ooh La" , "The Kooks" , 3:29 , 14 , 7 , "Salzburg" , "Austria"
200916 , "Glory Box" , "Portishead" , 5:05 , 15 , 7 , "Salzburg" , "Austria"
200916 , "Be Somebody" , "Kings of Leon" , 3:46 , 16 , 7 , "Salzburg" , "Austria"
200916 , "Notion" , "Kings of Leon" , 3:00 , 17 , 7 , "Salzburg" , "Austria"
200916 , "I Want You" , "Kings of Leon" , 5:06 , 18 , 7 , "Salzburg" , "Austria"
200916 , "Ready To Fall" , "Rise Against" , 3:48 , 19 , 7 , "Salzburg" , "Austria"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 7 , "Salzburg" , "Austria"
200916 , "Banquet" , "Bloc Party" , 3:20 , 1 , 19 , "Innsbruck" , "Austria"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 18 , "Innsbruck" , "Austria"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 16 , "Innsbruck" , "Austria"
200916 , "Kids" , "MGMT" , 5:03 , 4 , 16 , "Innsbruck" , "Austria"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 14 , "Innsbruck" , "Austria"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 13 , "Innsbruck" , "Austria"
200916 , "Crawl" , "Kings of Leon" , 4:05 , 7 , 13 , "Innsbruck" , "Austria"
200916 , "Closer" , "Kings of Leon" , 3:56 , 8 , 13 , "Innsbruck" , "Austria"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 13 , "Innsbruck" , "Austria"
200916 , "Ayo Technology" , "Milow" , 3:30 , 10 , 12 , "Innsbruck" , "Austria"
