201015 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 163 , "Melbourne" , "Australia"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 161 , "Melbourne" , "Australia"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 145 , "Melbourne" , "Australia"
201015 , "Islands" , "The xx" , 2:41 , 4 , 142 , "Melbourne" , "Australia"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 131 , "Melbourne" , "Australia"
201015 , "Crystalised" , "The xx" , 3:22 , 6 , 125 , "Melbourne" , "Australia"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 122 , "Melbourne" , "Australia"
201015 , "Monster" , "Lady Gaga" , 4:09 , 8 , 113 , "Melbourne" , "Australia"
201015 , "VCR" , "The xx" , 2:56 , 9 , 112 , "Melbourne" , "Australia"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 112 , "Melbourne" , "Australia"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 109 , "Melbourne" , "Australia"
201015 , "Love Lost" , "The Temper Trap" , 3:37 , 12 , 106 , "Melbourne" , "Australia"
201015 , "Intro" , "The xx" , 2:05 , 13 , 106 , "Melbourne" , "Australia"
201015 , "1901" , "Phoenix" , 3:12 , 14 , 105 , "Melbourne" , "Australia"
201015 , "Fireflies" , "Owl City" , 3:45 , 15 , 103 , "Melbourne" , "Australia"
201015 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 103 , "Melbourne" , "Australia"
201015 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 99 , "Melbourne" , "Australia"
201015 , "Fader" , "The Temper Trap" , 3:13 , 18 , 99 , "Melbourne" , "Australia"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 98 , "Melbourne" , "Australia"
201015 , "Uprising" , "Muse" , 3:35 , 20 , 97 , "Melbourne" , "Australia"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 49 , "Adelaide" , "Australia"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 47 , "Adelaide" , "Australia"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 38 , "Adelaide" , "Australia"
201015 , "Islands" , "The xx" , 2:41 , 4 , 38 , "Adelaide" , "Australia"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 37 , "Adelaide" , "Australia"
201015 , "Fireflies" , "Owl City" , 3:45 , 6 , 36 , "Adelaide" , "Australia"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 35 , "Adelaide" , "Australia"
201015 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 33 , "Adelaide" , "Australia"
201015 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 9 , 33 , "Adelaide" , "Australia"
201015 , "1901" , "Phoenix" , 3:12 , 10 , 32 , "Adelaide" , "Australia"
201015 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 32 , "Adelaide" , "Australia"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 31 , "Adelaide" , "Australia"
201015 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 31 , "Adelaide" , "Australia"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 31 , "Adelaide" , "Australia"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 30 , "Adelaide" , "Australia"
201015 , "Horchata" , "Vampire Weekend" , 3:27 , 16 , 29 , "Adelaide" , "Australia"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 29 , "Adelaide" , "Australia"
201015 , "Crystalised" , "The xx" , 3:22 , 18 , 29 , "Adelaide" , "Australia"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 19 , 29 , "Adelaide" , "Australia"
201015 , "Monster" , "Lady Gaga" , 4:09 , 20 , 28 , "Adelaide" , "Australia"
201015 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 186 , "Sydney" , "Australia"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 178 , "Sydney" , "Australia"
201015 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 164 , "Sydney" , "Australia"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 163 , "Sydney" , "Australia"
201015 , "1901" , "Phoenix" , 3:12 , 5 , 159 , "Sydney" , "Australia"
201015 , "Islands" , "The xx" , 2:41 , 6 , 151 , "Sydney" , "Australia"
201015 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 144 , "Sydney" , "Australia"
201015 , "Love Lost" , "The Temper Trap" , 3:37 , 8 , 137 , "Sydney" , "Australia"
201015 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 135 , "Sydney" , "Australia"
201015 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 135 , "Sydney" , "Australia"
201015 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 134 , "Sydney" , "Australia"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 12 , 130 , "Sydney" , "Australia"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 129 , "Sydney" , "Australia"
201015 , "Fader" , "The Temper Trap" , 3:13 , 14 , 127 , "Sydney" , "Australia"
201015 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 125 , "Sydney" , "Australia"
201015 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 124 , "Sydney" , "Australia"
