201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 175 , "Melbourne" , "Australia"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 155 , "Melbourne" , "Australia"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 148 , "Melbourne" , "Australia"
201038 , "Islands" , "The xx" , 2:41 , 4 , 137 , "Melbourne" , "Australia"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 131 , "Melbourne" , "Australia"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 128 , "Melbourne" , "Australia"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 128 , "Melbourne" , "Australia"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 127 , "Melbourne" , "Australia"
201038 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 120 , "Melbourne" , "Australia"
201038 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 120 , "Melbourne" , "Australia"
201038 , "Crystalised" , "The xx" , 3:22 , 11 , 118 , "Melbourne" , "Australia"
201038 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 118 , "Melbourne" , "Australia"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 116 , "Melbourne" , "Australia"
201038 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 112 , "Melbourne" , "Australia"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 112 , "Melbourne" , "Australia"
201038 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 110 , "Melbourne" , "Australia"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 109 , "Melbourne" , "Australia"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 109 , "Melbourne" , "Australia"
201038 , "Plans" , "Birds of Tokyo" , 3:38 , 19 , 108 , "Melbourne" , "Australia"
201038 , "Month of May" , "Arcade Fire" , 3:59 , 20 , 108 , "Melbourne" , "Australia"
201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 51 , "Adelaide" , "Australia"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 2 , 41 , "Adelaide" , "Australia"
201038 , "Watercolour" , "Pendulum" , 3:30 , 3 , 40 , "Adelaide" , "Australia"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 37 , "Adelaide" , "Australia"
201038 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 5 , 35 , "Adelaide" , "Australia"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 34 , "Adelaide" , "Australia"
201038 , "Witchcraft" , "Pendulum" , 4:13 , 7 , 33 , "Adelaide" , "Australia"
201038 , "Plans" , "Birds of Tokyo" , 3:38 , 8 , 31 , "Adelaide" , "Australia"
201038 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 9 , 30 , "Adelaide" , "Australia"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 29 , "Adelaide" , "Australia"
201038 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 29 , "Adelaide" , "Australia"
201038 , "Islands" , "The xx" , 2:41 , 12 , 28 , "Adelaide" , "Australia"
