201233|Thinkin Bout You|Frank Ocean|3:21|1|177|Melbourne|Australia
201233|Call Me Maybe|Carly Rae Jepsen|3:08|2|162|Melbourne|Australia
201233|Oblivion|Grimes|4:11|3|156|Melbourne|Australia
201233|Angels|The xx|2:52|4|150|Melbourne|Australia
201233|Midnight City|M83|4:04|5|145|Melbourne|Australia
201233|Octopus|Bloc Party|3:05|6|144|Melbourne|Australia
201233|Born to Die|Lana Del Rey|4:46|7|136|Melbourne|Australia
201233|Take A Walk|Passion Pit|4:24|8|136|Melbourne|Australia
201233|Somebody That I Used to Know|Gotye|4:05|9|136|Melbourne|Australia
201233|Some Nights|fun.|4:37|10|132|Melbourne|Australia
201233|Intro|The xx|2:05|11|126|Melbourne|Australia
201233|Fertilizer|Frank Ocean|0:39|12|124|Melbourne|Australia
201233|Islands|The xx|2:41|13|123|Melbourne|Australia
201233|Sierra Leone|Frank Ocean|2:29|14|121|Melbourne|Australia
201233|Crystalised|The xx|3:17|15|120|Melbourne|Australia
201233|Sweet Life|Frank Ocean|4:23|16|119|Melbourne|Australia
201233|Pyramids|Frank Ocean|9:54|17|119|Melbourne|Australia
201233|Lost|Frank Ocean|3:54|18|112|Melbourne|Australia
201233|Gasoline|Alpine|3:21|19|112|Melbourne|Australia
201233|Holocene|Bon Iver|5:32|20|111|Melbourne|Australia
201233|Octopus|Bloc Party|3:05|1|55|Adelaide|Australia
201233|Thinkin Bout You|Frank Ocean|3:21|2|51|Adelaide|Australia
201233|Angels|The xx|2:52|3|46|Adelaide|Australia
201233|Somebody That I Used to Know|Gotye|4:05|4|44|Adelaide|Australia
201233|Fineshrine|Purity Ring|3:30|5|42|Adelaide|Australia
201233|Pyramids|Frank Ocean|9:54|6|42|Adelaide|Australia
201233|Skinny Love|Bon Iver|3:57|7|41|Adelaide|Australia
201233|Midnight City|M83|4:04|8|41|Adelaide|Australia
201233|Lost|Frank Ocean|3:54|9|41|Adelaide|Australia
201233|Sweet Life|Frank Ocean|4:23|10|40|Adelaide|Australia
201233|Sierra Leone|Frank Ocean|2:29|11|40|Adelaide|Australia
201233|Fertilizer|Frank Ocean|0:39|12|38|Adelaide|Australia
201233|Take A Walk|Passion Pit|4:24|13|38|Adelaide|Australia
201233|So He Begins to Lie|Bloc Party|3:34|14|38|Adelaide|Australia
201233|National Anthem|Lana Del Rey|3:51|15|38|Adelaide|Australia
201233|Bad Religion|Frank Ocean|2:55|16|38|Adelaide|Australia
201233|Born to Die|Lana Del Rey|4:46|17|38|Adelaide|Australia
201233|Summertime Sadness|Lana Del Rey|4:25|18|37|Adelaide|Australia
201233|Real Talk|Bloc Party|4:13|19|37|Adelaide|Australia
