201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 149 , "Melbourne" , "Australia"
201041 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 147 , "Melbourne" , "Australia"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 139 , "Melbourne" , "Australia"
201041 , "Plans" , "Birds of Tokyo" , 3:38 , 4 , 135 , "Melbourne" , "Australia"
201041 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 130 , "Melbourne" , "Australia"
201041 , "Rock It" , "Little Red" , 3:26 , 6 , 128 , "Melbourne" , "Australia"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 128 , "Melbourne" , "Australia"
201041 , "Islands" , "The xx" , 2:41 , 8 , 127 , "Melbourne" , "Australia"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 125 , "Melbourne" , "Australia"
201041 , "Revival" , "Deerhunter" , 2:13 , 10 , 122 , "Melbourne" , "Australia"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 121 , "Melbourne" , "Australia"
201041 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 121 , "Melbourne" , "Australia"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 118 , "Melbourne" , "Australia"
201041 , "The Only Exception" , "Paramore" , 4:25 , 14 , 115 , "Melbourne" , "Australia"
201041 , "Helicopter" , "Deerhunter" , 4:57 , 15 , 114 , "Melbourne" , "Australia"
201041 , "Desire Lines" , "Deerhunter" , 6:42 , 16 , 113 , "Melbourne" , "Australia"
201041 , "Earthquake" , "Deerhunter" , 5:00 , 17 , 113 , "Melbourne" , "Australia"
201041 , "Crystalised" , "The xx" , 3:22 , 18 , 113 , "Melbourne" , "Australia"
201041 , "Memory Boy" , "Deerhunter" , 2:09 , 19 , 112 , "Melbourne" , "Australia"
201041 , "1901" , "Phoenix" , 3:12 , 20 , 112 , "Melbourne" , "Australia"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 1 , 40 , "Adelaide" , "Australia"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 37 , "Adelaide" , "Australia"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 36 , "Adelaide" , "Australia"
201041 , "Plans" , "Birds of Tokyo" , 3:38 , 4 , 35 , "Adelaide" , "Australia"
201041 , "Just A Dream" , "Nelly" , 3:58 , 5 , 34 , "Adelaide" , "Australia"
