201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 188 , "Melbourne" , "Australia"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 171 , "Melbourne" , "Australia"
201202 , "Midnight City" , "M83" , 4:04 , 3 , 135 , "Melbourne" , "Australia"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 128 , "Melbourne" , "Australia"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 110 , "Melbourne" , "Australia"
201202 , "Paradise" , "Coldplay" , 4:38 , 6 , 107 , "Melbourne" , "Australia"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 106 , "Melbourne" , "Australia"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 8 , 104 , "Melbourne" , "Australia"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 101 , "Melbourne" , "Australia"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 99 , "Melbourne" , "Australia"
201202 , "Eyes Wide Open" , "Gotye" , 3:11 , 11 , 98 , "Melbourne" , "Australia"
201202 , "Call It What You Want" , "Foster the People" , 3:58 , 12 , 95 , "Melbourne" , "Australia"
201202 , "Holocene" , "Bon Iver" , 5:32 , 13 , 93 , "Melbourne" , "Australia"
201202 , "Sister" , "The Black Keys" , 3:22 , 14 , 93 , "Melbourne" , "Australia"
201202 , "Run Right Back" , "The Black Keys" , 3:17 , 15 , 92 , "Melbourne" , "Australia"
201202 , "Money Maker" , "The Black Keys" , 2:56 , 16 , 91 , "Melbourne" , "Australia"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 90 , "Melbourne" , "Australia"
201202 , "Someone Like You" , "Adele" , 4:44 , 18 , 88 , "Melbourne" , "Australia"
201202 , "Perth" , "Bon Iver" , 4:21 , 19 , 85 , "Melbourne" , "Australia"
201202 , "Hell of a Season" , "The Black Keys" , 3:44 , 20 , 83 , "Melbourne" , "Australia"
201202 , "Midnight City" , "M83" , 4:04 , 1 , 50 , "Adelaide" , "Australia"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 47 , "Adelaide" , "Australia"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 44 , "Adelaide" , "Australia"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 32 , "Adelaide" , "Australia"
201202 , "Houdini" , "Foster the People" , 3:22 , 5 , 30 , "Adelaide" , "Australia"
201202 , "Eyes Wide Open" , "Gotye" , 3:11 , 6 , 30 , "Adelaide" , "Australia"
201202 , "Call It What You Want" , "Foster the People" , 3:58 , 7 , 30 , "Adelaide" , "Australia"
