201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 176 , "Melbourne" , "Australia"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 166 , "Melbourne" , "Australia"
201141 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 141 , "Melbourne" , "Australia"
201141 , "Someone Like You" , "Adele" , 4:44 , 4 , 138 , "Melbourne" , "Australia"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 133 , "Melbourne" , "Australia"
201141 , "Eyes Wide Open" , "Gotye" , 3:11 , 6 , 131 , "Melbourne" , "Australia"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 117 , "Melbourne" , "Australia"
201141 , "I Feel Better" , "Gotye" , 3:18 , 8 , 101 , "Melbourne" , "Australia"
201141 , "Midnight City" , "M83" , 4:04 , 9 , 101 , "Melbourne" , "Australia"
201141 , "Holocene" , "Bon Iver" , 5:32 , 10 , 101 , "Melbourne" , "Australia"
201141 , "Perth" , "Bon Iver" , 4:21 , 11 , 96 , "Melbourne" , "Australia"
201141 , "Making Mirrors" , "Gotye" , 1:01 , 12 , 91 , "Melbourne" , "Australia"
201141 , "In Your Light" , "Gotye" , 4:39 , 13 , 90 , "Melbourne" , "Australia"
201141 , "Easy Way Out" , "Gotye" , 1:57 , 14 , 90 , "Melbourne" , "Australia"
201141 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 90 , "Melbourne" , "Australia"
201141 , "Calgary" , "Bon Iver" , 4:09 , 16 , 90 , "Melbourne" , "Australia"
201141 , "Smoke And Mirrors" , "Gotye" , 5:13 , 17 , 89 , "Melbourne" , "Australia"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 88 , "Melbourne" , "Australia"
201141 , "Towers" , "Bon Iver" , 3:05 , 19 , 87 , "Melbourne" , "Australia"
201141 , "Michicant" , "Bon Iver" , 3:42 , 20 , 84 , "Melbourne" , "Australia"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 66 , "Adelaide" , "Australia"
201141 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 48 , "Adelaide" , "Australia"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 43 , "Adelaide" , "Australia"
201141 , "Eyes Wide Open" , "Gotye" , 3:11 , 4 , 34 , "Adelaide" , "Australia"
201141 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 34 , "Adelaide" , "Australia"
201141 , "Someone Like You" , "Adele" , 4:44 , 6 , 33 , "Adelaide" , "Australia"
201141 , "Midnight City" , "M83" , 4:04 , 7 , 32 , "Adelaide" , "Australia"
201141 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 32 , "Adelaide" , "Australia"
201141 , "Holocene" , "Bon Iver" , 5:32 , 9 , 31 , "Adelaide" , "Australia"
201141 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 10 , 30 , "Adelaide" , "Australia"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 29 , "Adelaide" , "Australia"
201141 , "Call It What You Want" , "Foster the People" , 3:58 , 12 , 29 , "Adelaide" , "Australia"
201141 , "After Midnight" , "Blink-182" , 3:27 , 13 , 29 , "Adelaide" , "Australia"
201141 , "Smoke And Mirrors" , "Gotye" , 5:13 , 14 , 29 , "Adelaide" , "Australia"
201141 , "Up all Night" , "Blink-182" , 3:20 , 15 , 28 , "Adelaide" , "Australia"
201141 , "Cameo Lover" , "Kimbra" , 4:03 , 16 , 28 , "Adelaide" , "Australia"
201141 , "Easy Way Out" , "Gotye" , 1:57 , 17 , 26 , "Adelaide" , "Australia"
201141 , "Perth" , "Bon Iver" , 4:21 , 18 , 26 , "Adelaide" , "Australia"
201141 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 19 , 26 , "Adelaide" , "Australia"
201141 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 25 , "Adelaide" , "Australia"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 191 , "Sydney" , "Australia"
