201027 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 140 , "Melbourne" , "Australia"
201027 , "Islands" , "The xx" , 2:41 , 2 , 136 , "Melbourne" , "Australia"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 135 , "Melbourne" , "Australia"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 135 , "Melbourne" , "Australia"
201027 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 124 , "Melbourne" , "Australia"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 124 , "Melbourne" , "Australia"
201027 , "1901" , "Phoenix" , 3:12 , 7 , 116 , "Melbourne" , "Australia"
201027 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 114 , "Melbourne" , "Australia"
201027 , "Crystalised" , "The xx" , 3:22 , 9 , 111 , "Melbourne" , "Australia"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 103 , "Melbourne" , "Australia"
201027 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 100 , "Melbourne" , "Australia"
201027 , "Love Lost" , "The Temper Trap" , 3:37 , 12 , 99 , "Melbourne" , "Australia"
201027 , "Fader" , "The Temper Trap" , 3:13 , 13 , 97 , "Melbourne" , "Australia"
201027 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 14 , 96 , "Melbourne" , "Australia"
201027 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 95 , "Melbourne" , "Australia"
201027 , "VCR" , "The xx" , 2:56 , 16 , 95 , "Melbourne" , "Australia"
201027 , "Not Afraid" , "Eminem" , 4:08 , 17 , 95 , "Melbourne" , "Australia"
201027 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 92 , "Melbourne" , "Australia"
201027 , "The Only Exception" , "Paramore" , 4:25 , 19 , 92 , "Melbourne" , "Australia"
201027 , "Sleepwalker" , "Parkway Drive" , 4:01 , 20 , 91 , "Melbourne" , "Australia"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 36 , "Adelaide" , "Australia"
201027 , "Watercolour" , "Pendulum" , 3:30 , 2 , 36 , "Adelaide" , "Australia"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 35 , "Adelaide" , "Australia"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 34 , "Adelaide" , "Australia"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 32 , "Adelaide" , "Australia"
201027 , "Crystalised" , "The xx" , 3:22 , 6 , 32 , "Adelaide" , "Australia"
201027 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 32 , "Adelaide" , "Australia"
201027 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 31 , "Adelaide" , "Australia"
201027 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 31 , "Adelaide" , "Australia"
201027 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 31 , "Adelaide" , "Australia"
201027 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 31 , "Adelaide" , "Australia"
201027 , "The Only Exception" , "Paramore" , 4:25 , 12 , 31 , "Adelaide" , "Australia"
201027 , "If It Means a Lot to You" , "A Day To Remember" , 4:03 , 13 , 31 , "Adelaide" , "Australia"
201027 , "Witchcraft" , "Pendulum" , 4:13 , 14 , 30 , "Adelaide" , "Australia"
201027 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 30 , "Adelaide" , "Australia"
201027 , "Karma Police" , "Radiohead" , 4:19 , 16 , 30 , "Adelaide" , "Australia"
201027 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 30 , "Adelaide" , "Australia"
201027 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 30 , "Adelaide" , "Australia"
201027 , "Islands" , "The xx" , 2:41 , 19 , 29 , "Adelaide" , "Australia"
201027 , "Not Afraid" , "Eminem" , 4:08 , 20 , 29 , "Adelaide" , "Australia"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 151 , "Sydney" , "Australia"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 149 , "Sydney" , "Australia"
201027 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 148 , "Sydney" , "Australia"
