201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 167 , "Melbourne" , "Australia"
201225 , "Midnight City" , "M83" , 4:04 , 2 , 143 , "Melbourne" , "Australia"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 131 , "Melbourne" , "Australia"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 130 , "Melbourne" , "Australia"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 116 , "Melbourne" , "Australia"
201225 , "Holocene" , "Bon Iver" , 5:32 , 6 , 115 , "Melbourne" , "Australia"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 7 , 108 , "Melbourne" , "Australia"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 106 , "Melbourne" , "Australia"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 9 , 106 , "Melbourne" , "Australia"
201225 , "Myth" , "Beach House" , 4:18 , 10 , 105 , "Melbourne" , "Australia"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 102 , "Melbourne" , "Australia"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 102 , "Melbourne" , "Australia"
201225 , "Perth" , "Bon Iver" , 4:21 , 13 , 101 , "Melbourne" , "Australia"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 14 , 100 , "Melbourne" , "Australia"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 99 , "Melbourne" , "Australia"
201225 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 16 , 99 , "Melbourne" , "Australia"
201225 , "Wild" , "Beach House" , 4:34 , 17 , 98 , "Melbourne" , "Australia"
201225 , "Oblivion" , "Grimes" , 4:11 , 18 , 97 , "Melbourne" , "Australia"
201225 , "Lazuli" , "Beach House" , 5:03 , 19 , 96 , "Melbourne" , "Australia"
201225 , "Paradise" , "Coldplay" , 4:38 , 20 , 95 , "Melbourne" , "Australia"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 53 , "Adelaide" , "Australia"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 51 , "Adelaide" , "Australia"
201225 , "Karma Police" , "Radiohead" , 4:19 , 3 , 42 , "Adelaide" , "Australia"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 4 , 41 , "Adelaide" , "Australia"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 41 , "Adelaide" , "Australia"
201225 , "Midnight City" , "M83" , 4:04 , 6 , 37 , "Adelaide" , "Australia"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 7 , 36 , "Adelaide" , "Australia"
201225 , "Myth" , "Beach House" , 4:18 , 8 , 36 , "Adelaide" , "Australia"
201225 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 9 , 35 , "Adelaide" , "Australia"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 35 , "Adelaide" , "Australia"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 34 , "Adelaide" , "Australia"
201225 , "Brother" , "Matt Corby" , 4:14 , 12 , 33 , "Adelaide" , "Australia"
201225 , "Perth" , "Bon Iver" , 4:21 , 13 , 32 , "Adelaide" , "Australia"
201225 , "Simple Song" , "The Shins" , 4:13 , 14 , 32 , "Adelaide" , "Australia"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 15 , 32 , "Adelaide" , "Australia"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 32 , "Adelaide" , "Australia"
201225 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 32 , "Adelaide" , "Australia"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 32 , "Adelaide" , "Australia"
201225 , "Oblivion" , "Grimes" , 4:11 , 19 , 32 , "Adelaide" , "Australia"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 31 , "Adelaide" , "Australia"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 222 , "Sydney" , "Australia"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 185 , "Sydney" , "Australia"
201225 , "Midnight City" , "M83" , 4:04 , 3 , 174 , "Sydney" , "Australia"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 162 , "Sydney" , "Australia"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 135 , "Sydney" , "Australia"
201225 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 6 , 133 , "Sydney" , "Australia"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 132 , "Sydney" , "Australia"
201225 , "Youth Without Youth" , "Metric" , 4:17 , 8 , 132 , "Sydney" , "Australia"
201225 , "Brother" , "Matt Corby" , 4:14 , 9 , 132 , "Sydney" , "Australia"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 10 , 130 , "Sydney" , "Australia"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 128 , "Sydney" , "Australia"
201225 , "Holocene" , "Bon Iver" , 5:32 , 12 , 126 , "Sydney" , "Australia"
201225 , "Myth" , "Beach House" , 4:18 , 13 , 123 , "Sydney" , "Australia"
201225 , "Take A Walk" , "Passion Pit" , 4:24 , 14 , 123 , "Sydney" , "Australia"
201225 , "Lego House" , "Ed Sheeran" , 3:06 , 15 , 123 , "Sydney" , "Australia"
201225 , "Artificial Nocturne" , "Metric" , 5:42 , 16 , 122 , "Sydney" , "Australia"
201225 , "Paradise" , "Coldplay" , 4:38 , 17 , 122 , "Sydney" , "Australia"
201225 , "Islands" , "The xx" , 2:41 , 18 , 121 , "Sydney" , "Australia"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 118 , "Sydney" , "Australia"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 113 , "Sydney" , "Australia"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 1 , 20 , "Linz" , "Austria"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 13 , "Linz" , "Austria"
201225 , "Easy" , "Cro" , 2:53 , 3 , 12 , "Linz" , "Austria"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 12 , "Linz" , "Austria"
201225 , "Whistle" , "Flo Rida" , 3:45 , 5 , 10 , "Linz" , "Austria"
201225 , "Numb" , "Linkin Park" , 3:06 , 6 , 9 , "Linz" , "Austria"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 9 , "Linz" , "Austria"
201225 , "Payphone" , "Maroon 5" , 3:51 , 8 , 9 , "Linz" , "Austria"
201225 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 9 , 8 , "Linz" , "Austria"
201225 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 10 , 8 , "Linz" , "Austria"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 11 , 8 , "Linz" , "Austria"
201225 , "Too Close" , "Alex Clare" , 4:17 , 12 , 8 , "Linz" , "Austria"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 13 , 8 , "Linz" , "Austria"
201225 , "Crawling" , "Linkin Park" , 3:28 , 14 , 7 , "Linz" , "Austria"
201225 , "Seven Nation Army" , "The White Stripes" , 3:50 , 15 , 7 , "Linz" , "Austria"
201225 , "Midnight City" , "M83" , 4:04 , 16 , 7 , "Linz" , "Austria"
201225 , "Lost in the Echo" , "Linkin Park" , 3:23 , 17 , 7 , "Linz" , "Austria"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 7 , "Linz" , "Austria"
201225 , "Powerless" , "Linkin Park" , 3:36 , 19 , 7 , "Linz" , "Austria"
201225 , "Drive By" , "Train" , 3:14 , 20 , 7 , "Linz" , "Austria"
201225 , "Sail" , "AWOLNATION" , 4:19 , 1 , 22 , "Graz" , "Austria"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 19 , "Graz" , "Austria"
201225 , "Easy" , "Cro" , 2:53 , 3 , 19 , "Graz" , "Austria"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 18 , "Graz" , "Austria"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 5 , 18 , "Graz" , "Austria"
201225 , "Too Close" , "Alex Clare" , 4:17 , 6 , 16 , "Graz" , "Austria"
201225 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 15 , "Graz" , "Austria"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 13 , "Graz" , "Austria"
201225 , "Drive By" , "Train" , 3:14 , 9 , 13 , "Graz" , "Austria"
201225 , "Night and Day" , "Hot Chip" , 4:28 , 10 , 13 , "Graz" , "Austria"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 13 , "Graz" , "Austria"
201225 , "Back in Time - featured in &quot;Men In Black 3&quot;" , "Pitbull" , 3:26 , 12 , 13 , "Graz" , "Austria"
201225 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 12 , "Graz" , "Austria"
201225 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 12 , "Graz" , "Austria"
201225 , "I'll Be Gone" , "Linkin Park" , 3:30 , 15 , 11 , "Graz" , "Austria"
201225 , "Starlight" , "Muse" , 4:00 , 16 , 11 , "Graz" , "Austria"
201225 , "Victimized" , "Linkin Park" , 1:51 , 17 , 11 , "Graz" , "Austria"
201225 , "In My Remains" , "Linkin Park" , 3:29 , 18 , 11 , "Graz" , "Austria"
201225 , "Hi Kids" , "Cro" , 3:14 , 19 , 11 , "Graz" , "Austria"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 20 , 11 , "Graz" , "Austria"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 96 , "Vienna" , "Austria"
201225 , "Santa Fe" , "Beirut" , 4:14 , 2 , 92 , "Vienna" , "Austria"
201225 , "Nantes" , "Beirut" , 3:51 , 3 , 90 , "Vienna" , "Austria"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 88 , "Vienna" , "Austria"
201225 , "Midnight City" , "M83" , 4:04 , 5 , 86 , "Vienna" , "Austria"
201225 , "Too Close" , "Alex Clare" , 4:17 , 6 , 85 , "Vienna" , "Austria"
201225 , "East Harlem" , "Beirut" , 3:58 , 7 , 83 , "Vienna" , "Austria"
201225 , "Sail" , "AWOLNATION" , 4:19 , 8 , 77 , "Vienna" , "Austria"
201225 , "Easy" , "Cro" , 2:53 , 9 , 74 , "Vienna" , "Austria"
201225 , "A Candle's Fire" , "Beirut" , 3:19 , 10 , 73 , "Vienna" , "Austria"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 72 , "Vienna" , "Austria"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 12 , 67 , "Vienna" , "Austria"
201225 , "Goshen" , "Beirut" , 3:20 , 13 , 65 , "Vienna" , "Austria"
201225 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 65 , "Vienna" , "Austria"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 60 , "Vienna" , "Austria"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 16 , 59 , "Vienna" , "Austria"
201225 , "Postcards From Italy" , "Beirut" , 4:15 , 17 , 59 , "Vienna" , "Austria"
201225 , "Whistle" , "Flo Rida" , 3:45 , 18 , 58 , "Vienna" , "Austria"
201225 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 57 , "Vienna" , "Austria"
201225 , "A Sunday Smile" , "Beirut" , 3:36 , 20 , 57 , "Vienna" , "Austria"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 9 , "Salzburg" , "Austria"
201225 , "Easy" , "Cro" , 2:53 , 2 , 7 , "Salzburg" , "Austria"
201225 , "Fire" , "Kasabian" , 4:12 , 3 , 6 , "Salzburg" , "Austria"
201225 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 4 , 6 , "Salzburg" , "Austria"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 5 , 5 , "Salzburg" , "Austria"
201225 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 6 , 5 , "Salzburg" , "Austria"
201225 , "Too Close" , "Alex Clare" , 4:17 , 7 , 5 , "Salzburg" , "Austria"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 8 , 5 , "Salzburg" , "Austria"
201225 , "Midnight City" , "M83" , 4:04 , 9 , 5 , "Salzburg" , "Austria"
201225 , "Witchcraft" , "Pendulum" , 4:13 , 10 , 5 , "Salzburg" , "Austria"
201225 , "Down in the Past" , "Mando Diao" , 3:34 , 11 , 4 , "Salzburg" , "Austria"
201225 , "Whistle" , "Flo Rida" , 3:45 , 12 , 4 , "Salzburg" , "Austria"
201225 , "Tribute" , "Tenacious D" , 4:08 , 13 , 4 , "Salzburg" , "Austria"
201225 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 4 , "Salzburg" , "Austria"
