201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 140 , "Melbourne" , "Australia"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 133 , "Melbourne" , "Australia"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 132 , "Melbourne" , "Australia"
201105 , "Baptism" , "Crystal Castles" , 4:12 , 4 , 128 , "Melbourne" , "Australia"
201105 , "Rock It" , "Little Red" , 3:26 , 5 , 128 , "Melbourne" , "Australia"
201105 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 6 , 125 , "Melbourne" , "Australia"
201105 , "Young Blood" , "The Naked and Famous" , 4:07 , 7 , 124 , "Melbourne" , "Australia"
201105 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 117 , "Melbourne" , "Australia"
201105 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 116 , "Melbourne" , "Australia"
201105 , "Spanish Sahara" , "Foals" , 6:48 , 10 , 114 , "Melbourne" , "Australia"
201105 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 11 , 113 , "Melbourne" , "Australia"
201105 , "Plans" , "Birds of Tokyo" , 3:38 , 12 , 113 , "Melbourne" , "Australia"
201105 , "Power" , "Kanye West" , 4:52 , 13 , 110 , "Melbourne" , "Australia"
201105 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 110 , "Melbourne" , "Australia"
201105 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 107 , "Melbourne" , "Australia"
201105 , "Dance The Way I Feel" , "Ou Est Le Swimming Pool" , 3:26 , 16 , 106 , "Melbourne" , "Australia"
201105 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 17 , 106 , "Melbourne" , "Australia"
201105 , "Islands" , "The xx" , 2:41 , 18 , 100 , "Melbourne" , "Australia"
201105 , "Vicarious" , "Tool" , 7:06 , 19 , 99 , "Melbourne" , "Australia"
201105 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 20 , 97 , "Melbourne" , "Australia"
201105 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 47 , "Adelaide" , "Australia"
201105 , "Plans" , "Birds of Tokyo" , 3:38 , 2 , 44 , "Adelaide" , "Australia"
201105 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 3 , 44 , "Adelaide" , "Australia"
201105 , "Vesuvius" , "Sufjan Stevens" , 5:26 , 4 , 42 , "Adelaide" , "Australia"
201105 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 5 , 42 , "Adelaide" , "Australia"
201105 , "Rock It" , "Little Red" , 3:26 , 6 , 41 , "Adelaide" , "Australia"
201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 41 , "Adelaide" , "Australia"
201105 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 8 , 37 , "Adelaide" , "Australia"
201105 , "Witchcraft" , "Pendulum" , 4:13 , 9 , 36 , "Adelaide" , "Australia"
201105 , "Young Blood" , "The Naked and Famous" , 4:07 , 10 , 36 , "Adelaide" , "Australia"
201105 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 36 , "Adelaide" , "Australia"
201105 , "Bring Night" , "Sia" , 2:57 , 12 , 35 , "Adelaide" , "Australia"
201105 , "Impossible Soul" , "Sufjan Stevens" , 25:37 , 13 , 35 , "Adelaide" , "Australia"
201105 , "Too Much" , "Sufjan Stevens" , 6:43 , 14 , 34 , "Adelaide" , "Australia"
201105 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 34 , "Adelaide" , "Australia"
201105 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 34 , "Adelaide" , "Australia"
201105 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 34 , "Adelaide" , "Australia"
