201222|Myth|Beach House|4:18|1|204|Melbourne|Australia
201222|Call Me Maybe|Carly Rae Jepsen|3:08|2|193|Melbourne|Australia
201222|Lazuli|Beach House|5:03|3|187|Melbourne|Australia
201222|Wild|Beach House|4:34|4|186|Melbourne|Australia
201222|Somebody That I Used to Know|Gotye|4:05|5|172|Melbourne|Australia
201222|Midnight City|M83|4:04|6|168|Melbourne|Australia
201222|The Hours|Beach House|4:11|7|164|Melbourne|Australia
201222|Other People|Beach House|3:49|8|160|Melbourne|Australia
201222|New Year|Beach House|5:27|9|139|Melbourne|Australia
201222|Wishes|Beach House|4:48|10|137|Melbourne|Australia
201222|Pumped Up Kicks|Foster the People|4:00|11|133|Melbourne|Australia
201222|Born to Die|Lana Del Rey|4:46|12|132|Melbourne|Australia
201222|Need Your Love|The Temper Trap|3:39|13|126|Melbourne|Australia
201222|On the Sea|Beach House|5:33|14|123|Melbourne|Australia
201222|Holocene|Bon Iver|5:32|15|123|Melbourne|Australia
201222|Skinny Love|Bon Iver|3:57|16|118|Melbourne|Australia
201222|Trembling Hands|The Temper Trap|4:39|17|114|Melbourne|Australia
201222|Never Let Me Go|Florence + the Machine|4:32|18|113|Melbourne|Australia
201222|Video Games|Lana Del Rey|4:42|19|112|Melbourne|Australia
201222|Paranoid Android|Radiohead|6:27|20|111|Melbourne|Australia
201222|Call Me Maybe|Carly Rae Jepsen|3:08|1|57|Adelaide|Australia
201222|Lazuli|Beach House|5:03|2|48|Adelaide|Australia
201222|Myth|Beach House|4:18|3|48|Adelaide|Australia
201222|Somebody That I Used to Know|Gotye|4:05|4|47|Adelaide|Australia
201222|Wild|Beach House|4:34|5|47|Adelaide|Australia
201222|Midnight City|M83|4:04|6|46|Adelaide|Australia
201222|Other People|Beach House|3:49|7|45|Adelaide|Australia
201222|Born to Die|Lana Del Rey|4:46|8|45|Adelaide|Australia
201222|Never Let Me Go|Florence + the Machine|4:32|9|42|Adelaide|Australia
201222|Skinny Love|Bon Iver|3:57|10|41|Adelaide|Australia
201222|Lonely Boy|The Black Keys|3:13|11|40|Adelaide|Australia
201222|Pumped Up Kicks|Foster the People|4:00|12|40|Adelaide|Australia
201222|The Hours|Beach House|4:11|13|39|Adelaide|Australia
201222|Video Games|Lana Del Rey|4:42|14|39|Adelaide|Australia
201222|Perth|Bon Iver|4:21|15|37|Adelaide|Australia
201222|Need Your Love|The Temper Trap|3:39|16|35|Adelaide|Australia
201222|Holocene|Bon Iver|5:32|17|35|Adelaide|Australia
201222|National Anthem|Lana Del Rey|3:51|18|35|Adelaide|Australia
201222|Paradise|Coldplay|4:38|19|35|Adelaide|Australia
201222|New Year|Beach House|5:27|20|35|Adelaide|Australia
201222|Call Me Maybe|Carly Rae Jepsen|3:08|1|247|Sydney|Australia
201222|Somebody That I Used to Know|Gotye|4:05|2|230|Sydney|Australia
201222|Myth|Beach House|4:18|3|202|Sydney|Australia
201222|Midnight City|M83|4:04|4|189|Sydney|Australia
201222|Wild|Beach House|4:34|5|188|Sydney|Australia
201222|Lazuli|Beach House|5:03|6|178|Sydney|Australia
201222|Never Let Me Go|Florence + the Machine|4:32|7|174|Sydney|Australia
201222|Shake It Out|Florence + the Machine|4:38|8|173|Sydney|Australia
201222|Video Games|Lana Del Rey|4:42|9|165|Sydney|Australia
