201210|Holocene|Bon Iver|5:32|1|207|Melbourne|Australia
201210|Perth|Bon Iver|4:21|2|200|Melbourne|Australia
201210|Skinny Love|Bon Iver|3:57|3|192|Melbourne|Australia
201210|Calgary|Bon Iver|4:09|4|187|Melbourne|Australia
201210|Towers|Bon Iver|3:05|5|186|Melbourne|Australia
201210|Minnesota, WI|Bon Iver|3:48|6|178|Melbourne|Australia
201210|Lonely Boy|The Black Keys|3:13|7|175|Melbourne|Australia
201210|Michicant|Bon Iver|3:42|8|167|Melbourne|Australia
201210|Flume|Bon Iver|3:33|9|165|Melbourne|Australia
201210|Hinnom, TX|Bon Iver|2:44|10|162|Melbourne|Australia
201210|Wash.|Bon Iver|4:48|11|150|Melbourne|Australia
201210|Lisbon, OH|Bon Iver|1:33|12|150|Melbourne|Australia
201210|The Wolves (Act I and II)|Bon Iver|5:20|13|142|Melbourne|Australia
201210|Pumped Up Kicks|Foster the People|4:00|14|135|Melbourne|Australia
201210|For Emma|Bon Iver|3:39|15|131|Melbourne|Australia
201210|Midnight City|M83|4:04|16|130|Melbourne|Australia
201210|Video Games|Lana Del Rey|4:42|17|128|Melbourne|Australia
201210|Creature Fear|Bon Iver|3:05|18|126|Melbourne|Australia
201210|Blindsided|Bon Iver|5:28|19|126|Melbourne|Australia
201210|Team|Bon Iver|1:56|20|125|Melbourne|Australia
201210|Perth|Bon Iver|4:21|1|63|Adelaide|Australia
201210|Holocene|Bon Iver|5:32|2|62|Adelaide|Australia
201210|Calgary|Bon Iver|4:09|3|61|Adelaide|Australia
201210|Lonely Boy|The Black Keys|3:13|4|57|Adelaide|Australia
201210|Skinny Love|Bon Iver|3:57|5|57|Adelaide|Australia
201210|Minnesota, WI|Bon Iver|3:48|6|55|Adelaide|Australia
201210|Towers|Bon Iver|3:05|7|54|Adelaide|Australia
201210|Michicant|Bon Iver|3:42|8|47|Adelaide|Australia
201210|For Emma|Bon Iver|3:39|9|46|Adelaide|Australia
201210|Hinnom, TX|Bon Iver|2:44|10|46|Adelaide|Australia
201210|Flume|Bon Iver|3:33|11|46|Adelaide|Australia
201210|Video Games|Lana Del Rey|4:42|12|45|Adelaide|Australia
201210|Lisbon, OH|Bon Iver|1:33|13|43|Adelaide|Australia
201210|Born to Die|Lana Del Rey|4:46|14|41|Adelaide|Australia
201210|Wash.|Bon Iver|4:48|15|41|Adelaide|Australia
201210|Blindsided|Bon Iver|5:28|16|39|Adelaide|Australia
201210|Pumped Up Kicks|Foster the People|4:00|17|38|Adelaide|Australia
201210|Midnight City|M83|4:04|18|37|Adelaide|Australia
201210|Awkward|San Cisco|2:33|19|36|Adelaide|Australia
201210|Lump Sum|Bon Iver|3:20|20|36|Adelaide|Australia
201210|Lonely Boy|The Black Keys|3:13|1|185|Sydney|Australia
201210|Perth|Bon Iver|4:21|2|176|Sydney|Australia
201210|Holocene|Bon Iver|5:32|3|176|Sydney|Australia
201210|Skinny Love|Bon Iver|3:57|4|170|Sydney|Australia
201210|Pumped Up Kicks|Foster the People|4:00|5|166|Sydney|Australia
201210|Video Games|Lana Del Rey|4:42|6|162|Sydney|Australia
201210|Born to Die|Lana Del Rey|4:46|7|161|Sydney|Australia
201210|Towers|Bon Iver|3:05|8|154|Sydney|Australia
201210|Calgary|Bon Iver|4:09|9|151|Sydney|Australia
201210|Minnesota, WI|Bon Iver|3:48|10|147|Sydney|Australia
201210|Michicant|Bon Iver|3:42|11|143|Sydney|Australia
201210|Midnight City|M83|4:04|12|140|Sydney|Australia
201210|Paradise|Coldplay|4:38|13|138|Sydney|Australia
201210|Somebody That I Used to Know|Gotye|4:05|14|135|Sydney|Australia
201210|Rolling in the Deep|Adele|3:46|15|133|Sydney|Australia
201210|Hinnom, TX|Bon Iver|2:44|16|130|Sydney|Australia
201210|Wash.|Bon Iver|4:48|17|125|Sydney|Australia
201210|Off to the Races|Lana Del Rey|5:00|18|119|Sydney|Australia
201210|Flume|Bon Iver|3:33|19|118|Sydney|Australia
201210|Call It What You Want|Foster the People|3:58|20|118|Sydney|Australia
201210|Leider geil (Leider geil)|Deichkind|3:11|1|13|Linz|Austria
201210|Illegale Fans|Deichkind|3:22|2|10|Linz|Austria
201210|Der Mond|Deichkind|4:23|3|9|Linz|Austria
201210|Shake It Out|Florence + the Machine|4:38|4|9|Linz|Austria
201210|Midnight City|M83|4:04|5|9|Linz|Austria
201210|Egolution|Deichkind|3:58|6|9|Linz|Austria
201210|Somebody That I Used to Know|Gotye|4:05|7|9|Linz|Austria
201210|Partnerlook|Deichkind|3:34|8|9|Linz|Austria
201210|Charlie Brown|Coldplay|4:45|9|8|Linz|Austria
201210|Die Stadt gehört wieder mir|Fiva &amp; Das Phantom Orchester|2:48|10|8|Linz|Austria
201210|Starlight|Muse|4:00|11|7|Linz|Austria
201210|Born to Die|Lana Del Rey|4:46|12|7|Linz|Austria
201210|Bück dich hoch|Deichkind|4:04|13|7|Linz|Austria
201210|Come as You Are|Nirvana|3:39|14|7|Linz|Austria
201210|Befehl von ganz unten|Deichkind|3:56|15|7|Linz|Austria
201210|Pumped Up Kicks|Foster the People|4:00|16|7|Linz|Austria
201210|Hurt|Johnny Cash|3:37|17|7|Linz|Austria
201210|99 Bierkanister|Deichkind|3:32|18|7|Linz|Austria
201210|Pferd aus Glas|Deichkind|4:13|19|7|Linz|Austria
201210|Everlong|Foo Fighters|6:33|20|7|Linz|Austria
201210|Somebody That I Used to Know|Gotye|4:05|1|22|Graz|Austria
201210|Leider geil (Leider geil)|Deichkind|3:11|2|20|Graz|Austria
201210|Pumped Up Kicks|Foster the People|4:00|3|20|Graz|Austria
201210|Born to Die|Lana Del Rey|4:46|4|20|Graz|Austria
201210|VCR|The xx|2:56|5|15|Graz|Austria
201210|Sail|AWOLNATION|4:19|6|15|Graz|Austria
201210|Video Games|Lana Del Rey|4:42|7|15|Graz|Austria
201210|Illegale Fans|Deichkind|3:22|8|14|Graz|Austria
201210|Little Lion Man|Mumford &amp; Sons|4:16|9|14|Graz|Austria
201210|The Pretender|Foo Fighters|4:28|10|14|Graz|Austria
201210|Befehl von ganz unten|Deichkind|3:56|11|14|Graz|Austria
201210|Bück dich hoch|Deichkind|4:04|12|13|Graz|Austria
201210|Sex On Fire|Kings of Leon|3:24|13|13|Graz|Austria
201210|Young Blood|The Naked and Famous|4:07|14|13|Graz|Austria
201210|Midnight City|M83|4:04|15|13|Graz|Austria
201210|Crystalised|The xx|3:17|16|13|Graz|Austria
201210|Roll Away Your Stone|Mumford &amp; Sons|4:26|17|13|Graz|Austria
201210|What You Know|Two Door Cinema Club|3:11|18|13|Graz|Austria
201210|These Days|Foo Fighters|4:58|19|12|Graz|Austria
201210|99 Bierkanister|Deichkind|3:32|20|12|Graz|Austria
201210|Somebody That I Used to Know|Gotye|4:05|1|88|Vienna|Austria
201210|Born to Die|Lana Del Rey|4:46|2|87|Vienna|Austria
201210|Leider geil (Leider geil)|Deichkind|3:11|3|81|Vienna|Austria
201210|Midnight City|M83|4:04|4|79|Vienna|Austria
201210|Pumped Up Kicks|Foster the People|4:00|5|67|Vienna|Austria
201210|Shake It Out|Florence + the Machine|4:38|6|66|Vienna|Austria
201210|Rolling in the Deep|Adele|3:46|7|66|Vienna|Austria
201210|Video Games|Lana Del Rey|4:42|8|61|Vienna|Austria
201210|Holocene|Bon Iver|5:32|9|58|Vienna|Austria
201210|Paradise|Coldplay|4:38|10|56|Vienna|Austria
201210|Crystalised|The xx|3:17|11|54|Vienna|Austria
201210|Blue Jeans|Lana Del Rey|3:29|12|54|Vienna|Austria
201210|Lonely Boy|The Black Keys|3:13|13|52|Vienna|Austria
201210|Young Blood|The Naked and Famous|4:07|14|52|Vienna|Austria
201210|Towers|Bon Iver|3:05|15|51|Vienna|Austria
201210|Skinny Love|Bon Iver|3:57|16|48|Vienna|Austria
201210|Little Lion Man|Mumford &amp; Sons|4:16|17|47|Vienna|Austria
201210|VCR|The xx|2:56|18|47|Vienna|Austria
201210|Off to the Races|Lana Del Rey|5:00|19|47|Vienna|Austria
201210|Perth|Bon Iver|4:21|20|46|Vienna|Austria
201210|Pumped Up Kicks|Foster the People|4:00|1|8|Salzburg|Austria
201210|Leider geil (Leider geil)|Deichkind|3:11|2|7|Salzburg|Austria
201210|Somebody That I Used to Know|Gotye|4:05|3|7|Salzburg|Austria
201210|Illegale Fans|Deichkind|3:22|4|7|Salzburg|Austria
201210|Born to Die|Lana Del Rey|4:46|5|6|Salzburg|Austria
