201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 229 , "Melbourne" , "Australia"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 220 , "Melbourne" , "Australia"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 207 , "Melbourne" , "Australia"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 205 , "Melbourne" , "Australia"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 191 , "Melbourne" , "Australia"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 191 , "Melbourne" , "Australia"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 183 , "Melbourne" , "Australia"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 172 , "Melbourne" , "Australia"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 9 , 160 , "Melbourne" , "Australia"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 159 , "Melbourne" , "Australia"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 159 , "Melbourne" , "Australia"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 159 , "Melbourne" , "Australia"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 157 , "Melbourne" , "Australia"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 144 , "Melbourne" , "Australia"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 134 , "Melbourne" , "Australia"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 127 , "Melbourne" , "Australia"
201033 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 121 , "Melbourne" , "Australia"
201033 , "Crystalised" , "The xx" , 3:22 , 18 , 114 , "Melbourne" , "Australia"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 114 , "Melbourne" , "Australia"
201033 , "Islands" , "The xx" , 2:41 , 20 , 114 , "Melbourne" , "Australia"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 44 , "Adelaide" , "Australia"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 44 , "Adelaide" , "Australia"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 42 , "Adelaide" , "Australia"
201033 , "Watercolour" , "Pendulum" , 3:30 , 4 , 41 , "Adelaide" , "Australia"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 40 , "Adelaide" , "Australia"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 38 , "Adelaide" , "Australia"
201033 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 38 , "Adelaide" , "Australia"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 37 , "Adelaide" , "Australia"
201033 , "Witchcraft" , "Pendulum" , 4:13 , 9 , 35 , "Adelaide" , "Australia"
