201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 172 , "Melbourne" , "Australia"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 165 , "Melbourne" , "Australia"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 154 , "Melbourne" , "Australia"
201211 , "Holocene" , "Bon Iver" , 5:32 , 4 , 153 , "Melbourne" , "Australia"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 139 , "Melbourne" , "Australia"
201211 , "Perth" , "Bon Iver" , 4:21 , 6 , 132 , "Melbourne" , "Australia"
201211 , "Calgary" , "Bon Iver" , 4:09 , 7 , 128 , "Melbourne" , "Australia"
201211 , "Flume" , "Bon Iver" , 3:33 , 8 , 126 , "Melbourne" , "Australia"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 124 , "Melbourne" , "Australia"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 121 , "Melbourne" , "Australia"
201211 , "Towers" , "Bon Iver" , 3:05 , 11 , 120 , "Melbourne" , "Australia"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 119 , "Melbourne" , "Australia"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 113 , "Melbourne" , "Australia"
201211 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 14 , 113 , "Melbourne" , "Australia"
201211 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 110 , "Melbourne" , "Australia"
201211 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 107 , "Melbourne" , "Australia"
201211 , "Re: Stacks" , "Bon Iver" , 6:39 , 17 , 106 , "Melbourne" , "Australia"
201211 , "For Emma" , "Bon Iver" , 3:39 , 18 , 106 , "Melbourne" , "Australia"
201211 , "Michicant" , "Bon Iver" , 3:42 , 19 , 104 , "Melbourne" , "Australia"
201211 , "Paradise" , "Coldplay" , 4:38 , 20 , 104 , "Melbourne" , "Australia"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 47 , "Adelaide" , "Australia"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 45 , "Adelaide" , "Australia"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 45 , "Adelaide" , "Australia"
201211 , "Perth" , "Bon Iver" , 4:21 , 4 , 41 , "Adelaide" , "Australia"
201211 , "Holocene" , "Bon Iver" , 5:32 , 5 , 37 , "Adelaide" , "Australia"
201211 , "Midnight City" , "M83" , 4:04 , 6 , 37 , "Adelaide" , "Australia"
201211 , "Paradise" , "Coldplay" , 4:38 , 7 , 37 , "Adelaide" , "Australia"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 35 , "Adelaide" , "Australia"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 33 , "Adelaide" , "Australia"
201211 , "Calgary" , "Bon Iver" , 4:09 , 10 , 33 , "Adelaide" , "Australia"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 33 , "Adelaide" , "Australia"
201211 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 30 , "Adelaide" , "Australia"
201211 , "Simple Song" , "The Shins" , 4:13 , 13 , 30 , "Adelaide" , "Australia"
201211 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 29 , "Adelaide" , "Australia"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 29 , "Adelaide" , "Australia"
