201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 248 , "Melbourne" , "Australia"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 246 , "Melbourne" , "Australia"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 232 , "Melbourne" , "Australia"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 230 , "Melbourne" , "Australia"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 224 , "Melbourne" , "Australia"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 214 , "Melbourne" , "Australia"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 210 , "Melbourne" , "Australia"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 201 , "Melbourne" , "Australia"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 199 , "Melbourne" , "Australia"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 196 , "Melbourne" , "Australia"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 190 , "Melbourne" , "Australia"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 190 , "Melbourne" , "Australia"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 190 , "Melbourne" , "Australia"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 188 , "Melbourne" , "Australia"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 174 , "Melbourne" , "Australia"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 128 , "Melbourne" , "Australia"
201031 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 125 , "Melbourne" , "Australia"
201031 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 122 , "Melbourne" , "Australia"
201031 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 115 , "Melbourne" , "Australia"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 110 , "Melbourne" , "Australia"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 70 , "Adelaide" , "Australia"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 69 , "Adelaide" , "Australia"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 65 , "Adelaide" , "Australia"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 4 , 63 , "Adelaide" , "Australia"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 63 , "Adelaide" , "Australia"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 62 , "Adelaide" , "Australia"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 61 , "Adelaide" , "Australia"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 59 , "Adelaide" , "Australia"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 58 , "Adelaide" , "Australia"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 55 , "Adelaide" , "Australia"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 52 , "Adelaide" , "Australia"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 52 , "Adelaide" , "Australia"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 52 , "Adelaide" , "Australia"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 48 , "Adelaide" , "Australia"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 45 , "Adelaide" , "Australia"
201031 , "Witchcraft" , "Pendulum" , 4:13 , 16 , 42 , "Adelaide" , "Australia"
201031 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 42 , "Adelaide" , "Australia"
201031 , "Watercolour" , "Pendulum" , 3:30 , 18 , 38 , "Adelaide" , "Australia"
201031 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 36 , "Adelaide" , "Australia"
201031 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 33 , "Adelaide" , "Australia"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 311 , "Sydney" , "Australia"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 297 , "Sydney" , "Australia"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 275 , "Sydney" , "Australia"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 273 , "Sydney" , "Australia"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 259 , "Sydney" , "Australia"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 247 , "Sydney" , "Australia"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 232 , "Sydney" , "Australia"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 226 , "Sydney" , "Australia"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 226 , "Sydney" , "Australia"
