201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 193 , "Melbourne" , "Australia"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 169 , "Melbourne" , "Australia"
201013 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 168 , "Melbourne" , "Australia"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 156 , "Melbourne" , "Australia"
201013 , "1901" , "Phoenix" , 3:12 , 5 , 153 , "Melbourne" , "Australia"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 138 , "Melbourne" , "Australia"
201013 , "Islands" , "The xx" , 2:41 , 7 , 135 , "Melbourne" , "Australia"
201013 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 130 , "Melbourne" , "Australia"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 130 , "Melbourne" , "Australia"
201013 , "Love Lost" , "The Temper Trap" , 3:37 , 10 , 129 , "Melbourne" , "Australia"
201013 , "Crystalised" , "The xx" , 3:22 , 11 , 127 , "Melbourne" , "Australia"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 126 , "Melbourne" , "Australia"
201013 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 126 , "Melbourne" , "Australia"
201013 , "Fader" , "The Temper Trap" , 3:13 , 14 , 125 , "Melbourne" , "Australia"
201013 , "Monster" , "Lady Gaga" , 4:09 , 15 , 124 , "Melbourne" , "Australia"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 121 , "Melbourne" , "Australia"
201013 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 120 , "Melbourne" , "Australia"
201013 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 117 , "Melbourne" , "Australia"
201013 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 113 , "Melbourne" , "Australia"
201013 , "Fireflies" , "Owl City" , 3:45 , 20 , 112 , "Melbourne" , "Australia"
201013 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 50 , "Adelaide" , "Australia"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 48 , "Adelaide" , "Australia"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 38 , "Adelaide" , "Australia"
201013 , "1901" , "Phoenix" , 3:12 , 4 , 36 , "Adelaide" , "Australia"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 36 , "Adelaide" , "Australia"
201013 , "Kids" , "MGMT" , 5:03 , 6 , 35 , "Adelaide" , "Australia"
201013 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 35 , "Adelaide" , "Australia"
201013 , "Crystalised" , "The xx" , 3:22 , 8 , 35 , "Adelaide" , "Australia"
