201217|Sixteen Saltines|Jack White|2:37|1|168|Melbourne|Australia
201217|Missing Pieces|Jack White|3:26|2|161|Melbourne|Australia
201217|Love Interruption|Jack White|2:38|3|159|Melbourne|Australia
201217|Call Me Maybe|Carly Rae Jepsen|3:08|4|153|Melbourne|Australia
201217|Freedom at 21|Jack White|2:51|5|148|Melbourne|Australia
201217|Lonely Boy|The Black Keys|3:13|6|144|Melbourne|Australia
201217|Blunderbuss|Jack White|3:05|7|142|Melbourne|Australia
201217|Hypocritical Kiss|Jack White|2:50|8|137|Melbourne|Australia
201217|Trash Tongue Talker|Jack White|3:20|9|133|Melbourne|Australia
201217|Weep Themselves to Sleep|Jack White|4:19|10|133|Melbourne|Australia
201217|Somebody That I Used to Know|Gotye|4:05|11|132|Melbourne|Australia
201217|Hip (Eponymous) Poor Boy|Jack White|3:03|12|127|Melbourne|Australia
201217|Holocene|Bon Iver|5:32|13|127|Melbourne|Australia
201217|I'm Shakin'|Jack White|3:00|14|127|Melbourne|Australia
201217|Midnight City|M83|4:04|15|124|Melbourne|Australia
201217|I Guess I Should Go to Sleep|Jack White|2:37|16|122|Melbourne|Australia
201217|On and On and On|Jack White|3:55|17|120|Melbourne|Australia
201217|Skinny Love|Bon Iver|3:57|18|119|Melbourne|Australia
201217|Video Games|Lana Del Rey|4:42|19|117|Melbourne|Australia
201217|What Makes You Beautiful|One Direction|3:17|20|117|Melbourne|Australia
201217|Lonely Boy|The Black Keys|3:13|1|52|Adelaide|Australia
201217|Call Me Maybe|Carly Rae Jepsen|3:08|2|46|Adelaide|Australia
201217|Midnight City|M83|4:04|3|46|Adelaide|Australia
201217|Born to Die|Lana Del Rey|4:46|4|45|Adelaide|Australia
201217|Pumped Up Kicks|Foster the People|4:00|5|45|Adelaide|Australia
201217|Sixteen Saltines|Jack White|2:37|6|43|Adelaide|Australia
201217|Blue Jeans|Lana Del Rey|3:29|7|40|Adelaide|Australia
201217|Perth|Bon Iver|4:21|8|39|Adelaide|Australia
201217|Freedom at 21|Jack White|2:51|9|38|Adelaide|Australia
201217|Missing Pieces|Jack White|3:26|10|37|Adelaide|Australia
201217|Video Games|Lana Del Rey|4:42|11|37|Adelaide|Australia
201217|Holocene|Bon Iver|5:32|12|36|Adelaide|Australia
201217|Love Interruption|Jack White|2:38|13|36|Adelaide|Australia
201217|Skinny Love|Bon Iver|3:57|14|35|Adelaide|Australia
201217|What Makes You Beautiful|One Direction|3:17|15|34|Adelaide|Australia
201217|Blunderbuss|Jack White|3:05|16|34|Adelaide|Australia
201217|Off to the Races|Lana Del Rey|5:00|17|33|Adelaide|Australia
201217|Smells Like Teen Spirit|Nirvana|5:02|18|33|Adelaide|Australia
201217|Somebody That I Used to Know|Gotye|4:05|19|33|Adelaide|Australia
201217|Towers|Bon Iver|3:05|20|33|Adelaide|Australia
201217|Love Interruption|Jack White|2:38|1|192|Sydney|Australia
201217|Sixteen Saltines|Jack White|2:37|2|183|Sydney|Australia
201217|Call Me Maybe|Carly Rae Jepsen|3:08|3|178|Sydney|Australia
201217|Missing Pieces|Jack White|3:26|4|168|Sydney|Australia
201217|Somebody That I Used to Know|Gotye|4:05|5|167|Sydney|Australia
201217|Freedom at 21|Jack White|2:51|6|163|Sydney|Australia
201217|Video Games|Lana Del Rey|4:42|7|156|Sydney|Australia
201217|Blunderbuss|Jack White|3:05|8|154|Sydney|Australia
201217|Lonely Boy|The Black Keys|3:13|9|153|Sydney|Australia
201217|Midnight City|M83|4:04|10|151|Sydney|Australia
201217|Rolling in the Deep|Adele|3:46|11|149|Sydney|Australia
201217|Hypocritical Kiss|Jack White|2:50|12|148|Sydney|Australia
201217|Pumped Up Kicks|Foster the People|4:00|13|145|Sydney|Australia
201217|Weep Themselves to Sleep|Jack White|4:19|14|143|Sydney|Australia
201217|Skinny Love|Bon Iver|3:57|15|141|Sydney|Australia
201217|Hip (Eponymous) Poor Boy|Jack White|3:03|16|139|Sydney|Australia
201217|Trash Tongue Talker|Jack White|3:20|17|139|Sydney|Australia
201217|I Guess I Should Go to Sleep|Jack White|2:37|18|134|Sydney|Australia
201217|I'm Shakin'|Jack White|3:00|19|132|Sydney|Australia
201217|On and On and On|Jack White|3:55|20|130|Sydney|Australia
201217|Somebody That I Used to Know|Gotye|4:05|1|15|Linz|Austria
201217|Rolling in the Deep|Adele|3:46|2|14|Linz|Austria
201217|Sixteen Saltines|Jack White|2:37|3|14|Linz|Austria
201217|Missing Pieces|Jack White|3:26|4|12|Linz|Austria
201217|Love Interruption|Jack White|2:38|5|12|Linz|Austria
201217|Freedom at 21|Jack White|2:51|6|12|Linz|Austria
201217|Hip (Eponymous) Poor Boy|Jack White|3:03|7|11|Linz|Austria
201217|Hypocritical Kiss|Jack White|2:50|8|11|Linz|Austria
201217|I'm Shakin'|Jack White|3:00|9|11|Linz|Austria
201217|Aaron|Paul Kalkbrenner|4:39|10|10|Linz|Austria
201217|Easy|Cro|2:53|11|10|Linz|Austria
201217|Pumped Up Kicks|Foster the People|4:00|12|10|Linz|Austria
201217|Sail|AWOLNATION|4:19|13|10|Linz|Austria
201217|Wild Ones - feat. Sia|Flo Rida|3:54|14|10|Linz|Austria
201217|Bangarang - feat. Sirah|Skrillex|3:35|15|10|Linz|Austria
201217|Leider geil (Leider geil)|Deichkind|3:11|16|9|Linz|Austria
201217|Young Blood|The Naked and Famous|4:07|17|9|Linz|Austria
201217|Weep Themselves to Sleep|Jack White|4:19|18|9|Linz|Austria
201217|Midnight City|M83|4:04|19|9|Linz|Austria
201217|Trash Tongue Talker|Jack White|3:20|20|9|Linz|Austria
201217|Sixteen Saltines|Jack White|2:37|1|22|Graz|Austria
201217|Somebody That I Used to Know|Gotye|4:05|2|21|Graz|Austria
201217|Young Blood|The Naked and Famous|4:07|3|20|Graz|Austria
201217|Love Interruption|Jack White|2:38|4|20|Graz|Austria
