201231|Thinkin Bout You|Frank Ocean|3:21|1|194|Melbourne|Australia
201231|Take A Walk|Passion Pit|4:24|2|164|Melbourne|Australia
201231|Angels|The xx|2:52|3|160|Melbourne|Australia
201231|Fertilizer|Frank Ocean|0:39|4|139|Melbourne|Australia
201231|I'll Be Alright|Passion Pit|4:22|5|138|Melbourne|Australia
201231|Oblivion|Grimes|4:11|6|137|Melbourne|Australia
201231|Midnight City|M83|4:04|7|136|Melbourne|Australia
201231|Sierra Leone|Frank Ocean|2:29|8|135|Melbourne|Australia
201231|Sweet Life|Frank Ocean|4:23|9|135|Melbourne|Australia
201231|Start|Frank Ocean|0:45|10|130|Melbourne|Australia
201231|Pyramids|Frank Ocean|9:54|11|128|Melbourne|Australia
201231|Born to Die|Lana Del Rey|4:46|12|127|Melbourne|Australia
201231|Call Me Maybe|Carly Rae Jepsen|3:08|13|125|Melbourne|Australia
201231|Bad Religion|Frank Ocean|2:55|14|124|Melbourne|Australia
201231|Carried Away|Passion Pit|3:42|15|122|Melbourne|Australia
201231|Islands|The xx|2:41|16|121|Melbourne|Australia
201231|Some Nights|fun.|4:37|17|120|Melbourne|Australia
201231|Not Just Money|Frank Ocean|0:59|18|117|Melbourne|Australia
201231|Constant Conversations|Passion Pit|3:55|19|114|Melbourne|Australia
201231|Lost|Frank Ocean|3:54|20|114|Melbourne|Australia
201231|Thinkin Bout You|Frank Ocean|3:21|1|48|Adelaide|Australia
201231|Take A Walk|Passion Pit|4:24|2|43|Adelaide|Australia
201231|National Anthem|Lana Del Rey|3:51|3|42|Adelaide|Australia
201231|Skinny Love|Bon Iver|3:57|4|41|Adelaide|Australia
201231|Angels|The xx|2:52|5|41|Adelaide|Australia
201231|Oblivion|Grimes|4:11|6|39|Adelaide|Australia
201231|I'll Be Alright|Passion Pit|4:22|7|39|Adelaide|Australia
201231|Constant Conversations|Passion Pit|3:55|8|38|Adelaide|Australia
201231|Call Me Maybe|Carly Rae Jepsen|3:08|9|38|Adelaide|Australia
201231|Sweet Life|Frank Ocean|4:23|10|37|Adelaide|Australia
201231|Pyramids|Frank Ocean|9:54|11|37|Adelaide|Australia
201231|Born to Die|Lana Del Rey|4:46|12|37|Adelaide|Australia
201231|Carried Away|Passion Pit|3:42|13|35|Adelaide|Australia
201231|Fertilizer|Frank Ocean|0:39|14|34|Adelaide|Australia
201231|Video Games|Lana Del Rey|4:42|15|33|Adelaide|Australia
201231|Some Nights|fun.|4:37|16|32|Adelaide|Australia
201231|Pilot Jones|Frank Ocean|3:04|17|32|Adelaide|Australia
201231|Sleep Alone|Two Door Cinema Club|3:56|18|32|Adelaide|Australia
201231|Lost|Frank Ocean|3:54|19|31|Adelaide|Australia
201231|Off to the Races|Lana Del Rey|5:00|20|31|Adelaide|Australia
201231|Take A Walk|Passion Pit|4:24|1|233|Sydney|Australia
201231|Thinkin Bout You|Frank Ocean|3:21|2|214|Sydney|Australia
201231|I'll Be Alright|Passion Pit|4:22|3|194|Sydney|Australia
201231|Angels|The xx|2:52|4|183|Sydney|Australia
201231|Midnight City|M83|4:04|5|166|Sydney|Australia
201231|Some Nights|fun.|4:37|6|165|Sydney|Australia
201231|Carried Away|Passion Pit|3:42|7|164|Sydney|Australia
201231|Fertilizer|Frank Ocean|0:39|8|161|Sydney|Australia
201231|Sweet Life|Frank Ocean|4:23|9|159|Sydney|Australia
201231|Sierra Leone|Frank Ocean|2:29|10|155|Sydney|Australia
201231|Constant Conversations|Passion Pit|3:55|11|153|Sydney|Australia
201231|Call Me Maybe|Carly Rae Jepsen|3:08|12|152|Sydney|Australia
201231|Born to Die|Lana Del Rey|4:46|13|150|Sydney|Australia
201231|Pilot Jones|Frank Ocean|3:04|14|149|Sydney|Australia
201231|Mirrored Sea|Passion Pit|4:06|15|147|Sydney|Australia
201231|Pyramids|Frank Ocean|9:54|16|146|Sydney|Australia
201231|Bad Religion|Frank Ocean|2:55|17|146|Sydney|Australia
201231|Not Just Money|Frank Ocean|0:59|18|146|Sydney|Australia
201231|Cry Like A Ghost|Passion Pit|4:23|19|144|Sydney|Australia
201231|Crack Rock|Frank Ocean|3:44|20|143|Sydney|Australia
