201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 188 , "Melbourne" , "Australia"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 167 , "Melbourne" , "Australia"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 167 , "Melbourne" , "Australia"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 151 , "Melbourne" , "Australia"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 147 , "Melbourne" , "Australia"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 146 , "Melbourne" , "Australia"
201037 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 138 , "Melbourne" , "Australia"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 133 , "Melbourne" , "Australia"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 133 , "Melbourne" , "Australia"
201037 , "Islands" , "The xx" , 2:41 , 10 , 128 , "Melbourne" , "Australia"
201037 , "VCR" , "The xx" , 2:56 , 11 , 125 , "Melbourne" , "Australia"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 123 , "Melbourne" , "Australia"
201037 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 123 , "Melbourne" , "Australia"
201037 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 120 , "Melbourne" , "Australia"
201037 , "Crystalised" , "The xx" , 3:22 , 15 , 117 , "Melbourne" , "Australia"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 116 , "Melbourne" , "Australia"
201037 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 116 , "Melbourne" , "Australia"
201037 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 115 , "Melbourne" , "Australia"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 114 , "Melbourne" , "Australia"
201037 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 20 , 113 , "Melbourne" , "Australia"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 50 , "Adelaide" , "Australia"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 47 , "Adelaide" , "Australia"
201037 , "Witchcraft" , "Pendulum" , 4:13 , 3 , 45 , "Adelaide" , "Australia"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 44 , "Adelaide" , "Australia"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 43 , "Adelaide" , "Australia"
201037 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 41 , "Adelaide" , "Australia"
201037 , "Islands" , "The xx" , 2:41 , 7 , 41 , "Adelaide" , "Australia"
201037 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 37 , "Adelaide" , "Australia"
201037 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 37 , "Adelaide" , "Australia"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 37 , "Adelaide" , "Australia"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 11 , 35 , "Adelaide" , "Australia"
201037 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 34 , "Adelaide" , "Australia"
201037 , "Plans" , "Birds of Tokyo" , 3:38 , 13 , 34 , "Adelaide" , "Australia"
