200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 251 , "Melbourne" , "Australia"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 231 , "Melbourne" , "Australia"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 204 , "Melbourne" , "Australia"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 203 , "Melbourne" , "Australia"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 189 , "Melbourne" , "Australia"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 6 , 164 , "Melbourne" , "Australia"
200927 , "Bad" , "Michael Jackson" , 4:06 , 7 , 162 , "Melbourne" , "Australia"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 160 , "Melbourne" , "Australia"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 152 , "Melbourne" , "Australia"
200927 , "1901" , "Phoenix" , 3:12 , 10 , 150 , "Melbourne" , "Australia"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 11 , 145 , "Melbourne" , "Australia"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 144 , "Melbourne" , "Australia"
200927 , "Kids" , "MGMT" , 5:03 , 13 , 137 , "Melbourne" , "Australia"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 132 , "Melbourne" , "Australia"
200927 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 15 , 124 , "Melbourne" , "Australia"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 123 , "Melbourne" , "Australia"
200927 , "The Fear" , "Lily Allen" , 3:29 , 17 , 117 , "Melbourne" , "Australia"
200927 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 116 , "Melbourne" , "Australia"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 115 , "Melbourne" , "Australia"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 114 , "Melbourne" , "Australia"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 90 , "Adelaide" , "Australia"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 73 , "Adelaide" , "Australia"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 72 , "Adelaide" , "Australia"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 67 , "Adelaide" , "Australia"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 53 , "Adelaide" , "Australia"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 53 , "Adelaide" , "Australia"
200927 , "Knights of Cydonia" , "Muse" , 6:07 , 7 , 49 , "Adelaide" , "Australia"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 49 , "Adelaide" , "Australia"
200927 , "Chase That Feeling" , "Hilltop Hoods" , 3:28 , 9 , 48 , "Adelaide" , "Australia"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 48 , "Adelaide" , "Australia"
200927 , "1901" , "Phoenix" , 3:12 , 11 , 47 , "Adelaide" , "Australia"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 47 , "Adelaide" , "Australia"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 46 , "Adelaide" , "Australia"
200927 , "Bad" , "Michael Jackson" , 4:06 , 14 , 44 , "Adelaide" , "Australia"
200927 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 15 , 43 , "Adelaide" , "Australia"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 42 , "Adelaide" , "Australia"
200927 , "Electric Feel" , "MGMT" , 3:49 , 17 , 42 , "Adelaide" , "Australia"
200927 , "The Fear" , "Lily Allen" , 3:29 , 18 , 41 , "Adelaide" , "Australia"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 19 , 41 , "Adelaide" , "Australia"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 20 , 40 , "Adelaide" , "Australia"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 260 , "Sydney" , "Australia"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 251 , "Sydney" , "Australia"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 239 , "Sydney" , "Australia"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 206 , "Sydney" , "Australia"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 190 , "Sydney" , "Australia"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 189 , "Sydney" , "Australia"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 175 , "Sydney" , "Australia"
200927 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 168 , "Sydney" , "Australia"
200927 , "Bad" , "Michael Jackson" , 4:06 , 9 , 165 , "Sydney" , "Australia"
200927 , "Rock With You" , "Michael Jackson" , 3:39 , 10 , 162 , "Sydney" , "Australia"
200927 , "The Fear" , "Lily Allen" , 3:29 , 11 , 143 , "Sydney" , "Australia"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 141 , "Sydney" , "Australia"
200927 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 141 , "Sydney" , "Australia"
200927 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 139 , "Sydney" , "Australia"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 138 , "Sydney" , "Australia"
200927 , "1901" , "Phoenix" , 3:12 , 16 , 138 , "Sydney" , "Australia"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 17 , 137 , "Sydney" , "Australia"
200927 , "Kids" , "MGMT" , 5:03 , 18 , 134 , "Sydney" , "Australia"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 131 , "Sydney" , "Australia"
200927 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 131 , "Sydney" , "Australia"
200927 , "Schrei nach Liebe" , "Die Ärzte" , 4:13 , 1 , 22 , "Linz" , "Austria"
200927 , "Wie Es Geht" , "Die Ärzte" , 3:59 , 2 , 17 , "Linz" , "Austria"
200927 , "Friedenspanzer" , "Die Ärzte" , 3:55 , 3 , 16 , "Linz" , "Austria"
200927 , "Junge" , "Die Ärzte" , 3:07 , 4 , 15 , "Linz" , "Austria"
200927 , "Himmelblau" , "Die Ärzte" , 3:16 , 5 , 15 , "Linz" , "Austria"
200927 , "Kids" , "MGMT" , 5:03 , 6 , 14 , "Linz" , "Austria"
200927 , "Der Graf" , "Die Ärzte" , 3:34 , 7 , 14 , "Linz" , "Austria"
200927 , "Unrockbar" , "Die Ärzte" , 3:59 , 8 , 14 , "Linz" , "Austria"
200927 , "Ein Lied für dich" , "Die Ärzte" , 2:37 , 9 , 14 , "Linz" , "Austria"
200927 , "Westerland" , "Die Ärzte" , 4:18 , 10 , 14 , "Linz" , "Austria"
200927 , "Lied vom Scheitern" , "Die Ärzte" , 3:29 , 11 , 14 , "Linz" , "Austria"
200927 , "Omen" , "The Prodigy" , 3:55 , 12 , 13 , "Linz" , "Austria"
200927 , "Rebell" , "Die Ärzte" , 3:59 , 13 , 13 , "Linz" , "Austria"
200927 , "Deine Schuld" , "Die Ärzte" , 3:34 , 14 , 13 , "Linz" , "Austria"
200927 , "Hurra" , "Die Ärzte" , 3:47 , 15 , 13 , "Linz" , "Austria"
200927 , "Arbeit nervt" , "Deichkind" , 3:19 , 16 , 13 , "Linz" , "Austria"
200927 , "Lasse redn" , "Die Ärzte" , 2:49 , 17 , 12 , "Linz" , "Austria"
200927 , "Luftbahn" , "Deichkind" , 4:21 , 18 , 11 , "Linz" , "Austria"
200927 , "Zu spät" , "Die Ärzte" , 3:41 , 19 , 11 , "Linz" , "Austria"
200927 , "Battle For The Sun" , "Placebo" , 5:33 , 20 , 11 , "Linz" , "Austria"
200927 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 23 , "Graz" , "Austria"
200927 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 2 , 22 , "Graz" , "Austria"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 22 , "Graz" , "Austria"
200927 , "Omen" , "The Prodigy" , 3:55 , 4 , 21 , "Graz" , "Austria"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 21 , "Graz" , "Austria"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 6 , 20 , "Graz" , "Austria"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 19 , "Graz" , "Austria"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 19 , "Graz" , "Austria"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 9 , 18 , "Graz" , "Austria"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 18 , "Graz" , "Austria"
200927 , "Nothing Else Matters" , "Metallica" , 6:29 , 11 , 17 , "Graz" , "Austria"
200927 , "Colours" , "The Prodigy" , 3:27 , 12 , 17 , "Graz" , "Austria"
200927 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 17 , "Graz" , "Austria"
200927 , "Kids" , "MGMT" , 5:03 , 14 , 17 , "Graz" , "Austria"
200927 , "Smile Like You Mean It" , "The Killers" , 3:54 , 15 , 16 , "Graz" , "Austria"
200927 , "Luftbahn" , "Deichkind" , 4:21 , 16 , 16 , "Graz" , "Austria"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 16 , "Graz" , "Austria"
200927 , "Karma Police" , "Radiohead" , 4:19 , 18 , 16 , "Graz" , "Austria"
200927 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 19 , 15 , "Graz" , "Austria"
200927 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 15 , "Graz" , "Austria"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 142 , "Vienna" , "Austria"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 132 , "Vienna" , "Austria"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 113 , "Vienna" , "Austria"
200927 , "Kids" , "MGMT" , 5:03 , 4 , 103 , "Vienna" , "Austria"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 93 , "Vienna" , "Austria"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 87 , "Vienna" , "Austria"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 83 , "Vienna" , "Austria"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 82 , "Vienna" , "Austria"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 82 , "Vienna" , "Austria"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 82 , "Vienna" , "Austria"
200927 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 11 , 81 , "Vienna" , "Austria"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 74 , "Vienna" , "Austria"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 13 , 70 , "Vienna" , "Austria"
200927 , "1901" , "Phoenix" , 3:12 , 14 , 67 , "Vienna" , "Austria"
200927 , "Naive" , "The Kooks" , 3:23 , 15 , 67 , "Vienna" , "Austria"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 65 , "Vienna" , "Austria"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 17 , 65 , "Vienna" , "Austria"
200927 , "Electric Feel" , "MGMT" , 3:49 , 18 , 64 , "Vienna" , "Austria"
200927 , "Alles Neu" , "Peter Fox" , 4:10 , 19 , 63 , "Vienna" , "Austria"
200927 , "Battle For The Sun" , "Placebo" , 5:33 , 20 , 63 , "Vienna" , "Austria"
200927 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 1 , 9 , "Salzburg" , "Austria"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 9 , "Salzburg" , "Austria"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 9 , "Salzburg" , "Austria"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 8 , "Salzburg" , "Austria"
200927 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 8 , "Salzburg" , "Austria"
200927 , "Bad" , "Michael Jackson" , 4:06 , 6 , 7 , "Salzburg" , "Austria"
200927 , "Heavy Cross" , "Gossip" , 4:02 , 7 , 7 , "Salzburg" , "Austria"
200927 , "Earth Song" , "Michael Jackson" , 6:45 , 8 , 7 , "Salzburg" , "Austria"
200927 , "Underdog" , "Kasabian" , 4:37 , 9 , 7 , "Salzburg" , "Austria"
200927 , "Closer" , "Kings of Leon" , 3:56 , 10 , 7 , "Salzburg" , "Austria"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 7 , "Salzburg" , "Austria"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 7 , "Salzburg" , "Austria"
200927 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 7 , "Salzburg" , "Austria"
200927 , "Alles Neu" , "Peter Fox" , 4:10 , 14 , 7 , "Salzburg" , "Austria"
200927 , "Never Know" , "Jack Johnson" , 3:32 , 15 , 6 , "Salzburg" , "Austria"
200927 , "Be Somebody" , "Kings of Leon" , 3:46 , 16 , 6 , "Salzburg" , "Austria"
200927 , "Kopf verloren" , "Peter Fox" , 3:22 , 17 , 6 , "Salzburg" , "Austria"
200927 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 18 , 6 , "Salzburg" , "Austria"
200927 , "Zucker (Feat. Vanessa Mason)" , "Peter Fox" , 3:17 , 19 , 6 , "Salzburg" , "Austria"
200927 , "Taylor" , "Jack Johnson" , 4:26 , 20 , 6 , "Salzburg" , "Austria"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 11 , "Innsbruck" , "Austria"
200927 , "Bad" , "Michael Jackson" , 4:06 , 2 , 10 , "Innsbruck" , "Austria"
200927 , "Kids" , "MGMT" , 5:03 , 3 , 9 , "Innsbruck" , "Austria"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 8 , "Innsbruck" , "Austria"
200927 , "Earth Song" , "Michael Jackson" , 6:45 , 5 , 8 , "Innsbruck" , "Austria"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 6 , 8 , "Innsbruck" , "Austria"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 8 , "Innsbruck" , "Austria"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 7 , "Innsbruck" , "Austria"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 7 , "Innsbruck" , "Austria"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 10 , 7 , "Innsbruck" , "Austria"
200927 , "Ayo Technology" , "Milow" , 3:30 , 11 , 7 , "Innsbruck" , "Austria"
200927 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 12 , 7 , "Innsbruck" , "Austria"
200927 , "Starlight" , "Muse" , 4:00 , 13 , 7 , "Innsbruck" , "Austria"
200927 , "Muscle Museum" , "Muse" , 4:24 , 14 , 7 , "Innsbruck" , "Austria"
200927 , "Schrei nach Liebe" , "Die Ärzte" , 4:13 , 15 , 6 , "Innsbruck" , "Austria"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 6 , "Innsbruck" , "Austria"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 6 , "Innsbruck" , "Austria"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 18 , 6 , "Innsbruck" , "Austria"
200927 , "Nothing Else Matters" , "Metallica" , 6:29 , 19 , 6 , "Innsbruck" , "Austria"
200927 , "Pure Morning" , "Placebo" , 4:15 , 20 , 6 , "Innsbruck" , "Austria"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 73 , "Minsk" , "Belarus"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 63 , "Minsk" , "Belarus"
200927 , "Battle For The Sun" , "Placebo" , 5:33 , 3 , 63 , "Minsk" , "Belarus"
200927 , "Omen" , "The Prodigy" , 3:55 , 4 , 62 , "Minsk" , "Belarus"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 60 , "Minsk" , "Belarus"
200927 , "Ashtray Heart" , "Placebo" , 3:33 , 6 , 55 , "Minsk" , "Belarus"
200927 , "Kitty Litter" , "Placebo" , 3:46 , 7 , 53 , "Minsk" , "Belarus"
200927 , "Speak in Tongues" , "Placebo" , 4:06 , 8 , 53 , "Minsk" , "Belarus"
200927 , "Bad" , "Michael Jackson" , 4:06 , 9 , 51 , "Minsk" , "Belarus"
200927 , "Bright Lights" , "Placebo" , 3:24 , 10 , 51 , "Minsk" , "Belarus"
200927 , "Devil In The Details" , "Placebo" , 4:29 , 11 , 51 , "Minsk" , "Belarus"
200927 , "Thunder" , "The Prodigy" , 4:07 , 12 , 49 , "Minsk" , "Belarus"
200927 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 48 , "Minsk" , "Belarus"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 14 , 47 , "Minsk" , "Belarus"
200927 , "Colours" , "The Prodigy" , 3:27 , 15 , 45 , "Minsk" , "Belarus"
200927 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 16 , 45 , "Minsk" , "Belarus"
200927 , "The Never-Ending Why" , "Placebo" , 3:24 , 17 , 44 , "Minsk" , "Belarus"
200927 , "Julien" , "Placebo" , 4:44 , 18 , 44 , "Minsk" , "Belarus"
200927 , "Shemhamforash" , "Behemoth" , 4:05 , 19 , 43 , "Minsk" , "Belarus"
200927 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 43 , "Minsk" , "Belarus"
200927 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 1 , 10 , "Liège" , "Belgium"
200927 , "The Scientist" , "Coldplay" , 5:10 , 2 , 10 , "Liège" , "Belgium"
