201229|Thinkin Bout You|Frank Ocean|3:21|1|242|Melbourne|Australia
201229|Sweet Life|Frank Ocean|4:23|2|203|Melbourne|Australia
201229|Sierra Leone|Frank Ocean|2:29|3|199|Melbourne|Australia
201229|Fertilizer|Frank Ocean|0:39|4|198|Melbourne|Australia
201229|Pyramids|Frank Ocean|9:54|5|186|Melbourne|Australia
201229|Not Just Money|Frank Ocean|0:59|6|177|Melbourne|Australia
201229|Start|Frank Ocean|0:45|7|177|Melbourne|Australia
201229|Bad Religion|Frank Ocean|2:55|8|175|Melbourne|Australia
201229|Crack Rock|Frank Ocean|3:44|9|173|Melbourne|Australia
201229|Lost|Frank Ocean|3:54|10|171|Melbourne|Australia
201229|Pilot Jones|Frank Ocean|3:04|11|165|Melbourne|Australia
201229|Monks|Frank Ocean|3:20|12|154|Melbourne|Australia
201229|Intro|The xx|2:05|13|153|Melbourne|Australia
201229|Forrest Gump|Frank Ocean|3:15|14|152|Melbourne|Australia
201229|Angels|The xx|2:52|15|146|Melbourne|Australia
201229|VCR|The xx|2:56|16|145|Melbourne|Australia
201229|Call Me Maybe|Carly Rae Jepsen|3:08|17|145|Melbourne|Australia
201229|Crystalised|The xx|3:17|18|145|Melbourne|Australia
201229|Islands|The xx|2:41|19|139|Melbourne|Australia
201229|End|Frank Ocean|2:14|20|135|Melbourne|Australia
201229|Thinkin Bout You|Frank Ocean|3:21|1|55|Adelaide|Australia
201229|Fertilizer|Frank Ocean|0:39|2|47|Adelaide|Australia
201229|Born to Die|Lana Del Rey|4:46|3|45|Adelaide|Australia
201229|Take A Walk|Passion Pit|4:24|4|42|Adelaide|Australia
201229|Sweet Life|Frank Ocean|4:23|5|42|Adelaide|Australia
201229|Start|Frank Ocean|0:45|6|42|Adelaide|Australia
201229|Sierra Leone|Frank Ocean|2:29|7|41|Adelaide|Australia
201229|Midnight City|M83|4:04|8|40|Adelaide|Australia
201229|Oblivion|Grimes|4:11|9|39|Adelaide|Australia
201229|Somebody That I Used to Know|Gotye|4:05|10|39|Adelaide|Australia
201229|Pyramids|Frank Ocean|9:54|11|39|Adelaide|Australia
201229|Bad Religion|Frank Ocean|2:55|12|39|Adelaide|Australia
201229|Crack Rock|Frank Ocean|3:44|13|38|Adelaide|Australia
201229|Pilot Jones|Frank Ocean|3:04|14|38|Adelaide|Australia
201229|Not Just Money|Frank Ocean|0:59|15|37|Adelaide|Australia
201229|National Anthem|Lana Del Rey|3:51|16|37|Adelaide|Australia
201229|Video Games|Lana Del Rey|4:42|17|37|Adelaide|Australia
