201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 125 , "Melbourne" , "Australia"
201115 , "Codex" , "Radiohead" , 4:47 , 2 , 122 , "Melbourne" , "Australia"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 121 , "Melbourne" , "Australia"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 118 , "Melbourne" , "Australia"
201115 , "Rope" , "Foo Fighters" , 4:18 , 5 , 117 , "Melbourne" , "Australia"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 116 , "Melbourne" , "Australia"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 116 , "Melbourne" , "Australia"
201115 , "Islands" , "The xx" , 2:41 , 8 , 110 , "Melbourne" , "Australia"
201115 , "Crystalised" , "The xx" , 3:22 , 9 , 107 , "Melbourne" , "Australia"
201115 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 105 , "Melbourne" , "Australia"
201115 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 105 , "Melbourne" , "Australia"
201115 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 103 , "Melbourne" , "Australia"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 13 , 101 , "Melbourne" , "Australia"
201115 , "Little By Little" , "Radiohead" , 4:27 , 14 , 100 , "Melbourne" , "Australia"
201115 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 98 , "Melbourne" , "Australia"
201115 , "Bloom" , "Radiohead" , 5:14 , 16 , 98 , "Melbourne" , "Australia"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 17 , 97 , "Melbourne" , "Australia"
201115 , "Separator" , "Radiohead" , 5:19 , 18 , 93 , "Melbourne" , "Australia"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 19 , 92 , "Melbourne" , "Australia"
201115 , "Limit to Your Love" , "James Blake" , 4:37 , 20 , 92 , "Melbourne" , "Australia"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 41 , "Adelaide" , "Australia"
201115 , "Rope" , "Foo Fighters" , 4:18 , 2 , 39 , "Adelaide" , "Australia"
201115 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 37 , "Adelaide" , "Australia"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 34 , "Adelaide" , "Australia"
