201218|Call Me Maybe|Carly Rae Jepsen|3:08|1|159|Melbourne|Australia
201218|Love Interruption|Jack White|2:38|2|144|Melbourne|Australia
201218|Sixteen Saltines|Jack White|2:37|3|143|Melbourne|Australia
201218|Freedom at 21|Jack White|2:51|4|140|Melbourne|Australia
201218|Somebody That I Used to Know|Gotye|4:05|5|133|Melbourne|Australia
201218|Missing Pieces|Jack White|3:26|6|133|Melbourne|Australia
201218|Lonely Boy|The Black Keys|3:13|7|131|Melbourne|Australia
201218|Blunderbuss|Jack White|3:05|8|130|Melbourne|Australia
201218|Pumped Up Kicks|Foster the People|4:00|9|129|Melbourne|Australia
201218|Born to Die|Lana Del Rey|4:46|10|127|Melbourne|Australia
201218|Skinny Love|Bon Iver|3:57|11|126|Melbourne|Australia
201218|Hypocritical Kiss|Jack White|2:50|12|126|Melbourne|Australia
201218|Video Games|Lana Del Rey|4:42|13|125|Melbourne|Australia
201218|Midnight City|M83|4:04|14|123|Melbourne|Australia
201218|Hip (Eponymous) Poor Boy|Jack White|3:03|15|112|Melbourne|Australia
201218|Weep Themselves to Sleep|Jack White|4:19|16|110|Melbourne|Australia
201218|Trash Tongue Talker|Jack White|3:20|17|109|Melbourne|Australia
201218|I Guess I Should Go to Sleep|Jack White|2:37|18|108|Melbourne|Australia
201218|I'm Shakin'|Jack White|3:00|19|106|Melbourne|Australia
201218|What Makes You Beautiful|One Direction|3:17|20|104|Melbourne|Australia
201218|Midnight City|M83|4:04|1|46|Adelaide|Australia
201218|Skinny Love|Bon Iver|3:57|2|45|Adelaide|Australia
201218|Video Games|Lana Del Rey|4:42|3|44|Adelaide|Australia
201218|Call Me Maybe|Carly Rae Jepsen|3:08|4|43|Adelaide|Australia
201218|Lonely Boy|The Black Keys|3:13|5|41|Adelaide|Australia
201218|Flume|Bon Iver|3:33|6|41|Adelaide|Australia
201218|Born to Die|Lana Del Rey|4:46|7|38|Adelaide|Australia
201218|Holocene|Bon Iver|5:32|8|38|Adelaide|Australia
201218|Pumped Up Kicks|Foster the People|4:00|9|35|Adelaide|Australia
201218|Blue Jeans|Lana Del Rey|3:29|10|34|Adelaide|Australia
201218|Never Let Me Go|Florence + the Machine|4:32|11|34|Adelaide|Australia
201218|Calgary|Bon Iver|4:09|12|33|Adelaide|Australia
201218|Love Interruption|Jack White|2:38|13|33|Adelaide|Australia
201218|Sixteen Saltines|Jack White|2:37|14|32|Adelaide|Australia
201218|What Makes You Beautiful|One Direction|3:17|15|32|Adelaide|Australia
201218|Somebody That I Used to Know|Gotye|4:05|16|32|Adelaide|Australia
201218|Rolling in the Deep|Adele|3:46|17|31|Adelaide|Australia
201218|The Suburbs|Arcade Fire|5:14|18|31|Adelaide|Australia
201218|Intergalactic|Beastie Boys|3:29|19|30|Adelaide|Australia
201218|Perth|Bon Iver|4:21|20|30|Adelaide|Australia
201218|Call Me Maybe|Carly Rae Jepsen|3:08|1|200|Sydney|Australia
201218|Born to Die|Lana Del Rey|4:46|2|166|Sydney|Australia
201218|Pumped Up Kicks|Foster the People|4:00|3|165|Sydney|Australia
201218|Video Games|Lana Del Rey|4:42|4|160|Sydney|Australia
201218|Midnight City|M83|4:04|5|159|Sydney|Australia
201218|Sixteen Saltines|Jack White|2:37|6|156|Sydney|Australia
201218|Love Interruption|Jack White|2:38|7|153|Sydney|Australia
201218|Lonely Boy|The Black Keys|3:13|8|150|Sydney|Australia
201218|Skinny Love|Bon Iver|3:57|9|145|Sydney|Australia
201218|Missing Pieces|Jack White|3:26|10|141|Sydney|Australia
201218|Freedom at 21|Jack White|2:51|11|137|Sydney|Australia
201218|Blunderbuss|Jack White|3:05|12|137|Sydney|Australia
201218|Somebody That I Used to Know|Gotye|4:05|13|132|Sydney|Australia
201218|Holocene|Bon Iver|5:32|14|128|Sydney|Australia
201218|Rolling in the Deep|Adele|3:46|15|126|Sydney|Australia
201218|Hypocritical Kiss|Jack White|2:50|16|125|Sydney|Australia
201218|National Anthem|Lana Del Rey|3:51|17|124|Sydney|Australia
201218|Blue Jeans|Lana Del Rey|3:29|18|122|Sydney|Australia
201218|Shake It Out|Florence + the Machine|4:38|19|121|Sydney|Australia
201218|Paradise|Coldplay|4:38|20|121|Sydney|Australia
201218|Little Talks|Of Monsters and Men|4:27|1|12|Linz|Austria
201218|Young Blood|The Naked and Famous|4:07|2|11|Linz|Austria
201218|Sail|AWOLNATION|4:19|3|10|Linz|Austria
201218|Little Lion Man|Mumford &amp; Sons|4:16|4|10|Linz|Austria
201218|Easy|Cro|2:53|5|10|Linz|Austria
201218|The Cave|Mumford &amp; Sons|4:00|6|10|Linz|Austria
201218|Pumped Up Kicks|Foster the People|4:00|7|10|Linz|Austria
201218|Leider geil (Leider geil)|Deichkind|3:11|8|10|Linz|Austria
201218|Knights of Cydonia|Muse|6:07|9|9|Linz|Austria
201218|Somebody That I Used to Know|Gotye|4:05|10|9|Linz|Austria
201218|Come as You Are|Nirvana|3:39|11|8|Linz|Austria
201218|Hurt|Johnny Cash|3:37|12|8|Linz|Austria
201218|Call Me Maybe|Carly Rae Jepsen|3:08|13|8|Linz|Austria
201218|Everlong|Foo Fighters|6:33|14|8|Linz|Austria
201218|Michael X|Casper|4:59|15|8|Linz|Austria
201218|She's 22|Norah Jones|3:11|16|7|Linz|Austria
201218|Running Up That Hill|Placebo|4:53|17|7|Linz|Austria
201218|Resistance|Muse|5:45|18|7|Linz|Austria
201218|Love Interruption|Jack White|2:38|19|7|Linz|Austria
201218|Hysteria|Muse|3:47|20|7|Linz|Austria
201218|Little Talks|Of Monsters and Men|4:27|1|27|Graz|Austria
201218|Somebody That I Used to Know|Gotye|4:05|2|23|Graz|Austria
201218|Sail|AWOLNATION|4:19|3|22|Graz|Austria
201218|Midnight City|M83|4:04|4|21|Graz|Austria
201218|Leider geil (Leider geil)|Deichkind|3:11|5|19|Graz|Austria
201218|Pumped Up Kicks|Foster the People|4:00|6|16|Graz|Austria
201218|Shake It Out|Florence + the Machine|4:38|7|15|Graz|Austria
201218|Drive By|Train|3:14|8|15|Graz|Austria
201218|Islands|The xx|2:41|9|14|Graz|Austria
201218|Little Lion Man|Mumford &amp; Sons|4:16|10|14|Graz|Austria
201218|We Are Young - feat. Janelle Monáe|fun.|4:10|11|14|Graz|Austria
201218|Everlong|Foo Fighters|6:33|12|14|Graz|Austria
201218|Songs für Liam|Kraftklub|3:13|13|14|Graz|Austria
201218|The Cave|Mumford &amp; Sons|4:00|14|13|Graz|Austria
201218|Bangarang - feat. Sirah|Skrillex|3:35|15|13|Graz|Austria
201218|She Doesn't Mind|Sean paul|3:48|16|13|Graz|Austria
201218|Modern Man|Arcade Fire|4:40|17|13|Graz|Austria
201218|Young Blood|The Naked and Famous|4:07|18|13|Graz|Austria
201218|Love Love Love|Of Monsters and Men|3:59|19|12|Graz|Austria
201218|Starlight|Muse|4:00|20|12|Graz|Austria
201218|Little Talks|Of Monsters and Men|4:27|1|90|Vienna|Austria
201218|Disparate Youth|Santigold|4:43|2|84|Vienna|Austria
201218|Sixteen Saltines|Jack White|2:37|3|82|Vienna|Austria
201218|Somebody That I Used to Know|Gotye|4:05|4|80|Vienna|Austria
201218|Leider geil (Leider geil)|Deichkind|3:11|5|78|Vienna|Austria
201218|Love Interruption|Jack White|2:38|6|76|Vienna|Austria
201218|We Are Young - feat. Janelle Monáe|fun.|4:10|7|74|Vienna|Austria
201218|Midnight City|M83|4:04|8|74|Vienna|Austria
201218|Pumped Up Kicks|Foster the People|4:00|9|73|Vienna|Austria
201218|Sail|AWOLNATION|4:19|10|69|Vienna|Austria
201218|Born to Die|Lana Del Rey|4:46|11|63|Vienna|Austria
201218|Drive By|Train|3:14|12|62|Vienna|Austria
201218|Blunderbuss|Jack White|3:05|13|62|Vienna|Austria
201218|Missing Pieces|Jack White|3:26|14|62|Vienna|Austria
201218|Young Blood|The Naked and Famous|4:07|15|61|Vienna|Austria
201218|Call Me Maybe|Carly Rae Jepsen|3:08|16|59|Vienna|Austria
201218|Lonely Boy|The Black Keys|3:13|17|59|Vienna|Austria
201218|Freedom at 21|Jack White|2:51|18|58|Vienna|Austria
201218|Simple Song|The Shins|4:13|19|56|Vienna|Austria
201218|Sex On Fire|Kings of Leon|3:24|20|55|Vienna|Austria
201218|Sail|AWOLNATION|4:19|1|8|Salzburg|Austria
201218|Leider geil (Leider geil)|Deichkind|3:11|2|7|Salzburg|Austria
201218|Somebody That I Used to Know|Gotye|4:05|3|6|Salzburg|Austria
201218|Walk|Foo Fighters|4:16|4|5|Salzburg|Austria
201218|Call Me Maybe|Carly Rae Jepsen|3:08|5|5|Salzburg|Austria
201218|Tighten Up|The Black Keys|3:31|6|5|Salzburg|Austria
201218|Pumped Up Kicks|Foster the People|4:00|7|5|Salzburg|Austria
201218|We Are Young - feat. Janelle Monáe|fun.|4:10|8|5|Salzburg|Austria
201218|Time To Pretend|MGMT|4:28|9|5|Salzburg|Austria
201218|Easy|Cro|2:53|10|5|Salzburg|Austria
201218|Drive By|Train|3:14|11|5|Salzburg|Austria
201218|Electric Feel|MGMT|3:49|12|5|Salzburg|Austria
201218|Arlandria|Foo Fighters|4:27|13|4|Salzburg|Austria
201218|Drunken Lullabies|Flogging Molly|4:02|14|4|Salzburg|Austria
201218|Don't Gimme That|The BossHoss|3:30|15|4|Salzburg|Austria
201218|Kids|MGMT|5:02|16|4|Salzburg|Austria
201218|Make Some Noise|Beastie Boys|3:40|17|4|Salzburg|Austria
201218|2012 (If the World Would End) - Radio Mix|Mike Candys|2:47|18|4|Salzburg|Austria
201218|You've Got the Love|Florence + the Machine|2:49|19|4|Salzburg|Austria
201218|Phoenix|Wolfmother|4:45|20|4|Salzburg|Austria
201218|Little Talks|Of Monsters and Men|4:27|1|12|Innsbruck|Austria
201218|Skinny Love|Bon Iver|3:57|2|7|Innsbruck|Austria
201218|Crystalised|The xx|3:17|3|7|Innsbruck|Austria
201218|Little Numbers|Boy|3:40|4|7|Innsbruck|Austria
201218|Gold on the Ceiling|The Black Keys|3:41|5|7|Innsbruck|Austria
201218|The Bitter End|Placebo|3:10|6|7|Innsbruck|Austria
201218|Born to Die|Lana Del Rey|4:46|7|6|Innsbruck|Austria
201218|Easy|Cro|2:53|8|6|Innsbruck|Austria
201218|Pumped Up Kicks|Foster the People|4:00|9|6|Innsbruck|Austria
201218|Lose Yourself|Eminem|4:24|10|6|Innsbruck|Austria
201218|Running Up That Hill|Placebo|4:53|11|6|Innsbruck|Austria
201218|No Light, No Light|Florence + the Machine|4:35|12|6|Innsbruck|Austria
201218|Little Lion Man|Mumford &amp; Sons|4:16|13|6|Innsbruck|Austria
201218|Drive By|Train|3:14|14|6|Innsbruck|Austria
201218|Young Blood|The Naked and Famous|4:07|15|6|Innsbruck|Austria
201218|Sex On Fire|Kings of Leon|3:24|16|6|Innsbruck|Austria
201218|My Hero|Foo Fighters|4:53|17|6|Innsbruck|Austria
201218|Disparate Youth|Santigold|4:43|18|6|Innsbruck|Austria
201218|Blue Jeans|Lana Del Rey|3:29|19|5|Innsbruck|Austria
201218|Bring Me To Life|Evanescence|3:57|20|5|Innsbruck|Austria
201218|Рабкор|Ляпис Трубецкой|3:15|1|433|Minsk|Belarus
201218|Путинарода|Ляпис Трубецкой|3:32|2|428|Minsk|Belarus
201218|Цмок ды арол|Ляпис Трубецкой|3:18|3|428|Minsk|Belarus
201218|Интро|Ляпис Трубецкой|1:13|4|401|Minsk|Belarus
201218|Не быць скотам!|Ляпис Трубецкой|2:36|5|401|Minsk|Belarus
201218|Лилипут|Ляпис Трубецкой|3:59|6|390|Minsk|Belarus
201218|Убей раба!|Ляпис Трубецкой|2:48|7|379|Minsk|Belarus
201218|Железный|Ляпис Трубецкой|3:17|8|375|Minsk|Belarus
201218|Панас|Ляпис Трубецкой|2:31|9|371|Minsk|Belarus
201218|Lyapis Crew|Ляпис Трубецкой|3:05|10|354|Minsk|Belarus
