201206 , "Midnight City" , "M83" , 4:04 , 1 , 256 , "Melbourne" , "Australia"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 251 , "Melbourne" , "Australia"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 226 , "Melbourne" , "Australia"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 210 , "Melbourne" , "Australia"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 195 , "Melbourne" , "Australia"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 154 , "Melbourne" , "Australia"
201206 , "Call It What You Want" , "Foster the People" , 3:58 , 7 , 151 , "Melbourne" , "Australia"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 146 , "Melbourne" , "Australia"
201206 , "Paradise" , "Coldplay" , 4:38 , 9 , 145 , "Melbourne" , "Australia"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 144 , "Melbourne" , "Australia"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 144 , "Melbourne" , "Australia"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 144 , "Melbourne" , "Australia"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 142 , "Melbourne" , "Australia"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 138 , "Melbourne" , "Australia"
201206 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 131 , "Melbourne" , "Australia"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 16 , 126 , "Melbourne" , "Australia"
201206 , "Holocene" , "Bon Iver" , 5:32 , 17 , 126 , "Melbourne" , "Australia"
201206 , "Reunion" , "M83" , 3:58 , 18 , 124 , "Melbourne" , "Australia"
201206 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 19 , 124 , "Melbourne" , "Australia"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 20 , 123 , "Melbourne" , "Australia"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 87 , "Adelaide" , "Australia"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 81 , "Adelaide" , "Australia"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 72 , "Adelaide" , "Australia"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 67 , "Adelaide" , "Australia"
