201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 177 , "Melbourne" , "Australia"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 132 , "Melbourne" , "Australia"
201152 , "Midnight City" , "M83" , 4:04 , 3 , 117 , "Melbourne" , "Australia"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 116 , "Melbourne" , "Australia"
201152 , "Holocene" , "Bon Iver" , 5:32 , 5 , 104 , "Melbourne" , "Australia"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 101 , "Melbourne" , "Australia"
201152 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 99 , "Melbourne" , "Australia"
201152 , "Paradise" , "Coldplay" , 4:38 , 8 , 95 , "Melbourne" , "Australia"
201152 , "Someone Like You" , "Adele" , 4:44 , 9 , 93 , "Melbourne" , "Australia"
201152 , "Perth" , "Bon Iver" , 4:21 , 10 , 92 , "Melbourne" , "Australia"
201152 , "Eyes Wide Open" , "Gotye" , 3:11 , 11 , 89 , "Melbourne" , "Australia"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 87 , "Melbourne" , "Australia"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 87 , "Melbourne" , "Australia"
201152 , "Calgary" , "Bon Iver" , 4:09 , 14 , 86 , "Melbourne" , "Australia"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 84 , "Melbourne" , "Australia"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 16 , 84 , "Melbourne" , "Australia"
201152 , "Towers" , "Bon Iver" , 3:05 , 17 , 83 , "Melbourne" , "Australia"
201152 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 81 , "Melbourne" , "Australia"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 19 , 78 , "Melbourne" , "Australia"
201152 , "Michicant" , "Bon Iver" , 3:42 , 20 , 78 , "Melbourne" , "Australia"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 48 , "Adelaide" , "Australia"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 35 , "Adelaide" , "Australia"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 34 , "Adelaide" , "Australia"
201152 , "Midnight City" , "M83" , 4:04 , 4 , 33 , "Adelaide" , "Australia"
201152 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 30 , "Adelaide" , "Australia"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 29 , "Adelaide" , "Australia"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 29 , "Adelaide" , "Australia"
201152 , "Someone Like You" , "Adele" , 4:44 , 8 , 28 , "Adelaide" , "Australia"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 28 , "Adelaide" , "Australia"
201152 , "Paradise" , "Coldplay" , 4:38 , 10 , 26 , "Adelaide" , "Australia"
201152 , "Call It What You Want" , "Foster the People" , 3:58 , 11 , 25 , "Adelaide" , "Australia"
201152 , "Holocene" , "Bon Iver" , 5:32 , 12 , 25 , "Adelaide" , "Australia"
201152 , "Houdini" , "Foster the People" , 3:22 , 13 , 24 , "Adelaide" , "Australia"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 23 , "Adelaide" , "Australia"
201152 , "Perth" , "Bon Iver" , 4:21 , 15 , 21 , "Adelaide" , "Australia"
201152 , "Promises" , "Nero" , 4:18 , 16 , 21 , "Adelaide" , "Australia"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 20 , "Adelaide" , "Australia"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 20 , "Adelaide" , "Australia"
201152 , "1901" , "Phoenix" , 3:12 , 19 , 20 , "Adelaide" , "Australia"
201152 , "Super Bass" , "Nicki Minaj" , 3:21 , 20 , 20 , "Adelaide" , "Australia"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 186 , "Sydney" , "Australia"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 138 , "Sydney" , "Australia"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 134 , "Sydney" , "Australia"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 123 , "Sydney" , "Australia"
201152 , "Paradise" , "Coldplay" , 4:38 , 5 , 116 , "Sydney" , "Australia"
201152 , "Someone Like You" , "Adele" , 4:44 , 6 , 110 , "Sydney" , "Australia"
201152 , "Holocene" , "Bon Iver" , 5:32 , 7 , 103 , "Sydney" , "Australia"
201152 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 96 , "Sydney" , "Australia"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 95 , "Sydney" , "Australia"
201152 , "Call It What You Want" , "Foster the People" , 3:58 , 10 , 92 , "Sydney" , "Australia"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 91 , "Sydney" , "Australia"
201152 , "Perth" , "Bon Iver" , 4:21 , 12 , 91 , "Sydney" , "Australia"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 90 , "Sydney" , "Australia"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 89 , "Sydney" , "Australia"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 88 , "Sydney" , "Australia"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 16 , 88 , "Sydney" , "Australia"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 17 , 86 , "Sydney" , "Australia"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 86 , "Sydney" , "Australia"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 85 , "Sydney" , "Australia"
201152 , "Money Maker" , "The Black Keys" , 2:56 , 20 , 76 , "Sydney" , "Australia"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 10 , "Linz" , "Austria"
201152 , "Levels" , "Avicii" , 3:14 , 2 , 8 , "Linz" , "Austria"
201152 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 8 , "Linz" , "Austria"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 4 , 7 , "Linz" , "Austria"
201152 , "Song 2" , "Blur" , 2:01 , 5 , 7 , "Linz" , "Austria"
201152 , "Seven Nation Army" , "The White Stripes" , 3:50 , 6 , 7 , "Linz" , "Austria"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 7 , "Linz" , "Austria"
201152 , "Rope" , "Foo Fighters" , 4:18 , 8 , 7 , "Linz" , "Austria"
201152 , "Young Blood" , "The Naked and Famous" , 4:07 , 9 , 6 , "Linz" , "Austria"
201152 , "Kill Everybody" , "Skrillex" , 4:59 , 10 , 6 , "Linz" , "Austria"
201152 , "Someone Like You" , "Adele" , 4:44 , 11 , 6 , "Linz" , "Austria"
201152 , "100 Suns" , "30 Seconds to Mars" , 1:57 , 12 , 6 , "Linz" , "Austria"
201152 , "Walk" , "Foo Fighters" , 4:16 , 13 , 6 , "Linz" , "Austria"
201152 , "Wait And Bleed" , "Slipknot" , 2:31 , 14 , 6 , "Linz" , "Austria"
201152 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 15 , 6 , "Linz" , "Austria"
201152 , "Rockstar" , "Nickelback" , 4:14 , 16 , 6 , "Linz" , "Austria"
201152 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 17 , 6 , "Linz" , "Austria"
201152 , "Hangover" , "Taio Cruz" , 3:40 , 18 , 6 , "Linz" , "Austria"
201152 , "Midnight City" , "M83" , 4:04 , 19 , 6 , "Linz" , "Austria"
201152 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 20 , 6 , "Linz" , "Austria"
201152 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 12 , "Graz" , "Austria"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Graz" , "Austria"
201152 , "Someone Like You" , "Adele" , 4:44 , 3 , 10 , "Graz" , "Austria"
201152 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 8 , "Graz" , "Austria"
201152 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 8 , "Graz" , "Austria"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 8 , "Graz" , "Austria"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 8 , "Graz" , "Austria"
201152 , "Midnight City" , "M83" , 4:04 , 8 , 7 , "Graz" , "Austria"
201152 , "Odessa" , "Caribou" , 5:16 , 9 , 7 , "Graz" , "Austria"
201152 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 10 , 7 , "Graz" , "Austria"
201152 , "Tribute" , "Tenacious D" , 4:08 , 11 , 7 , "Graz" , "Austria"
201152 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 12 , 7 , "Graz" , "Austria"
201152 , "Crystalised" , "The xx" , 3:22 , 13 , 6 , "Graz" , "Austria"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 6 , "Graz" , "Austria"
201152 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 6 , "Graz" , "Austria"
201152 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 6 , "Graz" , "Austria"
201152 , "Closer" , "Nine Inch Nails" , 5:37 , 17 , 6 , "Graz" , "Austria"
201152 , "Numb" , "Linkin Park" , 3:06 , 18 , 6 , "Graz" , "Austria"
201152 , "Aerials" , "System of a Down" , 4:00 , 19 , 6 , "Graz" , "Austria"
201152 , "Infinity" , "The xx" , 5:14 , 20 , 6 , "Graz" , "Austria"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 106 , "Vienna" , "Austria"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 69 , "Vienna" , "Austria"
201152 , "Midnight City" , "M83" , 4:04 , 3 , 65 , "Vienna" , "Austria"
201152 , "Young Blood" , "The Naked and Famous" , 4:07 , 4 , 56 , "Vienna" , "Austria"
201152 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 56 , "Vienna" , "Austria"
201152 , "Someone Like You" , "Adele" , 4:44 , 6 , 51 , "Vienna" , "Austria"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 50 , "Vienna" , "Austria"
201152 , "Holocene" , "Bon Iver" , 5:32 , 8 , 50 , "Vienna" , "Austria"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 49 , "Vienna" , "Austria"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 44 , "Vienna" , "Austria"
201152 , "Perth" , "Bon Iver" , 4:21 , 11 , 43 , "Vienna" , "Austria"
201152 , "Crystalised" , "The xx" , 3:22 , 12 , 42 , "Vienna" , "Austria"
201152 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 42 , "Vienna" , "Austria"
201152 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 42 , "Vienna" , "Austria"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 15 , 41 , "Vienna" , "Austria"
201152 , "Santa Fe" , "Beirut" , 4:14 , 16 , 41 , "Vienna" , "Austria"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 41 , "Vienna" , "Austria"
201152 , "We Found Love" , "Rihanna" , 3:35 , 18 , 41 , "Vienna" , "Austria"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 40 , "Vienna" , "Austria"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 40 , "Vienna" , "Austria"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 4 , "Salzburg" , "Austria"
201152 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 4 , "Salzburg" , "Austria"
201152 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 3 , 4 , "Salzburg" , "Austria"
201152 , "Someone Like You" , "Adele" , 4:44 , 4 , 4 , "Salzburg" , "Austria"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 4 , "Salzburg" , "Austria"
201152 , "With or Without You" , "U2" , 4:55 , 6 , 4 , "Salzburg" , "Austria"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 4 , "Salzburg" , "Austria"
201152 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 4 , "Salzburg" , "Austria"
201152 , "All Apologies" , "Nirvana" , 3:51 , 9 , 4 , "Salzburg" , "Austria"
201152 , "Paradise" , "Coldplay" , 4:38 , 10 , 4 , "Salzburg" , "Austria"
201152 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 3 , "Salzburg" , "Austria"
201152 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 3 , "Salzburg" , "Austria"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 3 , "Salzburg" , "Austria"
201152 , "Fireflies" , "Owl City" , 3:45 , 14 , 3 , "Salzburg" , "Austria"
201152 , "The First Song" , "Band of Horses" , 3:42 , 15 , 3 , "Salzburg" , "Austria"
201152 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 3 , "Salzburg" , "Austria"
201152 , "Polly" , "Nirvana" , 2:54 , 17 , 3 , "Salzburg" , "Austria"
201152 , "Breezeblock" , "Camo &amp; Krooked" , 4:39 , 18 , 3 , "Salzburg" , "Austria"
201152 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 19 , 3 , "Salzburg" , "Austria"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 3 , "Salzburg" , "Austria"
