201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 177 , "Melbourne" , "Australia"
201150 , "Midnight City" , "M83" , 4:04 , 3 , 143 , "Melbourne" , "Australia"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 142 , "Melbourne" , "Australia"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 141 , "Melbourne" , "Australia"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 6 , 138 , "Melbourne" , "Australia"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 7 , 130 , "Melbourne" , "Australia"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 8 , 127 , "Melbourne" , "Australia"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 125 , "Melbourne" , "Australia"
201150 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 123 , "Melbourne" , "Australia"
201150 , "Paradise" , "Coldplay" , 4:38 , 11 , 121 , "Melbourne" , "Australia"
201150 , "Sister" , "The Black Keys" , 3:22 , 12 , 121 , "Melbourne" , "Australia"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 13 , 114 , "Melbourne" , "Australia"
201150 , "Stop Stop" , "The Black Keys" , 3:28 , 14 , 107 , "Melbourne" , "Australia"
201150 , "Nova Baby" , "The Black Keys" , 3:26 , 15 , 106 , "Melbourne" , "Australia"
201150 , "Holocene" , "Bon Iver" , 5:32 , 16 , 103 , "Melbourne" , "Australia"
201150 , "Mind Eraser" , "The Black Keys" , 3:12 , 17 , 101 , "Melbourne" , "Australia"
201150 , "Someone Like You" , "Adele" , 4:44 , 18 , 98 , "Melbourne" , "Australia"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 97 , "Melbourne" , "Australia"
201150 , "Perth" , "Bon Iver" , 4:21 , 20 , 95 , "Melbourne" , "Australia"
201150 , "Midnight City" , "M83" , 4:04 , 1 , 41 , "Adelaide" , "Australia"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 40 , "Adelaide" , "Australia"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 38 , "Adelaide" , "Australia"
201150 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 36 , "Adelaide" , "Australia"
201150 , "Paradise" , "Coldplay" , 4:38 , 5 , 33 , "Adelaide" , "Australia"
201150 , "Holocene" , "Bon Iver" , 5:32 , 6 , 31 , "Adelaide" , "Australia"
201150 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 27 , "Adelaide" , "Australia"
201150 , "Perth" , "Bon Iver" , 4:21 , 8 , 27 , "Adelaide" , "Australia"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 27 , "Adelaide" , "Australia"
201150 , "Eyes Wide Open" , "Gotye" , 3:11 , 10 , 27 , "Adelaide" , "Australia"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 25 , "Adelaide" , "Australia"
201150 , "Towers" , "Bon Iver" , 3:05 , 12 , 24 , "Adelaide" , "Australia"
201150 , "Calgary" , "Bon Iver" , 4:09 , 13 , 23 , "Adelaide" , "Australia"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 23 , "Adelaide" , "Australia"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 23 , "Adelaide" , "Australia"
201150 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 23 , "Adelaide" , "Australia"
201150 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 23 , "Adelaide" , "Australia"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 22 , "Adelaide" , "Australia"
201150 , "Charlie Brown" , "Coldplay" , 4:45 , 19 , 22 , "Adelaide" , "Australia"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 22 , "Adelaide" , "Australia"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 182 , "Sydney" , "Australia"
201150 , "Midnight City" , "M83" , 4:04 , 2 , 167 , "Sydney" , "Australia"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 166 , "Sydney" , "Australia"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 131 , "Sydney" , "Australia"
201150 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 119 , "Sydney" , "Australia"
201150 , "Someone Like You" , "Adele" , 4:44 , 6 , 115 , "Sydney" , "Australia"
201150 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 115 , "Sydney" , "Australia"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 8 , 110 , "Sydney" , "Australia"
201150 , "Paradise" , "Coldplay" , 4:38 , 9 , 109 , "Sydney" , "Australia"
201150 , "Holocene" , "Bon Iver" , 5:32 , 10 , 109 , "Sydney" , "Australia"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 108 , "Sydney" , "Australia"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 12 , 104 , "Sydney" , "Australia"
201150 , "Reunion" , "M83" , 3:58 , 13 , 103 , "Sydney" , "Australia"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 14 , 102 , "Sydney" , "Australia"
