200921 , "1901" , "Phoenix" , 3:12 , 1 , 167 , "Melbourne" , "Australia"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 156 , "Melbourne" , "Australia"
200921 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 3 , 147 , "Melbourne" , "Australia"
200921 , "Kids" , "MGMT" , 5:03 , 4 , 144 , "Melbourne" , "Australia"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 138 , "Melbourne" , "Australia"
200921 , "Fences" , "Phoenix" , 3:44 , 6 , 134 , "Melbourne" , "Australia"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 128 , "Melbourne" , "Australia"
200921 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 127 , "Melbourne" , "Australia"
200921 , "Electric Feel" , "MGMT" , 3:49 , 9 , 126 , "Melbourne" , "Australia"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 125 , "Melbourne" , "Australia"
200921 , "Lasso" , "Phoenix" , 2:47 , 11 , 119 , "Melbourne" , "Australia"
200921 , "Rome" , "Phoenix" , 4:37 , 12 , 116 , "Melbourne" , "Australia"
200921 , "The Fear" , "Lily Allen" , 3:29 , 13 , 113 , "Melbourne" , "Australia"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 110 , "Melbourne" , "Australia"
200921 , "Girlfriend" , "Phoenix" , 3:23 , 15 , 108 , "Melbourne" , "Australia"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 107 , "Melbourne" , "Australia"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 105 , "Melbourne" , "Australia"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 103 , "Melbourne" , "Australia"
200921 , "All We Ask" , "Grizzly Bear" , 5:20 , 19 , 103 , "Melbourne" , "Australia"
200921 , "Talk Like That" , "The Presets" , 3:40 , 20 , 102 , "Melbourne" , "Australia"
200921 , "1901" , "Phoenix" , 3:12 , 1 , 63 , "Adelaide" , "Australia"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 60 , "Adelaide" , "Australia"
200921 , "Electric Feel" , "MGMT" , 3:49 , 3 , 51 , "Adelaide" , "Australia"
200921 , "Kids" , "MGMT" , 5:03 , 4 , 50 , "Adelaide" , "Australia"
200921 , "Lasso" , "Phoenix" , 2:47 , 5 , 47 , "Adelaide" , "Australia"
200921 , "Fences" , "Phoenix" , 3:44 , 6 , 46 , "Adelaide" , "Australia"
200921 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 44 , "Adelaide" , "Australia"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 43 , "Adelaide" , "Australia"
