201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 285 , "Melbourne" , "Australia"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 274 , "Melbourne" , "Australia"
201109 , "Bloom" , "Radiohead" , 5:14 , 3 , 264 , "Melbourne" , "Australia"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 255 , "Melbourne" , "Australia"
201109 , "Feral" , "Radiohead" , 3:09 , 5 , 253 , "Melbourne" , "Australia"
201109 , "Separator" , "Radiohead" , 5:19 , 6 , 241 , "Melbourne" , "Australia"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 240 , "Melbourne" , "Australia"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 214 , "Melbourne" , "Australia"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 143 , "Melbourne" , "Australia"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 125 , "Melbourne" , "Australia"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 115 , "Melbourne" , "Australia"
201109 , "Crystalised" , "The xx" , 3:22 , 12 , 114 , "Melbourne" , "Australia"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 112 , "Melbourne" , "Australia"
201109 , "Karma Police" , "Radiohead" , 4:19 , 14 , 107 , "Melbourne" , "Australia"
201109 , "Islands" , "The xx" , 2:41 , 15 , 106 , "Melbourne" , "Australia"
201109 , "Power" , "Kanye West" , 4:52 , 16 , 103 , "Melbourne" , "Australia"
201109 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 103 , "Melbourne" , "Australia"
201109 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 18 , 101 , "Melbourne" , "Australia"
201109 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 95 , "Melbourne" , "Australia"
201109 , "Airbag" , "Radiohead" , 4:46 , 20 , 93 , "Melbourne" , "Australia"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 85 , "Adelaide" , "Australia"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 82 , "Adelaide" , "Australia"
201109 , "Little By Little" , "Radiohead" , 4:27 , 3 , 75 , "Adelaide" , "Australia"
201109 , "Feral" , "Radiohead" , 3:09 , 4 , 72 , "Adelaide" , "Australia"
201109 , "Codex" , "Radiohead" , 4:47 , 5 , 72 , "Adelaide" , "Australia"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 69 , "Adelaide" , "Australia"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 61 , "Adelaide" , "Australia"
201109 , "Separator" , "Radiohead" , 5:19 , 8 , 61 , "Adelaide" , "Australia"
201109 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 38 , "Adelaide" , "Australia"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 37 , "Adelaide" , "Australia"
201109 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 36 , "Adelaide" , "Australia"
201109 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 12 , 33 , "Adelaide" , "Australia"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 32 , "Adelaide" , "Australia"
201109 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 14 , 32 , "Adelaide" , "Australia"
201109 , "Plans" , "Birds of Tokyo" , 3:38 , 15 , 31 , "Adelaide" , "Australia"
201109 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 16 , 31 , "Adelaide" , "Australia"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 31 , "Adelaide" , "Australia"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 29 , "Adelaide" , "Australia"
201109 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 29 , "Adelaide" , "Australia"
201109 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 29 , "Adelaide" , "Australia"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 295 , "Sydney" , "Australia"
201109 , "Bloom" , "Radiohead" , 5:14 , 2 , 269 , "Sydney" , "Australia"
201109 , "Codex" , "Radiohead" , 4:47 , 3 , 263 , "Sydney" , "Australia"
201109 , "Little By Little" , "Radiohead" , 4:27 , 4 , 253 , "Sydney" , "Australia"
201109 , "Feral" , "Radiohead" , 3:09 , 5 , 239 , "Sydney" , "Australia"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 235 , "Sydney" , "Australia"
201109 , "Separator" , "Radiohead" , 5:19 , 7 , 221 , "Sydney" , "Australia"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 220 , "Sydney" , "Australia"
201109 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 154 , "Sydney" , "Australia"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 119 , "Sydney" , "Australia"
201109 , "Islands" , "The xx" , 2:41 , 11 , 115 , "Sydney" , "Australia"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 114 , "Sydney" , "Australia"
201109 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 113 , "Sydney" , "Australia"
201109 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 14 , 113 , "Sydney" , "Australia"
201109 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 110 , "Sydney" , "Australia"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 109 , "Sydney" , "Australia"
201109 , "Power" , "Kanye West" , 4:52 , 17 , 106 , "Sydney" , "Australia"
201109 , "Crystalised" , "The xx" , 3:22 , 18 , 106 , "Sydney" , "Australia"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 104 , "Sydney" , "Australia"
201109 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 102 , "Sydney" , "Australia"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 9 , "Linz" , "Austria"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 9 , "Linz" , "Austria"
201109 , "Little By Little" , "Radiohead" , 4:27 , 3 , 8 , "Linz" , "Austria"
201109 , "Codex" , "Radiohead" , 4:47 , 4 , 8 , "Linz" , "Austria"
201109 , "Bloom" , "Radiohead" , 5:14 , 5 , 7 , "Linz" , "Austria"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 7 , "Linz" , "Austria"
201109 , "Limit to Your Love" , "James Blake" , 4:37 , 7 , 7 , "Linz" , "Austria"
201109 , "Separator" , "Radiohead" , 5:19 , 8 , 7 , "Linz" , "Austria"
201109 , "Feral" , "Radiohead" , 3:09 , 9 , 7 , "Linz" , "Austria"
201109 , "Savior" , "Rise Against" , 4:02 , 10 , 6 , "Linz" , "Austria"
201109 , "Hand in Hand" , "Beatsteaks" , 2:38 , 11 , 6 , "Linz" , "Austria"
201109 , "Die Boten" , "Die Apokalyptischen Reiter" , 3:27 , 12 , 6 , "Linz" , "Austria"
