201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 449 , "Melbourne" , "Australia"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 438 , "Melbourne" , "Australia"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 435 , "Melbourne" , "Australia"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 421 , "Melbourne" , "Australia"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 412 , "Melbourne" , "Australia"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 403 , "Melbourne" , "Australia"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 387 , "Melbourne" , "Australia"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 371 , "Melbourne" , "Australia"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 153 , "Melbourne" , "Australia"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 148 , "Melbourne" , "Australia"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 146 , "Melbourne" , "Australia"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 139 , "Melbourne" , "Australia"
201108 , "Karma Police" , "Radiohead" , 4:19 , 13 , 134 , "Melbourne" , "Australia"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 131 , "Melbourne" , "Australia"
201108 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 125 , "Melbourne" , "Australia"
201108 , "Airbag" , "Radiohead" , 4:46 , 16 , 121 , "Melbourne" , "Australia"
201108 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 111 , "Melbourne" , "Australia"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 110 , "Melbourne" , "Australia"
201108 , "15 Step" , "Radiohead" , 3:56 , 19 , 109 , "Melbourne" , "Australia"
201108 , "Power" , "Kanye West" , 4:52 , 20 , 108 , "Melbourne" , "Australia"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 144 , "Adelaide" , "Australia"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 137 , "Adelaide" , "Australia"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 133 , "Adelaide" , "Australia"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 129 , "Adelaide" , "Australia"
201108 , "Feral" , "Radiohead" , 3:09 , 5 , 126 , "Adelaide" , "Australia"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 124 , "Adelaide" , "Australia"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 120 , "Adelaide" , "Australia"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 116 , "Adelaide" , "Australia"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 48 , "Adelaide" , "Australia"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 47 , "Adelaide" , "Australia"
201108 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 46 , "Adelaide" , "Australia"
201108 , "Karma Police" , "Radiohead" , 4:19 , 12 , 44 , "Adelaide" , "Australia"
201108 , "15 Step" , "Radiohead" , 3:56 , 13 , 43 , "Adelaide" , "Australia"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 42 , "Adelaide" , "Australia"
201108 , "Nude" , "Radiohead" , 4:15 , 15 , 40 , "Adelaide" , "Australia"
201108 , "Airbag" , "Radiohead" , 4:46 , 16 , 40 , "Adelaide" , "Australia"
201108 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 39 , "Adelaide" , "Australia"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 39 , "Adelaide" , "Australia"
201108 , "Reckoner" , "Radiohead" , 4:49 , 19 , 38 , "Adelaide" , "Australia"
201108 , "All I Need" , "Radiohead" , 3:47 , 20 , 38 , "Adelaide" , "Australia"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 462 , "Sydney" , "Australia"
201108 , "Bloom" , "Radiohead" , 5:14 , 2 , 446 , "Sydney" , "Australia"
201108 , "Codex" , "Radiohead" , 4:47 , 3 , 443 , "Sydney" , "Australia"
201108 , "Little By Little" , "Radiohead" , 4:27 , 4 , 423 , "Sydney" , "Australia"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 419 , "Sydney" , "Australia"
201108 , "Feral" , "Radiohead" , 3:09 , 6 , 415 , "Sydney" , "Australia"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 402 , "Sydney" , "Australia"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 377 , "Sydney" , "Australia"
201108 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 150 , "Sydney" , "Australia"
201108 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 137 , "Sydney" , "Australia"
201108 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 125 , "Sydney" , "Australia"
