200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 171 , "Melbourne" , "Australia"
200928 , "Karma Police" , "Radiohead" , 4:19 , 2 , 158 , "Melbourne" , "Australia"
200928 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 155 , "Melbourne" , "Australia"
200928 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 4 , 150 , "Melbourne" , "Australia"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 145 , "Melbourne" , "Australia"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 143 , "Melbourne" , "Australia"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 141 , "Melbourne" , "Australia"
200928 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 139 , "Melbourne" , "Australia"
200928 , "Hallelujah" , "Jeff Buckley" , 6:53 , 9 , 135 , "Melbourne" , "Australia"
200928 , "Kids" , "MGMT" , 5:03 , 10 , 135 , "Melbourne" , "Australia"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 130 , "Melbourne" , "Australia"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 130 , "Melbourne" , "Australia"
200928 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 130 , "Melbourne" , "Australia"
200928 , "Creep" , "Radiohead" , 3:58 , 14 , 126 , "Melbourne" , "Australia"
200928 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 15 , 125 , "Melbourne" , "Australia"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 124 , "Melbourne" , "Australia"
200928 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 124 , "Melbourne" , "Australia"
200928 , "Banquet" , "Bloc Party" , 3:20 , 18 , 121 , "Melbourne" , "Australia"
200928 , "1901" , "Phoenix" , 3:12 , 19 , 121 , "Melbourne" , "Australia"
200928 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 20 , 119 , "Melbourne" , "Australia"
200928 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 56 , "Adelaide" , "Australia"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 55 , "Adelaide" , "Australia"
200928 , "Karma Police" , "Radiohead" , 4:19 , 3 , 53 , "Adelaide" , "Australia"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 53 , "Adelaide" , "Australia"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 52 , "Adelaide" , "Australia"
200928 , "Kids" , "MGMT" , 5:03 , 6 , 52 , "Adelaide" , "Australia"
200928 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 51 , "Adelaide" , "Australia"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 50 , "Adelaide" , "Australia"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 47 , "Adelaide" , "Australia"
200928 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 46 , "Adelaide" , "Australia"
200928 , "Chase That Feeling" , "Hilltop Hoods" , 3:28 , 11 , 46 , "Adelaide" , "Australia"
200928 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 46 , "Adelaide" , "Australia"
200928 , "Wonderwall" , "Oasis" , 4:18 , 13 , 46 , "Adelaide" , "Australia"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 45 , "Adelaide" , "Australia"
200928 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 44 , "Adelaide" , "Australia"
200928 , "Electric Feel" , "MGMT" , 3:49 , 16 , 44 , "Adelaide" , "Australia"
200928 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 17 , 44 , "Adelaide" , "Australia"
200928 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 43 , "Adelaide" , "Australia"
200928 , "Hallelujah" , "Jeff Buckley" , 6:53 , 19 , 43 , "Adelaide" , "Australia"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 42 , "Adelaide" , "Australia"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 193 , "Sydney" , "Australia"
200928 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 169 , "Sydney" , "Australia"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 166 , "Sydney" , "Australia"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 165 , "Sydney" , "Australia"
200928 , "Karma Police" , "Radiohead" , 4:19 , 5 , 158 , "Sydney" , "Australia"
200928 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 157 , "Sydney" , "Australia"
