201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 251 , "Melbourne" , "Australia"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 229 , "Melbourne" , "Australia"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 186 , "Melbourne" , "Australia"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 172 , "Melbourne" , "Australia"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 165 , "Melbourne" , "Australia"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 136 , "Melbourne" , "Australia"
201048 , "Firework" , "Katy Perry" , 3:48 , 7 , 131 , "Melbourne" , "Australia"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 125 , "Melbourne" , "Australia"
201048 , "Islands" , "The xx" , 2:41 , 9 , 114 , "Melbourne" , "Australia"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 112 , "Melbourne" , "Australia"
201048 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 11 , 108 , "Melbourne" , "Australia"
201048 , "Oh No" , "Girl Talk" , 5:39 , 12 , 95 , "Melbourne" , "Australia"
201048 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 95 , "Melbourne" , "Australia"
201048 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 94 , "Melbourne" , "Australia"
201048 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 94 , "Melbourne" , "Australia"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 16 , 93 , "Melbourne" , "Australia"
201048 , "All I Want" , "A Day To Remember" , 3:22 , 17 , 90 , "Melbourne" , "Australia"
201048 , "Crystalised" , "The xx" , 3:22 , 18 , 90 , "Melbourne" , "Australia"
201048 , "Fader" , "The Temper Trap" , 3:13 , 19 , 89 , "Melbourne" , "Australia"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 89 , "Melbourne" , "Australia"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 67 , "Adelaide" , "Australia"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 62 , "Adelaide" , "Australia"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 61 , "Adelaide" , "Australia"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 51 , "Adelaide" , "Australia"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 47 , "Adelaide" , "Australia"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 45 , "Adelaide" , "Australia"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 39 , "Adelaide" , "Australia"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 38 , "Adelaide" , "Australia"
201048 , "Firework" , "Katy Perry" , 3:48 , 9 , 34 , "Adelaide" , "Australia"
201048 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 31 , "Adelaide" , "Australia"
201048 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 30 , "Adelaide" , "Australia"
201048 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 27 , "Adelaide" , "Australia"
201048 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 26 , "Adelaide" , "Australia"
201048 , "Shooting Stars" , "Bag Raiders" , 3:45 , 14 , 25 , "Adelaide" , "Australia"
201048 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 25 , "Adelaide" , "Australia"
201048 , "Kids" , "MGMT" , 5:03 , 16 , 25 , "Adelaide" , "Australia"
201048 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 25 , "Adelaide" , "Australia"
201048 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 18 , 25 , "Adelaide" , "Australia"
201048 , "Better Off This Way" , "A Day To Remember" , 3:26 , 19 , 25 , "Adelaide" , "Australia"
201048 , "All Signs Point To Lauderdale" , "A Day To Remember" , 3:06 , 20 , 25 , "Adelaide" , "Australia"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 205 , "Sydney" , "Australia"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 190 , "Sydney" , "Australia"
201048 , "Power" , "Kanye West" , 4:52 , 3 , 155 , "Sydney" , "Australia"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 149 , "Sydney" , "Australia"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 142 , "Sydney" , "Australia"
201048 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 131 , "Sydney" , "Australia"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 122 , "Sydney" , "Australia"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 117 , "Sydney" , "Australia"
201048 , "Firework" , "Katy Perry" , 3:48 , 9 , 116 , "Sydney" , "Australia"
201048 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 113 , "Sydney" , "Australia"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 112 , "Sydney" , "Australia"
201048 , "Islands" , "The xx" , 2:41 , 12 , 110 , "Sydney" , "Australia"
201048 , "Crystalised" , "The xx" , 3:22 , 13 , 104 , "Sydney" , "Australia"
201048 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 103 , "Sydney" , "Australia"
201048 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 15 , 102 , "Sydney" , "Australia"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 16 , 92 , "Sydney" , "Australia"
201048 , "Flume" , "Bon Iver" , 3:33 , 17 , 89 , "Sydney" , "Australia"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 88 , "Sydney" , "Australia"
201048 , "Love Lost" , "The Temper Trap" , 3:37 , 19 , 87 , "Sydney" , "Australia"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 85 , "Sydney" , "Australia"
201048 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 9 , "Linz" , "Austria"
201048 , "Everlong" , "Foo Fighters" , 4:09 , 2 , 8 , "Linz" , "Austria"
201048 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 3 , 7 , "Linz" , "Austria"
201048 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 4 , 7 , "Linz" , "Austria"
201048 , "Radioactive" , "Kings of Leon" , 3:25 , 5 , 7 , "Linz" , "Austria"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 7 , "Linz" , "Austria"
201048 , "Duality" , "Slipknot" , 4:12 , 7 , 6 , "Linz" , "Austria"
201048 , "Imagine" , "John Lennon" , 3:13 , 8 , 6 , "Linz" , "Austria"
201048 , "Haifisch" , "Rammstein" , 3:43 , 9 , 6 , "Linz" , "Austria"
201048 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 10 , 6 , "Linz" , "Austria"
201048 , "Toxicity" , "System of a Down" , 4:46 , 11 , 6 , "Linz" , "Austria"
201048 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 6 , "Linz" , "Austria"
201048 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 6 , "Linz" , "Austria"
201048 , "Who They Are" , "Volbeat" , 3:42 , 14 , 6 , "Linz" , "Austria"
201048 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 15 , 6 , "Linz" , "Austria"
201048 , "The Mirror And The Ripper" , "Volbeat" , 4:00 , 16 , 6 , "Linz" , "Austria"
201048 , "An Woiza" , "Krautschädl" , 4:19 , 17 , 5 , "Linz" , "Austria"
201048 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 5 , "Linz" , "Austria"
201048 , "The Pretender" , "Foo Fighters" , 4:28 , 19 , 5 , "Linz" , "Austria"
201048 , "Dreaming Of You" , "The Coral" , 2:20 , 20 , 5 , "Linz" , "Austria"
201048 , "Pyro" , "Kings of Leon" , 4:09 , 1 , 17 , "Graz" , "Austria"
201048 , "The End" , "Kings of Leon" , 4:23 , 2 , 16 , "Graz" , "Austria"
201048 , "On Call" , "Kings of Leon" , 3:21 , 3 , 15 , "Graz" , "Austria"
201048 , "Radioactive" , "Kings of Leon" , 3:25 , 4 , 15 , "Graz" , "Austria"
201048 , "Mary" , "Kings of Leon" , 3:24 , 5 , 14 , "Graz" , "Austria"
201048 , "Islands" , "The xx" , 2:41 , 6 , 14 , "Graz" , "Austria"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 14 , "Graz" , "Austria"
201048 , "Toxicity" , "System of a Down" , 4:46 , 8 , 14 , "Graz" , "Austria"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 13 , "Graz" , "Austria"
201048 , "The Immortals" , "Kings of Leon" , 3:28 , 10 , 13 , "Graz" , "Austria"
201048 , "Closer" , "Kings of Leon" , 3:56 , 11 , 13 , "Graz" , "Austria"
201048 , "The Face" , "Kings of Leon" , 3:27 , 12 , 13 , "Graz" , "Austria"
201048 , "Crystalised" , "The xx" , 3:22 , 13 , 12 , "Graz" , "Austria"
201048 , "Infinity" , "The xx" , 5:14 , 14 , 12 , "Graz" , "Austria"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 12 , "Graz" , "Austria"
201048 , "Starlight" , "Muse" , 4:00 , 16 , 12 , "Graz" , "Austria"
201048 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 12 , "Graz" , "Austria"
201048 , "Intro" , "The xx" , 2:05 , 18 , 11 , "Graz" , "Austria"
201048 , "Reptilia" , "The Strokes" , 3:39 , 19 , 11 , "Graz" , "Austria"
201048 , "Revelry" , "Kings of Leon" , 3:21 , 20 , 11 , "Graz" , "Austria"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 88 , "Vienna" , "Austria"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 81 , "Vienna" , "Austria"
201048 , "Closer" , "Kings of Leon" , 3:56 , 3 , 72 , "Vienna" , "Austria"
201048 , "Crystalised" , "The xx" , 3:22 , 4 , 72 , "Vienna" , "Austria"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 70 , "Vienna" , "Austria"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 66 , "Vienna" , "Austria"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 64 , "Vienna" , "Austria"
201048 , "Islands" , "The xx" , 2:41 , 8 , 64 , "Vienna" , "Austria"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 64 , "Vienna" , "Austria"
201048 , "Manhattan" , "Kings of Leon" , 3:23 , 10 , 61 , "Vienna" , "Austria"
201048 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 61 , "Vienna" , "Austria"
201048 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 60 , "Vienna" , "Austria"
201048 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 59 , "Vienna" , "Austria"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 58 , "Vienna" , "Austria"
201048 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 57 , "Vienna" , "Austria"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 16 , 56 , "Vienna" , "Austria"
201048 , "VCR" , "The xx" , 2:56 , 17 , 55 , "Vienna" , "Austria"
201048 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 53 , "Vienna" , "Austria"
201048 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 53 , "Vienna" , "Austria"
201048 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 20 , 52 , "Vienna" , "Austria"
201048 , "Kids" , "MGMT" , 5:03 , 1 , 5 , "Salzburg" , "Austria"
201048 , "Heaven Nor Hell" , "Volbeat" , 5:23 , 2 , 4 , "Salzburg" , "Austria"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 4 , "Salzburg" , "Austria"
201048 , "Breathe" , "Télépopmusik" , 4:36 , 4 , 4 , "Salzburg" , "Austria"
201048 , "Digital Bath" , "Deftones" , 4:14 , 5 , 4 , "Salzburg" , "Austria"
201048 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 6 , 4 , "Salzburg" , "Austria"
201048 , "Numb" , "Portishead" , 3:58 , 7 , 4 , "Salzburg" , "Austria"
201048 , "Roads" , "Portishead" , 5:05 , 8 , 4 , "Salzburg" , "Austria"
201048 , "Starlight" , "Muse" , 4:00 , 9 , 4 , "Salzburg" , "Austria"
201048 , "Escape Velocity" , "The Chemical Brothers" , 11:54 , 10 , 4 , "Salzburg" , "Austria"
201048 , "Fallen" , "Volbeat" , 5:00 , 11 , 4 , "Salzburg" , "Austria"
201048 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 12 , 3 , "Salzburg" , "Austria"
201048 , "Battle Song" , "Ensiferum" , 3:20 , 13 , 3 , "Salzburg" , "Austria"
201048 , "My Plague" , "Slipknot" , 3:40 , 14 , 3 , "Salzburg" , "Austria"
