201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201128 , "Someone Like You" , "Adele" , 4:44 , 2 , 172 , "Melbourne" , "Australia"
201128 , "Perth" , "Bon Iver" , 4:21 , 3 , 156 , "Melbourne" , "Australia"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 147 , "Melbourne" , "Australia"
201128 , "Towers" , "Bon Iver" , 3:05 , 5 , 146 , "Melbourne" , "Australia"
201128 , "Holocene" , "Bon Iver" , 5:32 , 6 , 146 , "Melbourne" , "Australia"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 145 , "Melbourne" , "Australia"
201128 , "Calgary" , "Bon Iver" , 4:09 , 8 , 142 , "Melbourne" , "Australia"
201128 , "Michicant" , "Bon Iver" , 3:42 , 9 , 135 , "Melbourne" , "Australia"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 126 , "Melbourne" , "Australia"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 116 , "Melbourne" , "Australia"
201128 , "Wash." , "Bon Iver" , 4:48 , 12 , 110 , "Melbourne" , "Australia"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 106 , "Melbourne" , "Australia"
201128 , "Judas" , "Lady Gaga" , 4:12 , 14 , 102 , "Melbourne" , "Australia"
201128 , "He Won't Go" , "Adele" , 4:37 , 15 , 91 , "Melbourne" , "Australia"
201128 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 90 , "Melbourne" , "Australia"
201128 , "Don't You Remember" , "Adele" , 4:03 , 17 , 89 , "Melbourne" , "Australia"
201128 , "Turning Tables" , "Adele" , 4:10 , 18 , 88 , "Melbourne" , "Australia"
201128 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 87 , "Melbourne" , "Australia"
201128 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 87 , "Melbourne" , "Australia"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Adelaide" , "Australia"
201128 , "Perth" , "Bon Iver" , 4:21 , 2 , 41 , "Adelaide" , "Australia"
201128 , "Calgary" , "Bon Iver" , 4:09 , 3 , 36 , "Adelaide" , "Australia"
201128 , "Towers" , "Bon Iver" , 3:05 , 4 , 36 , "Adelaide" , "Australia"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 35 , "Adelaide" , "Australia"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 6 , 34 , "Adelaide" , "Australia"
201128 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 34 , "Adelaide" , "Australia"
201128 , "Holocene" , "Bon Iver" , 5:32 , 8 , 33 , "Adelaide" , "Australia"
201128 , "Michicant" , "Bon Iver" , 3:42 , 9 , 33 , "Adelaide" , "Australia"
201128 , "Lisbon, OH" , "Bon Iver" , 1:33 , 10 , 33 , "Adelaide" , "Australia"
201128 , "Someone Like You" , "Adele" , 4:44 , 11 , 29 , "Adelaide" , "Australia"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 29 , "Adelaide" , "Australia"
201128 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 28 , "Adelaide" , "Australia"
201128 , "Wash." , "Bon Iver" , 4:48 , 14 , 27 , "Adelaide" , "Australia"
201128 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 15 , 26 , "Adelaide" , "Australia"
201128 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 26 , "Adelaide" , "Australia"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 24 , "Adelaide" , "Australia"
201128 , "Beth / Rest" , "Bon Iver" , 5:16 , 18 , 24 , "Adelaide" , "Australia"
201128 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 24 , "Adelaide" , "Australia"
201128 , "Judas" , "Lady Gaga" , 4:12 , 20 , 24 , "Adelaide" , "Australia"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 190 , "Sydney" , "Australia"
201128 , "Perth" , "Bon Iver" , 4:21 , 2 , 167 , "Sydney" , "Australia"
201128 , "Holocene" , "Bon Iver" , 5:32 , 3 , 155 , "Sydney" , "Australia"
