201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 192 , "Melbourne" , "Australia"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 2 , 143 , "Melbourne" , "Australia"
201119 , "Jump Into The Fog" , "The Wombats" , 3:36 , 3 , 115 , "Melbourne" , "Australia"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 114 , "Melbourne" , "Australia"
201119 , "Judas" , "Lady Gaga" , 4:12 , 5 , 113 , "Melbourne" , "Australia"
201119 , "Techno Fan" , "The Wombats" , 3:59 , 6 , 109 , "Melbourne" , "Australia"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 7 , 109 , "Melbourne" , "Australia"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 108 , "Melbourne" , "Australia"
201119 , "Radicals" , "Tyler, The Creator" , 7:18 , 9 , 106 , "Melbourne" , "Australia"
201119 , "Tron Cat" , "Tyler, The Creator" , 4:14 , 10 , 106 , "Melbourne" , "Australia"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 105 , "Melbourne" , "Australia"
201119 , "Transylvania" , "Tyler, The Creator" , 3:12 , 12 , 103 , "Melbourne" , "Australia"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 13 , 103 , "Melbourne" , "Australia"
201119 , "Anti-D" , "The Wombats" , 4:41 , 14 , 102 , "Melbourne" , "Australia"
201119 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 102 , "Melbourne" , "Australia"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 16 , 100 , "Melbourne" , "Australia"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 17 , 99 , "Melbourne" , "Australia"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 18 , 98 , "Melbourne" , "Australia"
201119 , "Our Perfect Disease" , "The Wombats" , 3:44 , 19 , 98 , "Melbourne" , "Australia"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 97 , "Melbourne" , "Australia"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 46 , "Adelaide" , "Australia"
201119 , "Jump Into The Fog" , "The Wombats" , 3:36 , 2 , 44 , "Adelaide" , "Australia"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 43 , "Adelaide" , "Australia"
201119 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 4 , 40 , "Adelaide" , "Australia"
201119 , "Techno Fan" , "The Wombats" , 3:59 , 5 , 39 , "Adelaide" , "Australia"
201119 , "Anti-D" , "The Wombats" , 4:41 , 6 , 37 , "Adelaide" , "Australia"
201119 , "Our Perfect Disease" , "The Wombats" , 3:44 , 7 , 36 , "Adelaide" , "Australia"
201119 , "1996" , "The Wombats" , 4:20 , 8 , 35 , "Adelaide" , "Australia"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 9 , 33 , "Adelaide" , "Australia"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 32 , "Adelaide" , "Australia"
201119 , "The Downfall of Us All" , "A Day To Remember" , 3:29 , 11 , 32 , "Adelaide" , "Australia"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 31 , "Adelaide" , "Australia"
201119 , "Last Night I Dreamt..." , "The Wombats" , 3:33 , 13 , 31 , "Adelaide" , "Australia"
201119 , "If It Means a Lot to You" , "A Day To Remember" , 4:03 , 14 , 31 , "Adelaide" , "Australia"
201119 , "Judas" , "Lady Gaga" , 4:12 , 15 , 30 , "Adelaide" , "Australia"
201119 , "Walking Disasters" , "The Wombats" , 4:17 , 16 , 30 , "Adelaide" , "Australia"
201119 , "Girls/Fast Cars" , "The Wombats" , 3:36 , 17 , 30 , "Adelaide" , "Australia"
201119 , "Let's Dance To Joy Division" , "The Wombats" , 3:11 , 18 , 30 , "Adelaide" , "Australia"
201119 , "Dark Fantasy" , "Kanye West" , 4:41 , 19 , 30 , "Adelaide" , "Australia"
201119 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 30 , "Adelaide" , "Australia"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 199 , "Sydney" , "Australia"
201119 , "Someone Like You" , "Adele" , 4:44 , 2 , 141 , "Sydney" , "Australia"
201119 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 136 , "Sydney" , "Australia"
201119 , "Yonkers" , "Tyler, The Creator" , 4:11 , 4 , 131 , "Sydney" , "Australia"
201119 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 124 , "Sydney" , "Australia"
201119 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 120 , "Sydney" , "Australia"
201119 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 107 , "Sydney" , "Australia"
201119 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 107 , "Sydney" , "Australia"
201119 , "Judas" , "Lady Gaga" , 4:12 , 9 , 106 , "Sydney" , "Australia"
201119 , "Radicals" , "Tyler, The Creator" , 7:18 , 10 , 103 , "Sydney" , "Australia"
201119 , "Goblin" , "Tyler, The Creator" , 6:49 , 11 , 103 , "Sydney" , "Australia"
201119 , "Transylvania" , "Tyler, The Creator" , 3:12 , 12 , 100 , "Sydney" , "Australia"
201119 , "Nightmare" , "Tyler, The Creator" , 5:22 , 13 , 98 , "Sydney" , "Australia"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 14 , 98 , "Sydney" , "Australia"
201119 , "Islands" , "The xx" , 2:41 , 15 , 98 , "Sydney" , "Australia"
201119 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 16 , 97 , "Sydney" , "Australia"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 95 , "Sydney" , "Australia"
201119 , "Crystalised" , "The xx" , 3:22 , 18 , 94 , "Sydney" , "Australia"
201119 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 94 , "Sydney" , "Australia"
201119 , "Bloom" , "Radiohead" , 5:14 , 20 , 94 , "Sydney" , "Australia"
201119 , "Rope" , "Foo Fighters" , 4:18 , 1 , 9 , "Linz" , "Austria"
201119 , "Arlandria" , "Foo Fighters" , 4:27 , 2 , 9 , "Linz" , "Austria"
201119 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 8 , "Linz" , "Austria"
201119 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 7 , "Linz" , "Austria"
201119 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 7 , "Linz" , "Austria"
201119 , "Help Is On The Way" , "Rise Against" , 3:58 , 6 , 7 , "Linz" , "Austria"
201119 , "Crush" , "Pendulum" , 4:14 , 7 , 7 , "Linz" , "Austria"
201119 , "Architects" , "Rise Against" , 3:43 , 8 , 7 , "Linz" , "Austria"
201119 , "Satellite" , "Rise Against" , 3:59 , 9 , 6 , "Linz" , "Austria"
201119 , "The Vulture" , "Pendulum" , 4:03 , 10 , 6 , "Linz" , "Austria"
201119 , "We Are The People" , "Empire of the Sun" , 4:29 , 11 , 6 , "Linz" , "Austria"
201119 , "Make It Wit Chu" , "Queens of the Stone Age" , 4:51 , 12 , 6 , "Linz" , "Austria"
201119 , "Walk" , "Foo Fighters" , 4:16 , 13 , 6 , "Linz" , "Austria"
201119 , "Watercolour" , "Pendulum" , 3:30 , 14 , 6 , "Linz" , "Austria"
201119 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 6 , "Linz" , "Austria"
201119 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 16 , 6 , "Linz" , "Austria"
201119 , "These Days" , "Foo Fighters" , 4:58 , 17 , 6 , "Linz" , "Austria"
201119 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 18 , 5 , "Linz" , "Austria"
201119 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 5 , "Linz" , "Austria"
201119 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 5 , "Linz" , "Austria"
201119 , "Rope" , "Foo Fighters" , 4:18 , 1 , 13 , "Graz" , "Austria"
201119 , "Witchcraft" , "Pendulum" , 4:13 , 2 , 12 , "Graz" , "Austria"
201119 , "Regular John" , "Queens of the Stone Age" , 4:34 , 3 , 12 , "Graz" , "Austria"
201119 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 4 , 12 , "Graz" , "Austria"
201119 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 5 , 12 , "Graz" , "Austria"
201119 , "If Only" , "Queens of the Stone Age" , 3:22 , 6 , 11 , "Graz" , "Austria"
201119 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 11 , "Graz" , "Austria"
201119 , "Time" , "Pink Floyd" , 7:03 , 8 , 11 , "Graz" , "Austria"
201119 , "Avon" , "Queens of the Stone Age" , 3:25 , 9 , 10 , "Graz" , "Austria"
201119 , "Karma Police" , "Radiohead" , 4:19 , 10 , 10 , "Graz" , "Austria"
201119 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 10 , "Graz" , "Austria"
201119 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 10 , "Graz" , "Austria"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 10 , "Graz" , "Austria"
201119 , "Clocks" , "Coldplay" , 4:10 , 14 , 10 , "Graz" , "Austria"
201119 , "We Are The People" , "Empire of the Sun" , 4:29 , 15 , 10 , "Graz" , "Austria"
201119 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 9 , "Graz" , "Austria"
201119 , "Hero Of War" , "Rise Against" , 4:13 , 17 , 9 , "Graz" , "Austria"
201119 , "Hispanic Impressions" , "Queens of the Stone Age" , 2:46 , 18 , 9 , "Graz" , "Austria"
201119 , "Watercolour" , "Pendulum" , 3:30 , 19 , 9 , "Graz" , "Austria"
201119 , "Feel Good Inc." , "Gorillaz" , 3:41 , 20 , 9 , "Graz" , "Austria"
