200936 , "Uprising" , "Muse" , 3:35 , 1 , 301 , "Melbourne" , "Australia"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 263 , "Melbourne" , "Australia"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 255 , "Melbourne" , "Australia"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 224 , "Melbourne" , "Australia"
200936 , "Guiding Light" , "Muse" , 4:12 , 5 , 218 , "Melbourne" , "Australia"
200936 , "MK Ultra" , "Muse" , 4:06 , 6 , 216 , "Melbourne" , "Australia"
200936 , "Come Together" , "The Beatles" , 4:18 , 7 , 160 , "Melbourne" , "Australia"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 143 , "Melbourne" , "Australia"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 141 , "Melbourne" , "Australia"
200936 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 137 , "Melbourne" , "Australia"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 11 , 136 , "Melbourne" , "Australia"
200936 , "Karma Police" , "Radiohead" , 4:19 , 12 , 135 , "Melbourne" , "Australia"
200936 , "Kids" , "MGMT" , 5:03 , 13 , 132 , "Melbourne" , "Australia"
200936 , "Strawberry Fields Forever" , "The Beatles" , 4:05 , 14 , 132 , "Melbourne" , "Australia"
200936 , "Electric Feel" , "MGMT" , 3:49 , 15 , 129 , "Melbourne" , "Australia"
200936 , "I Am the Walrus" , "The Beatles" , 4:28 , 16 , 128 , "Melbourne" , "Australia"
200936 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 17 , 128 , "Melbourne" , "Australia"
200936 , "1901" , "Phoenix" , 3:12 , 18 , 127 , "Melbourne" , "Australia"
200936 , "Here Comes the Sun" , "The Beatles" , 3:04 , 19 , 125 , "Melbourne" , "Australia"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 123 , "Melbourne" , "Australia"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 104 , "Adelaide" , "Australia"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 91 , "Adelaide" , "Australia"
200936 , "Resistance" , "Muse" , 5:45 , 3 , 88 , "Adelaide" , "Australia"
200936 , "Guiding Light" , "Muse" , 4:12 , 4 , 84 , "Adelaide" , "Australia"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 82 , "Adelaide" , "Australia"
200936 , "MK Ultra" , "Muse" , 4:06 , 6 , 79 , "Adelaide" , "Australia"
200936 , "Come Together" , "The Beatles" , 4:18 , 7 , 60 , "Adelaide" , "Australia"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 57 , "Adelaide" , "Australia"
200936 , "A Day in the Life" , "The Beatles" , 5:34 , 9 , 52 , "Adelaide" , "Australia"
200936 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 48 , "Adelaide" , "Australia"
200936 , "Electric Feel" , "MGMT" , 3:49 , 11 , 46 , "Adelaide" , "Australia"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 46 , "Adelaide" , "Australia"
200936 , "Sgt. Pepper's Lonely Hearts Club Band" , "The Beatles" , 2:01 , 13 , 45 , "Adelaide" , "Australia"
200936 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 45 , "Adelaide" , "Australia"
200936 , "All You Need Is Love" , "The Beatles" , 3:37 , 15 , 45 , "Adelaide" , "Australia"
200936 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 16 , 45 , "Adelaide" , "Australia"
200936 , "Kids" , "MGMT" , 5:03 , 17 , 44 , "Adelaide" , "Australia"
200936 , "Karma Police" , "Radiohead" , 4:19 , 18 , 44 , "Adelaide" , "Australia"
