200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 215 , "Melbourne" , "Australia"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 201 , "Melbourne" , "Australia"
200912 , "The Fear" , "Lily Allen" , 3:29 , 3 , 200 , "Melbourne" , "Australia"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 175 , "Melbourne" , "Australia"
200912 , "Electric Feel" , "MGMT" , 3:49 , 5 , 172 , "Melbourne" , "Australia"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 152 , "Melbourne" , "Australia"
200912 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 148 , "Melbourne" , "Australia"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 144 , "Melbourne" , "Australia"
200912 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 136 , "Melbourne" , "Australia"
200912 , "Talk Like That" , "The Presets" , 3:40 , 10 , 134 , "Melbourne" , "Australia"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 125 , "Melbourne" , "Australia"
200912 , "We Are The People" , "Empire of the Sun" , 4:29 , 12 , 124 , "Melbourne" , "Australia"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 123 , "Melbourne" , "Australia"
200912 , "Love Story" , "Taylor Swift" , 3:54 , 14 , 121 , "Melbourne" , "Australia"
200912 , "Human" , "The Killers" , 4:06 , 15 , 120 , "Melbourne" , "Australia"
200912 , "My People" , "The Presets" , 4:27 , 16 , 119 , "Melbourne" , "Australia"
200912 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 119 , "Melbourne" , "Australia"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 113 , "Melbourne" , "Australia"
200912 , "Starlight" , "Muse" , 4:00 , 19 , 112 , "Melbourne" , "Australia"
200912 , "You Found Me" , "The Fray" , 4:04 , 20 , 111 , "Melbourne" , "Australia"
200912 , "The Fear" , "Lily Allen" , 3:29 , 1 , 69 , "Adelaide" , "Australia"
200912 , "Kids" , "MGMT" , 5:03 , 2 , 68 , "Adelaide" , "Australia"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 66 , "Adelaide" , "Australia"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 57 , "Adelaide" , "Australia"
200912 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 52 , "Adelaide" , "Australia"
200912 , "Electric Feel" , "MGMT" , 3:49 , 6 , 51 , "Adelaide" , "Australia"
