201207|Lonely Boy|The Black Keys|3:13|1|182|Melbourne|Australia
201207|Midnight City|M83|4:04|2|154|Melbourne|Australia
201207|Video Games|Lana Del Rey|4:42|3|150|Melbourne|Australia
201207|Born to Die|Lana Del Rey|4:46|4|146|Melbourne|Australia
201207|Pumped Up Kicks|Foster the People|4:00|5|130|Melbourne|Australia
201207|Holocene|Bon Iver|5:32|6|130|Melbourne|Australia
201207|Rolling in the Deep|Adele|3:46|7|130|Melbourne|Australia
201207|Somebody That I Used to Know|Gotye|4:05|8|122|Melbourne|Australia
201207|Perth|Bon Iver|4:21|9|120|Melbourne|Australia
201207|Paradise|Coldplay|4:38|10|114|Melbourne|Australia
201207|Calgary|Bon Iver|4:09|11|110|Melbourne|Australia
201207|Off to the Races|Lana Del Rey|5:00|12|104|Melbourne|Australia
201207|Skinny Love|Bon Iver|3:57|13|100|Melbourne|Australia
201207|Someone Like You|Adele|4:44|14|95|Melbourne|Australia
201207|National Anthem|Lana Del Rey|3:51|15|94|Melbourne|Australia
201207|Call It What You Want|Foster the People|3:58|16|94|Melbourne|Australia
201207|Radio|Lana Del Rey|3:35|17|91|Melbourne|Australia
201207|Towers|Bon Iver|3:05|18|90|Melbourne|Australia
201207|Diet Mountain Dew|Lana Del Rey|3:43|19|87|Melbourne|Australia
201207|Blue Jeans|Lana Del Rey|3:29|20|86|Melbourne|Australia
201207|Midnight City|M83|4:04|1|51|Adelaide|Australia
201207|Lonely Boy|The Black Keys|3:13|2|47|Adelaide|Australia
201207|Video Games|Lana Del Rey|4:42|3|39|Adelaide|Australia
201207|Holocene|Bon Iver|5:32|4|38|Adelaide|Australia
201207|Born to Die|Lana Del Rey|4:46|5|36|Adelaide|Australia
201207|Perth|Bon Iver|4:21|6|34|Adelaide|Australia
201207|Someone Like You|Adele|4:44|7|32|Adelaide|Australia
201207|Calgary|Bon Iver|4:09|8|31|Adelaide|Australia
201207|Rolling in the Deep|Adele|3:46|9|31|Adelaide|Australia
201207|Pumped Up Kicks|Foster the People|4:00|10|30|Adelaide|Australia
201207|Awkward|San Cisco|2:33|11|30|Adelaide|Australia
201207|Diet Mountain Dew|Lana Del Rey|3:43|12|29|Adelaide|Australia
201207|Off to the Races|Lana Del Rey|5:00|13|29|Adelaide|Australia
201207|Radio|Lana Del Rey|3:35|14|28|Adelaide|Australia
201207|Paradise|Coldplay|4:38|15|28|Adelaide|Australia
201207|Somebody That I Used to Know|Gotye|4:05|16|28|Adelaide|Australia
201207|Minnesota, WI|Bon Iver|3:48|17|27|Adelaide|Australia
201207|Call It What You Want|Foster the People|3:58|18|27|Adelaide|Australia
201207|National Anthem|Lana Del Rey|3:51|19|27|Adelaide|Australia
201207|Reunion|M83|3:58|20|26|Adelaide|Australia
201207|Lonely Boy|The Black Keys|3:13|1|170|Sydney|Australia
201207|Midnight City|M83|4:04|2|165|Sydney|Australia
201207|Born to Die|Lana Del Rey|4:46|3|163|Sydney|Australia
201207|Video Games|Lana Del Rey|4:42|4|160|Sydney|Australia
201207|Pumped Up Kicks|Foster the People|4:00|5|151|Sydney|Australia
201207|Rolling in the Deep|Adele|3:46|6|146|Sydney|Australia
201207|Paradise|Coldplay|4:38|7|142|Sydney|Australia
201207|Holocene|Bon Iver|5:32|8|130|Sydney|Australia
201207|Somebody That I Used to Know|Gotye|4:05|9|125|Sydney|Australia
201207|Perth|Bon Iver|4:21|10|125|Sydney|Australia
201207|Off to the Races|Lana Del Rey|5:00|11|118|Sydney|Australia
201207|Skinny Love|Bon Iver|3:57|12|110|Sydney|Australia
201207|Radio|Lana Del Rey|3:35|13|109|Sydney|Australia
201207|National Anthem|Lana Del Rey|3:51|14|106|Sydney|Australia
201207|Blue Jeans|Lana Del Rey|3:29|15|104|Sydney|Australia
201207|Call It What You Want|Foster the People|3:58|16|102|Sydney|Australia
201207|Dark Paradise|Lana Del Rey|4:03|17|102|Sydney|Australia
201207|Summertime Sadness|Lana Del Rey|4:25|18|102|Sydney|Australia
201207|Calgary|Bon Iver|4:09|19|100|Sydney|Australia
201207|Carmen|Lana Del Rey|4:09|20|100|Sydney|Australia
201207|Rolling in the Deep|Adele|3:46|1|10|Linz|Austria
201207|Midnight City|M83|4:04|2|10|Linz|Austria
201207|Pferd aus Glas|Deichkind|4:13|3|9|Linz|Austria
201207|Born to Die|Lana Del Rey|4:46|4|9|Linz|Austria
201207|Leider geil (Leider geil)|Deichkind|3:11|5|9|Linz|Austria
201207|Walk|Foo Fighters|4:16|6|8|Linz|Austria
201207|Egolution|Deichkind|3:58|7|8|Linz|Austria
201207|Der Mond|Deichkind|4:23|8|8|Linz|Austria
201207|Kids|MGMT|5:02|9|7|Linz|Austria
201207|Befehl von ganz unten|Deichkind|3:56|10|7|Linz|Austria
201207|Der Strahl|Deichkind|3:31|11|7|Linz|Austria
201207|I Follow Rivers|Lykke Li|3:43|12|7|Linz|Austria
201207|Bück dich hoch|Deichkind|4:04|13|7|Linz|Austria
