200930 , "1901" , "Phoenix" , 3:12 , 1 , 143 , "Melbourne" , "Australia"
200930 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 135 , "Melbourne" , "Australia"
200930 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 135 , "Melbourne" , "Australia"
200930 , "Karma Police" , "Radiohead" , 4:19 , 4 , 125 , "Melbourne" , "Australia"
200930 , "Kids" , "MGMT" , 5:03 , 5 , 124 , "Melbourne" , "Australia"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 118 , "Melbourne" , "Australia"
200930 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 114 , "Melbourne" , "Australia"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 114 , "Melbourne" , "Australia"
200930 , "Electric Feel" , "MGMT" , 3:49 , 9 , 112 , "Melbourne" , "Australia"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 110 , "Melbourne" , "Australia"
200930 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 110 , "Melbourne" , "Australia"
200930 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 106 , "Melbourne" , "Australia"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 106 , "Melbourne" , "Australia"
200930 , "Starlight" , "Muse" , 4:00 , 14 , 104 , "Melbourne" , "Australia"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 103 , "Melbourne" , "Australia"
200930 , "Fences" , "Phoenix" , 3:44 , 16 , 100 , "Melbourne" , "Australia"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 100 , "Melbourne" , "Australia"
200930 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 100 , "Melbourne" , "Australia"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 19 , 99 , "Melbourne" , "Australia"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 20 , 99 , "Melbourne" , "Australia"
200930 , "Kids" , "MGMT" , 5:03 , 1 , 46 , "Adelaide" , "Australia"
200930 , "Karma Police" , "Radiohead" , 4:19 , 2 , 45 , "Adelaide" , "Australia"
200930 , "The Fear" , "Lily Allen" , 3:29 , 3 , 45 , "Adelaide" , "Australia"
200930 , "Electric Feel" , "MGMT" , 3:49 , 4 , 44 , "Adelaide" , "Australia"
