200924 , "Kids" , "MGMT" , 5:03 , 1 , 152 , "Melbourne" , "Australia"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 2 , 151 , "Melbourne" , "Australia"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 150 , "Melbourne" , "Australia"
200924 , "1901" , "Phoenix" , 3:12 , 4 , 150 , "Melbourne" , "Australia"
200924 , "The Fear" , "Lily Allen" , 3:29 , 5 , 148 , "Melbourne" , "Australia"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 139 , "Melbourne" , "Australia"
200924 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 133 , "Melbourne" , "Australia"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 132 , "Melbourne" , "Australia"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 131 , "Melbourne" , "Australia"
200924 , "Electric Feel" , "MGMT" , 3:49 , 10 , 127 , "Melbourne" , "Australia"
200924 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 126 , "Melbourne" , "Australia"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 124 , "Melbourne" , "Australia"
200924 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 119 , "Melbourne" , "Australia"
200924 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 117 , "Melbourne" , "Australia"
200924 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 116 , "Melbourne" , "Australia"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 111 , "Melbourne" , "Australia"
200924 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 111 , "Melbourne" , "Australia"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 111 , "Melbourne" , "Australia"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 106 , "Melbourne" , "Australia"
200924 , "Chase That Feeling" , "Hilltop Hoods" , 3:28 , 20 , 105 , "Melbourne" , "Australia"
200924 , "1901" , "Phoenix" , 3:12 , 1 , 71 , "Adelaide" , "Australia"
200924 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 2 , 69 , "Adelaide" , "Australia"
200924 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 67 , "Adelaide" , "Australia"
200924 , "The Fear" , "Lily Allen" , 3:29 , 4 , 61 , "Adelaide" , "Australia"
200924 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 56 , "Adelaide" , "Australia"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 55 , "Adelaide" , "Australia"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 55 , "Adelaide" , "Australia"
200924 , "Fences" , "Phoenix" , 3:44 , 8 , 54 , "Adelaide" , "Australia"
200924 , "Lasso" , "Phoenix" , 2:47 , 9 , 53 , "Adelaide" , "Australia"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 51 , "Adelaide" , "Australia"
200924 , "Girlfriend" , "Phoenix" , 3:23 , 11 , 50 , "Adelaide" , "Australia"
200924 , "Chase That Feeling" , "Hilltop Hoods" , 3:28 , 12 , 50 , "Adelaide" , "Australia"
200924 , "Kids" , "MGMT" , 5:03 , 13 , 48 , "Adelaide" , "Australia"
