200940 , "Uprising" , "Muse" , 3:35 , 1 , 261 , "Melbourne" , "Australia"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 204 , "Melbourne" , "Australia"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 203 , "Melbourne" , "Australia"
200940 , "Ignorance" , "Paramore" , 3:39 , 4 , 170 , "Melbourne" , "Australia"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 169 , "Melbourne" , "Australia"
200940 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 163 , "Melbourne" , "Australia"
200940 , "Guiding Light" , "Muse" , 4:12 , 7 , 163 , "Melbourne" , "Australia"
200940 , "MK Ultra" , "Muse" , 4:06 , 8 , 159 , "Melbourne" , "Australia"
200940 , "Decode" , "Paramore" , 4:21 , 9 , 140 , "Melbourne" , "Australia"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 140 , "Melbourne" , "Australia"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 138 , "Melbourne" , "Australia"
200940 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 134 , "Melbourne" , "Australia"
200940 , "Careful" , "Paramore" , 3:50 , 13 , 131 , "Melbourne" , "Australia"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 128 , "Melbourne" , "Australia"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 125 , "Melbourne" , "Australia"
200940 , "Bulletproof" , "La Roux" , 3:17 , 16 , 124 , "Melbourne" , "Australia"
200940 , "1901" , "Phoenix" , 3:12 , 17 , 123 , "Melbourne" , "Australia"
200940 , "Starlight" , "Muse" , 4:00 , 18 , 121 , "Melbourne" , "Australia"
200940 , "Turn It Off" , "Paramore" , 4:19 , 19 , 119 , "Melbourne" , "Australia"
200940 , "Feeling Sorry" , "Paramore" , 3:03 , 20 , 117 , "Melbourne" , "Australia"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 91 , "Adelaide" , "Australia"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 76 , "Adelaide" , "Australia"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 75 , "Adelaide" , "Australia"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 64 , "Adelaide" , "Australia"
200940 , "Guiding Light" , "Muse" , 4:12 , 5 , 62 , "Adelaide" , "Australia"
200940 , "MK Ultra" , "Muse" , 4:06 , 6 , 61 , "Adelaide" , "Australia"
200940 , "Bulletproof" , "La Roux" , 3:17 , 7 , 49 , "Adelaide" , "Australia"
200940 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 48 , "Adelaide" , "Australia"
200940 , "Ignorance" , "Paramore" , 3:39 , 9 , 46 , "Adelaide" , "Australia"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 45 , "Adelaide" , "Australia"
200940 , "Karma Police" , "Radiohead" , 4:19 , 11 , 44 , "Adelaide" , "Australia"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 44 , "Adelaide" , "Australia"
200940 , "Starlight" , "Muse" , 4:00 , 13 , 44 , "Adelaide" , "Australia"
200940 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 40 , "Adelaide" , "Australia"
200940 , "Alice Practice" , "Crystal Castles" , 2:41 , 15 , 39 , "Adelaide" , "Australia"
200940 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 38 , "Adelaide" , "Australia"
200940 , "Decode" , "Paramore" , 4:21 , 17 , 38 , "Adelaide" , "Australia"
200940 , "In for the Kill" , "La Roux" , 4:09 , 18 , 37 , "Adelaide" , "Australia"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 36 , "Adelaide" , "Australia"
200940 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 36 , "Adelaide" , "Australia"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 280 , "Sydney" , "Australia"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 231 , "Sydney" , "Australia"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 221 , "Sydney" , "Australia"
200940 , "Ignorance" , "Paramore" , 3:39 , 4 , 193 , "Sydney" , "Australia"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 187 , "Sydney" , "Australia"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 182 , "Sydney" , "Australia"
200940 , "MK Ultra" , "Muse" , 4:06 , 7 , 177 , "Sydney" , "Australia"
200940 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 8 , 175 , "Sydney" , "Australia"
200940 , "Guiding Light" , "Muse" , 4:12 , 9 , 171 , "Sydney" , "Australia"
