201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 171 , "Melbourne" , "Australia"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 153 , "Melbourne" , "Australia"
201018 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 147 , "Melbourne" , "Australia"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 146 , "Melbourne" , "Australia"
201018 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 144 , "Melbourne" , "Australia"
201018 , "1901" , "Phoenix" , 3:12 , 6 , 141 , "Melbourne" , "Australia"
201018 , "Sorrow" , "The National" , 3:25 , 7 , 134 , "Melbourne" , "Australia"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 133 , "Melbourne" , "Australia"
201018 , "Crystalised" , "The xx" , 3:22 , 9 , 133 , "Melbourne" , "Australia"
201018 , "Islands" , "The xx" , 2:41 , 10 , 133 , "Melbourne" , "Australia"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 132 , "Melbourne" , "Australia"
201018 , "Terrible Love" , "The National" , 4:39 , 12 , 129 , "Melbourne" , "Australia"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 128 , "Melbourne" , "Australia"
201018 , "Fader" , "The Temper Trap" , 3:13 , 14 , 128 , "Melbourne" , "Australia"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 126 , "Melbourne" , "Australia"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 16 , 125 , "Melbourne" , "Australia"
201018 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 124 , "Melbourne" , "Australia"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 18 , 123 , "Melbourne" , "Australia"
201018 , "Celestica" , "Crystal Castles" , 3:49 , 19 , 123 , "Melbourne" , "Australia"
201018 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 121 , "Melbourne" , "Australia"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 44 , "Adelaide" , "Australia"
201018 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 44 , "Adelaide" , "Australia"
201018 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 41 , "Adelaide" , "Australia"
201018 , "1901" , "Phoenix" , 3:12 , 4 , 40 , "Adelaide" , "Australia"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 39 , "Adelaide" , "Australia"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 36 , "Adelaide" , "Australia"
201018 , "Karma Police" , "Radiohead" , 4:19 , 7 , 36 , "Adelaide" , "Australia"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 36 , "Adelaide" , "Australia"
201018 , "Islands" , "The xx" , 2:41 , 9 , 34 , "Adelaide" , "Australia"
201018 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 34 , "Adelaide" , "Australia"
201018 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 33 , "Adelaide" , "Australia"
201018 , "Crystalised" , "The xx" , 3:22 , 12 , 33 , "Adelaide" , "Australia"
201018 , "Fireflies" , "Owl City" , 3:45 , 13 , 33 , "Adelaide" , "Australia"
201018 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 32 , "Adelaide" , "Australia"
201018 , "Love Lost" , "The Temper Trap" , 3:37 , 15 , 32 , "Adelaide" , "Australia"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 32 , "Adelaide" , "Australia"
201018 , "Uprising" , "Muse" , 3:35 , 17 , 32 , "Adelaide" , "Australia"
201018 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 18 , 31 , "Adelaide" , "Australia"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 31 , "Adelaide" , "Australia"
201018 , "Celestica" , "Crystal Castles" , 3:49 , 20 , 31 , "Adelaide" , "Australia"
201018 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 181 , "Sydney" , "Australia"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 178 , "Sydney" , "Australia"
201018 , "Cousins" , "Vampire Weekend" , 2:25 , 3 , 171 , "Sydney" , "Australia"
201018 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 171 , "Sydney" , "Australia"
201018 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 5 , 159 , "Sydney" , "Australia"
201018 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 156 , "Sydney" , "Australia"
201018 , "Islands" , "The xx" , 2:41 , 7 , 153 , "Sydney" , "Australia"
201018 , "Horchata" , "Vampire Weekend" , 3:27 , 8 , 149 , "Sydney" , "Australia"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 149 , "Sydney" , "Australia"
201018 , "Crystalised" , "The xx" , 3:22 , 10 , 145 , "Sydney" , "Australia"
201018 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 142 , "Sydney" , "Australia"
201018 , "1901" , "Phoenix" , 3:12 , 12 , 141 , "Sydney" , "Australia"
201018 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 141 , "Sydney" , "Australia"
201018 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 136 , "Sydney" , "Australia"
201018 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 136 , "Sydney" , "Australia"
201018 , "Terrible Love" , "The National" , 4:39 , 16 , 135 , "Sydney" , "Australia"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 135 , "Sydney" , "Australia"
201018 , "Campus" , "Vampire Weekend" , 2:55 , 18 , 135 , "Sydney" , "Australia"
201018 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 134 , "Sydney" , "Australia"
201018 , "Sorrow" , "The National" , 3:25 , 20 , 131 , "Sydney" , "Australia"
201018 , "Fireflies" , "Owl City" , 3:45 , 1 , 9 , "Linz" , "Austria"
201018 , "Hunting For Witches" , "Bloc Party" , 3:30 , 2 , 9 , "Linz" , "Austria"
201018 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 3 , 8 , "Linz" , "Austria"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 8 , "Linz" , "Austria"
201018 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 8 , "Linz" , "Austria"
201018 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 6 , 8 , "Linz" , "Austria"
201018 , "Geboren um zu leben" , "Unheilig" , 3:45 , 7 , 7 , "Linz" , "Austria"
201018 , "I Write Sins Not Tragedies" , "Panic! At the Disco" , 3:06 , 8 , 7 , "Linz" , "Austria"
201018 , "Islands" , "The xx" , 2:41 , 9 , 7 , "Linz" , "Austria"
201018 , "One" , "Metallica" , 7:28 , 10 , 7 , "Linz" , "Austria"
201018 , "Back in Black" , "AC/DC" , 4:16 , 11 , 7 , "Linz" , "Austria"
201018 , "Banquet" , "Bloc Party" , 3:20 , 12 , 7 , "Linz" , "Austria"
201018 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 7 , "Linz" , "Austria"
201018 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 6 , "Linz" , "Austria"
201018 , "Reptilia" , "The Strokes" , 3:39 , 15 , 6 , "Linz" , "Austria"
201018 , "Another One Bites the Dust" , "Queen" , 3:35 , 16 , 6 , "Linz" , "Austria"
201018 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 6 , "Linz" , "Austria"
201018 , "Resistance" , "Muse" , 5:45 , 18 , 6 , "Linz" , "Austria"
201018 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 6 , "Linz" , "Austria"
201018 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 6 , "Linz" , "Austria"
201018 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 17 , "Graz" , "Austria"
201018 , "Omen" , "The Prodigy" , 3:55 , 2 , 17 , "Graz" , "Austria"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 15 , "Graz" , "Austria"
201018 , "Kids" , "MGMT" , 5:03 , 4 , 14 , "Graz" , "Austria"
201018 , "Angel" , "Massive Attack" , 6:19 , 5 , 13 , "Graz" , "Austria"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 13 , "Graz" , "Austria"
201018 , "A New Error" , "Moderat" , 5:54 , 7 , 12 , "Graz" , "Austria"
201018 , "Sofa Song" , "The Kooks" , 2:13 , 8 , 12 , "Graz" , "Austria"
201018 , "Crystalised" , "The xx" , 3:22 , 9 , 12 , "Graz" , "Austria"
201018 , "Sorrow" , "The National" , 3:25 , 10 , 12 , "Graz" , "Austria"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 12 , "Graz" , "Austria"
201018 , "Karma Police" , "Radiohead" , 4:19 , 12 , 11 , "Graz" , "Austria"
201018 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 11 , "Graz" , "Austria"
201018 , "Les Grandes Marches" , "Moderat" , 4:28 , 14 , 11 , "Graz" , "Austria"
201018 , "Haifisch" , "Rammstein" , 3:43 , 15 , 11 , "Graz" , "Austria"
201018 , "In My Place" , "Coldplay" , 3:47 , 16 , 11 , "Graz" , "Austria"
201018 , "Propane Nightmares" , "Pendulum" , 5:12 , 17 , 11 , "Graz" , "Austria"
201018 , "The Bitter End" , "Placebo" , 3:10 , 18 , 11 , "Graz" , "Austria"
201018 , "Stick to My Side" , "Pantha Du Prince" , 7:52 , 19 , 10 , "Graz" , "Austria"
201018 , "My Moon My Man" , "Feist" , 3:06 , 20 , 10 , "Graz" , "Austria"
201018 , "Crystalised" , "The xx" , 3:22 , 1 , 102 , "Vienna" , "Austria"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 98 , "Vienna" , "Austria"
201018 , "Terrible Love" , "The National" , 4:39 , 3 , 97 , "Vienna" , "Austria"
201018 , "Sorrow" , "The National" , 3:25 , 4 , 95 , "Vienna" , "Austria"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 5 , 93 , "Vienna" , "Austria"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 6 , 92 , "Vienna" , "Austria"
201018 , "Little Faith" , "The National" , 4:37 , 7 , 88 , "Vienna" , "Austria"
201018 , "Lemonworld" , "The National" , 3:23 , 8 , 85 , "Vienna" , "Austria"
201018 , "Runaway" , "The National" , 5:32 , 9 , 84 , "Vienna" , "Austria"
