200933 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 124 , "Melbourne" , "Australia"
200933 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 118 , "Melbourne" , "Australia"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 117 , "Melbourne" , "Australia"
200933 , "1901" , "Phoenix" , 3:12 , 4 , 117 , "Melbourne" , "Australia"
200933 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 5 , 108 , "Melbourne" , "Australia"
200933 , "Electric Feel" , "MGMT" , 3:49 , 6 , 108 , "Melbourne" , "Australia"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 101 , "Melbourne" , "Australia"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 101 , "Melbourne" , "Australia"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 99 , "Melbourne" , "Australia"
200933 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 99 , "Melbourne" , "Australia"
200933 , "Kids" , "MGMT" , 5:03 , 11 , 97 , "Melbourne" , "Australia"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 96 , "Melbourne" , "Australia"
200933 , "Bulletproof" , "La Roux" , 3:17 , 13 , 94 , "Melbourne" , "Australia"
200933 , "Starlight" , "Muse" , 4:00 , 14 , 94 , "Melbourne" , "Australia"
200933 , "Karma Police" , "Radiohead" , 4:19 , 15 , 93 , "Melbourne" , "Australia"
200933 , "In for the Kill" , "La Roux" , 4:09 , 16 , 90 , "Melbourne" , "Australia"
200933 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 90 , "Melbourne" , "Australia"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 89 , "Melbourne" , "Australia"
200933 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 88 , "Melbourne" , "Australia"
200933 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 87 , "Melbourne" , "Australia"
200933 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 45 , "Adelaide" , "Australia"
