201137 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 209 , "Melbourne" , "Australia"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 188 , "Melbourne" , "Australia"
201137 , "Someone Like You" , "Adele" , 4:44 , 3 , 171 , "Melbourne" , "Australia"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 162 , "Melbourne" , "Australia"
201137 , "Eyes Wide Open" , "Gotye" , 3:11 , 5 , 157 , "Melbourne" , "Australia"
201137 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 138 , "Melbourne" , "Australia"
201137 , "I Feel Better" , "Gotye" , 3:18 , 7 , 119 , "Melbourne" , "Australia"
201137 , "Smoke And Mirrors" , "Gotye" , 5:13 , 8 , 113 , "Melbourne" , "Australia"
201137 , "After Midnight" , "Blink-182" , 3:27 , 9 , 107 , "Melbourne" , "Australia"
201137 , "Easy Way Out" , "Gotye" , 1:57 , 10 , 105 , "Melbourne" , "Australia"
201137 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 11 , 105 , "Melbourne" , "Australia"
201137 , "Making Mirrors" , "Gotye" , 1:01 , 12 , 104 , "Melbourne" , "Australia"
201137 , "In Your Light" , "Gotye" , 4:39 , 13 , 102 , "Melbourne" , "Australia"
201137 , "Up all Night" , "Blink-182" , 3:20 , 14 , 102 , "Melbourne" , "Australia"
201137 , "Natives" , "Blink-182" , 3:55 , 15 , 101 , "Melbourne" , "Australia"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 99 , "Melbourne" , "Australia"
201137 , "State Of The Art" , "Gotye" , 5:21 , 17 , 97 , "Melbourne" , "Australia"
201137 , "Giving Me A Chance" , "Gotye" , 3:07 , 18 , 96 , "Melbourne" , "Australia"
201137 , "Bronte" , "Gotye" , 3:13 , 19 , 96 , "Melbourne" , "Australia"
201137 , "Heart's All Gone" , "Blink-182" , 3:15 , 20 , 91 , "Melbourne" , "Australia"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 53 , "Adelaide" , "Australia"
201137 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 51 , "Adelaide" , "Australia"
201137 , "Eyes Wide Open" , "Gotye" , 3:11 , 3 , 45 , "Adelaide" , "Australia"
201137 , "Up all Night" , "Blink-182" , 3:20 , 4 , 43 , "Adelaide" , "Australia"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 40 , "Adelaide" , "Australia"
201137 , "Heart's All Gone" , "Blink-182" , 3:15 , 6 , 40 , "Adelaide" , "Australia"
201137 , "Smoke And Mirrors" , "Gotye" , 5:13 , 7 , 40 , "Adelaide" , "Australia"
201137 , "Natives" , "Blink-182" , 3:55 , 8 , 40 , "Adelaide" , "Australia"
201137 , "After Midnight" , "Blink-182" , 3:27 , 9 , 39 , "Adelaide" , "Australia"
201137 , "I Feel Better" , "Gotye" , 3:18 , 10 , 38 , "Adelaide" , "Australia"
