201138 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 202 , "Melbourne" , "Australia"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 165 , "Melbourne" , "Australia"
201138 , "Someone Like You" , "Adele" , 4:44 , 3 , 156 , "Melbourne" , "Australia"
201138 , "Eyes Wide Open" , "Gotye" , 3:11 , 4 , 155 , "Melbourne" , "Australia"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 153 , "Melbourne" , "Australia"
201138 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 130 , "Melbourne" , "Australia"
201138 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 7 , 115 , "Melbourne" , "Australia"
201138 , "Up all Night" , "Blink-182" , 3:20 , 8 , 110 , "Melbourne" , "Australia"
201138 , "After Midnight" , "Blink-182" , 3:27 , 9 , 110 , "Melbourne" , "Australia"
201138 , "Smoke And Mirrors" , "Gotye" , 5:13 , 10 , 109 , "Melbourne" , "Australia"
201138 , "Natives" , "Blink-182" , 3:55 , 11 , 104 , "Melbourne" , "Australia"
201138 , "Making Mirrors" , "Gotye" , 1:01 , 12 , 103 , "Melbourne" , "Australia"
201138 , "Snake Charmer" , "Blink-182" , 4:27 , 13 , 102 , "Melbourne" , "Australia"
201138 , "Heart's All Gone" , "Blink-182" , 3:15 , 14 , 102 , "Melbourne" , "Australia"
201138 , "Easy Way Out" , "Gotye" , 1:57 , 15 , 100 , "Melbourne" , "Australia"
201138 , "I Feel Better" , "Gotye" , 3:18 , 16 , 99 , "Melbourne" , "Australia"
201138 , "Wishing Well" , "Blink-182" , 3:20 , 17 , 98 , "Melbourne" , "Australia"
201138 , "Kaleidoscope" , "Blink-182" , 3:53 , 18 , 95 , "Melbourne" , "Australia"
201138 , "MH 4.18.2011" , "Blink-182" , 3:27 , 19 , 94 , "Melbourne" , "Australia"
201138 , "Endless Summer" , "The Jezabels" , 4:11 , 20 , 92 , "Melbourne" , "Australia"
201138 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 64 , "Adelaide" , "Australia"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 56 , "Adelaide" , "Australia"
201138 , "Eyes Wide Open" , "Gotye" , 3:11 , 3 , 51 , "Adelaide" , "Australia"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 48 , "Adelaide" , "Australia"
201138 , "I Feel Better" , "Gotye" , 3:18 , 5 , 43 , "Adelaide" , "Australia"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 42 , "Adelaide" , "Australia"
201138 , "Someone Like You" , "Adele" , 4:44 , 7 , 40 , "Adelaide" , "Australia"
201138 , "After Midnight" , "Blink-182" , 3:27 , 8 , 40 , "Adelaide" , "Australia"
201138 , "Easy Way Out" , "Gotye" , 1:57 , 9 , 39 , "Adelaide" , "Australia"
201138 , "Natives" , "Blink-182" , 3:55 , 10 , 38 , "Adelaide" , "Australia"
201138 , "Smoke And Mirrors" , "Gotye" , 5:13 , 11 , 38 , "Adelaide" , "Australia"
201138 , "In Your Light" , "Gotye" , 4:39 , 12 , 37 , "Adelaide" , "Australia"
201138 , "Up all Night" , "Blink-182" , 3:20 , 13 , 36 , "Adelaide" , "Australia"
