200907 , "Kids" , "MGMT" , 5:03 , 1 , 230 , "Melbourne" , "Australia"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 205 , "Melbourne" , "Australia"
200907 , "The Fear" , "Lily Allen" , 3:29 , 3 , 199 , "Melbourne" , "Australia"
200907 , "Electric Feel" , "MGMT" , 3:49 , 4 , 194 , "Melbourne" , "Australia"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 184 , "Melbourne" , "Australia"
200907 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 160 , "Melbourne" , "Australia"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 154 , "Melbourne" , "Australia"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 148 , "Melbourne" , "Australia"
200907 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 9 , 147 , "Melbourne" , "Australia"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 145 , "Melbourne" , "Australia"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 136 , "Melbourne" , "Australia"
200907 , "Decode" , "Paramore" , 4:21 , 12 , 131 , "Melbourne" , "Australia"
200907 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 129 , "Melbourne" , "Australia"
200907 , "My Girls" , "Animal Collective" , 5:41 , 14 , 128 , "Melbourne" , "Australia"
200907 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 15 , 123 , "Melbourne" , "Australia"
200907 , "You Found Me" , "The Fray" , 4:04 , 16 , 121 , "Melbourne" , "Australia"
200907 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 120 , "Melbourne" , "Australia"
200907 , "Everyone's at It" , "Lily Allen" , 4:34 , 18 , 116 , "Melbourne" , "Australia"
200907 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 115 , "Melbourne" , "Australia"
200907 , "22" , "Lily Allen" , 3:07 , 20 , 114 , "Melbourne" , "Australia"
200907 , "The Fear" , "Lily Allen" , 3:29 , 1 , 78 , "Adelaide" , "Australia"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 67 , "Adelaide" , "Australia"
200907 , "Kids" , "MGMT" , 5:03 , 3 , 64 , "Adelaide" , "Australia"
200907 , "Electric Feel" , "MGMT" , 3:49 , 4 , 57 , "Adelaide" , "Australia"
200907 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 52 , "Adelaide" , "Australia"
