201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 200 , "Melbourne" , "Australia"
201224 , "Midnight City" , "M83" , 4:04 , 2 , 167 , "Melbourne" , "Australia"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 3 , 163 , "Melbourne" , "Australia"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 144 , "Melbourne" , "Australia"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 5 , 142 , "Melbourne" , "Australia"
201224 , "Oblivion" , "Grimes" , 4:11 , 6 , 137 , "Melbourne" , "Australia"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 7 , 133 , "Melbourne" , "Australia"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 8 , 131 , "Melbourne" , "Australia"
201224 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 131 , "Melbourne" , "Australia"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 10 , 126 , "Melbourne" , "Australia"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 126 , "Melbourne" , "Australia"
201224 , "Myth" , "Beach House" , 4:18 , 12 , 124 , "Melbourne" , "Australia"
201224 , "These Chains" , "Hot Chip" , 4:15 , 13 , 123 , "Melbourne" , "Australia"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 121 , "Melbourne" , "Australia"
201224 , "Flutes" , "Hot Chip" , 7:05 , 15 , 119 , "Melbourne" , "Australia"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 117 , "Melbourne" , "Australia"
201224 , "Brother" , "Matt Corby" , 4:14 , 17 , 117 , "Melbourne" , "Australia"
201224 , "Ends Of The Earth" , "Hot Chip" , 5:40 , 18 , 116 , "Melbourne" , "Australia"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 115 , "Melbourne" , "Australia"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 111 , "Melbourne" , "Australia"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 54 , "Adelaide" , "Australia"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 52 , "Adelaide" , "Australia"
201224 , "Midnight City" , "M83" , 4:04 , 3 , 43 , "Adelaide" , "Australia"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 4 , 38 , "Adelaide" , "Australia"
201224 , "Brother" , "Matt Corby" , 4:14 , 5 , 38 , "Adelaide" , "Australia"
201224 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 37 , "Adelaide" , "Australia"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 7 , 36 , "Adelaide" , "Australia"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 36 , "Adelaide" , "Australia"
201224 , "Karma Police" , "Radiohead" , 4:19 , 9 , 34 , "Adelaide" , "Australia"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 34 , "Adelaide" , "Australia"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 34 , "Adelaide" , "Australia"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 12 , 33 , "Adelaide" , "Australia"
201224 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 13 , 33 , "Adelaide" , "Australia"
201224 , "Perth" , "Bon Iver" , 4:21 , 14 , 33 , "Adelaide" , "Australia"
201224 , "Take A Walk" , "Passion Pit" , 4:24 , 15 , 32 , "Adelaide" , "Australia"
201224 , "Paradise" , "Coldplay" , 4:38 , 16 , 31 , "Adelaide" , "Australia"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 30 , "Adelaide" , "Australia"
201224 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 30 , "Adelaide" , "Australia"
201224 , "Holocene" , "Bon Iver" , 5:32 , 19 , 30 , "Adelaide" , "Australia"
201224 , "Oblivion" , "Grimes" , 4:11 , 20 , 30 , "Adelaide" , "Australia"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 222 , "Sydney" , "Australia"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 2 , 175 , "Sydney" , "Australia"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 168 , "Sydney" , "Australia"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 165 , "Sydney" , "Australia"
