201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 169 , "Melbourne" , "Australia"
201043 , "Rock It" , "Little Red" , 3:26 , 2 , 151 , "Melbourne" , "Australia"
201043 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 147 , "Melbourne" , "Australia"
201043 , "Islands" , "The xx" , 2:41 , 4 , 147 , "Melbourne" , "Australia"
201043 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 5 , 135 , "Melbourne" , "Australia"
201043 , "Fader" , "The Temper Trap" , 3:13 , 6 , 129 , "Melbourne" , "Australia"
201043 , "Plans" , "Birds of Tokyo" , 3:38 , 7 , 123 , "Melbourne" , "Australia"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 123 , "Melbourne" , "Australia"
201043 , "Crystalised" , "The xx" , 3:22 , 9 , 121 , "Melbourne" , "Australia"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 120 , "Melbourne" , "Australia"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 115 , "Melbourne" , "Australia"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 115 , "Melbourne" , "Australia"
201043 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 13 , 114 , "Melbourne" , "Australia"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 110 , "Melbourne" , "Australia"
201043 , "1901" , "Phoenix" , 3:12 , 15 , 109 , "Melbourne" , "Australia"
201043 , "Love Lost" , "The Temper Trap" , 3:37 , 16 , 107 , "Melbourne" , "Australia"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 107 , "Melbourne" , "Australia"
201043 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 106 , "Melbourne" , "Australia"
201043 , "Electric Feel" , "MGMT" , 3:49 , 19 , 105 , "Melbourne" , "Australia"
201043 , "VCR" , "The xx" , 2:56 , 20 , 102 , "Melbourne" , "Australia"
201043 , "Witchcraft" , "Pendulum" , 4:13 , 1 , 46 , "Adelaide" , "Australia"
201043 , "Watercolour" , "Pendulum" , 3:30 , 2 , 45 , "Adelaide" , "Australia"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 40 , "Adelaide" , "Australia"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 4 , 39 , "Adelaide" , "Australia"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 37 , "Adelaide" , "Australia"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 37 , "Adelaide" , "Australia"
201043 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 34 , "Adelaide" , "Australia"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 34 , "Adelaide" , "Australia"
201043 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 32 , "Adelaide" , "Australia"
201043 , "Karma Police" , "Radiohead" , 4:19 , 10 , 32 , "Adelaide" , "Australia"
201043 , "Fader" , "The Temper Trap" , 3:13 , 11 , 32 , "Adelaide" , "Australia"
201043 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 31 , "Adelaide" , "Australia"
201043 , "Uprising" , "Muse" , 3:35 , 13 , 31 , "Adelaide" , "Australia"
201043 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 14 , 31 , "Adelaide" , "Australia"
201043 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 31 , "Adelaide" , "Australia"
201043 , "Just A Dream" , "Nelly" , 3:58 , 16 , 30 , "Adelaide" , "Australia"
201043 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 30 , "Adelaide" , "Australia"
201043 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 30 , "Adelaide" , "Australia"
201043 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 30 , "Adelaide" , "Australia"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 29 , "Adelaide" , "Australia"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 152 , "Sydney" , "Australia"
201043 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 136 , "Sydney" , "Australia"
201043 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 127 , "Sydney" , "Australia"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 4 , 124 , "Sydney" , "Australia"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 5 , 123 , "Sydney" , "Australia"
201043 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 119 , "Sydney" , "Australia"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 114 , "Sydney" , "Australia"
201043 , "Islands" , "The xx" , 2:41 , 8 , 113 , "Sydney" , "Australia"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 110 , "Sydney" , "Australia"
201043 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 109 , "Sydney" , "Australia"
201043 , "Kids" , "MGMT" , 5:03 , 11 , 108 , "Sydney" , "Australia"
201043 , "Fader" , "The Temper Trap" , 3:13 , 12 , 107 , "Sydney" , "Australia"
201043 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 107 , "Sydney" , "Australia"
201043 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 105 , "Sydney" , "Australia"
201043 , "1901" , "Phoenix" , 3:12 , 15 , 104 , "Sydney" , "Australia"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 104 , "Sydney" , "Australia"
201043 , "Firework" , "Katy Perry" , 3:48 , 17 , 102 , "Sydney" , "Australia"
201043 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 18 , 101 , "Sydney" , "Australia"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 100 , "Sydney" , "Australia"
201043 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 97 , "Sydney" , "Australia"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 10 , "Linz" , "Austria"
201043 , "To Lose My Life" , "White Lies" , 3:14 , 2 , 8 , "Linz" , "Austria"
201043 , "Creep" , "Radiohead" , 3:58 , 3 , 8 , "Linz" , "Austria"
201043 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 4 , 7 , "Linz" , "Austria"
201043 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 5 , 7 , "Linz" , "Austria"
201043 , "Wonderwall" , "Oasis" , 4:18 , 6 , 7 , "Linz" , "Austria"
201043 , "An Woiza" , "Krautschädl" , 4:19 , 7 , 6 , "Linz" , "Austria"
201043 , "Kickapoo" , "Tenacious D" , 4:13 , 8 , 6 , "Linz" , "Austria"
201043 , "Indestructible" , "Disturbed" , 4:37 , 9 , 6 , "Linz" , "Austria"
201043 , "The End" , "Kings of Leon" , 4:23 , 10 , 6 , "Linz" , "Austria"
201043 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 11 , 6 , "Linz" , "Austria"
201043 , "Paranoid" , "Black Sabbath" , 2:47 , 12 , 6 , "Linz" , "Austria"
201043 , "Down With the Sickness" , "Disturbed" , 4:37 , 13 , 6 , "Linz" , "Austria"
