201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 146 , "Melbourne" , "Australia"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 138 , "Melbourne" , "Australia"
201214 , "Midnight City" , "M83" , 4:04 , 3 , 138 , "Melbourne" , "Australia"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 122 , "Melbourne" , "Australia"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 117 , "Melbourne" , "Australia"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 116 , "Melbourne" , "Australia"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 109 , "Melbourne" , "Australia"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 8 , 107 , "Melbourne" , "Australia"
201214 , "Simple Song" , "The Shins" , 4:13 , 9 , 106 , "Melbourne" , "Australia"
201214 , "Oblivion" , "Grimes" , 4:11 , 10 , 105 , "Melbourne" , "Australia"
201214 , "Paradise" , "Coldplay" , 4:38 , 11 , 104 , "Melbourne" , "Australia"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 104 , "Melbourne" , "Australia"
201214 , "Holocene" , "Bon Iver" , 5:32 , 13 , 101 , "Melbourne" , "Australia"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 97 , "Melbourne" , "Australia"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 15 , 96 , "Melbourne" , "Australia"
201214 , "Brother" , "Matt Corby" , 4:14 , 16 , 88 , "Melbourne" , "Australia"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 87 , "Melbourne" , "Australia"
201214 , "Call It What You Want" , "Foster the People" , 3:58 , 18 , 86 , "Melbourne" , "Australia"
201214 , "It's Only Life" , "The Shins" , 4:01 , 19 , 86 , "Melbourne" , "Australia"
201214 , "Someone Like You" , "Adele" , 4:44 , 20 , 86 , "Melbourne" , "Australia"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 49 , "Adelaide" , "Australia"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 49 , "Adelaide" , "Australia"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 47 , "Adelaide" , "Australia"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 43 , "Adelaide" , "Australia"
201214 , "Midnight City" , "M83" , 4:04 , 5 , 43 , "Adelaide" , "Australia"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 40 , "Adelaide" , "Australia"
