201223|Call Me Maybe|Carly Rae Jepsen|3:08|1|201|Melbourne|Australia
201223|Islands|The xx|2:41|2|159|Melbourne|Australia
201223|Midnight City|M83|4:04|3|152|Melbourne|Australia
201223|Myth|Beach House|4:18|4|146|Melbourne|Australia
201223|Somebody That I Used to Know|Gotye|4:05|5|145|Melbourne|Australia
201223|Crystalised|The xx|3:17|6|141|Melbourne|Australia
201223|Wild|Beach House|4:34|7|137|Melbourne|Australia
201223|Lazuli|Beach House|5:03|8|133|Melbourne|Australia
201223|Skinny Love|Bon Iver|3:57|9|132|Melbourne|Australia
201223|Intro|The xx|2:05|10|131|Melbourne|Australia
201223|VCR|The xx|2:56|11|129|Melbourne|Australia
201223|Heart Skipped a Beat|The xx|4:02|12|125|Melbourne|Australia
201223|Other People|Beach House|3:49|13|125|Melbourne|Australia
201223|Pumped Up Kicks|Foster the People|4:00|14|122|Melbourne|Australia
201223|The Hours|Beach House|4:11|15|118|Melbourne|Australia
201223|Holocene|Bon Iver|5:32|16|117|Melbourne|Australia
201223|Oblivion|Grimes|4:11|17|116|Melbourne|Australia
201223|Brother|Matt Corby|4:14|18|115|Melbourne|Australia
201223|Born to Die|Lana Del Rey|4:46|19|113|Melbourne|Australia
201223|Shelter|The xx|4:30|20|111|Melbourne|Australia
201223|Call Me Maybe|Carly Rae Jepsen|3:08|1|53|Adelaide|Australia
201223|Born to Die|Lana Del Rey|4:46|2|47|Adelaide|Australia
201223|Somebody That I Used to Know|Gotye|4:05|3|45|Adelaide|Australia
201223|Midnight City|M83|4:04|4|44|Adelaide|Australia
201223|Video Games|Lana Del Rey|4:42|5|43|Adelaide|Australia
201223|Skinny Love|Bon Iver|3:57|6|41|Adelaide|Australia
201223|Brother|Matt Corby|4:14|7|39|Adelaide|Australia
201223|The A Team|Ed Sheeran|4:18|8|38|Adelaide|Australia
201223|Pumped Up Kicks|Foster the People|4:00|9|37|Adelaide|Australia
201223|Holocene|Bon Iver|5:32|10|36|Adelaide|Australia
201223|Lego House|Ed Sheeran|3:06|11|35|Adelaide|Australia
201223|Myth|Beach House|4:18|12|34|Adelaide|Australia
201223|National Anthem|Lana Del Rey|3:51|13|34|Adelaide|Australia
201223|Islands|The xx|2:41|14|33|Adelaide|Australia
201223|Blue Jeans|Lana Del Rey|3:29|15|32|Adelaide|Australia
201223|Perth|Bon Iver|4:21|16|32|Adelaide|Australia
201223|Crystalised|The xx|3:17|17|32|Adelaide|Australia
201223|Calgary|Bon Iver|4:09|18|31|Adelaide|Australia
201223|Shake It Out|Florence + the Machine|4:38|19|31|Adelaide|Australia
201223|Rolling in the Deep|Adele|3:46|20|31|Adelaide|Australia
201223|Call Me Maybe|Carly Rae Jepsen|3:08|1|232|Sydney|Australia
201223|Crystalised|The xx|3:17|2|181|Sydney|Australia
201223|Somebody That I Used to Know|Gotye|4:05|3|180|Sydney|Australia
201223|Midnight City|M83|4:04|4|179|Sydney|Australia
201223|Islands|The xx|2:41|5|165|Sydney|Australia
201223|Born to Die|Lana Del Rey|4:46|6|164|Sydney|Australia
201223|Video Games|Lana Del Rey|4:42|7|163|Sydney|Australia
201223|VCR|The xx|2:56|8|161|Sydney|Australia
201223|Myth|Beach House|4:18|9|154|Sydney|Australia
201223|Intro|The xx|2:05|10|152|Sydney|Australia
201223|Wild|Beach House|4:34|11|142|Sydney|Australia
201223|Heart Skipped a Beat|The xx|4:02|12|138|Sydney|Australia
201223|Paradise|Coldplay|4:38|13|137|Sydney|Australia
201223|Holocene|Bon Iver|5:32|14|137|Sydney|Australia
201223|Lego House|Ed Sheeran|3:06|15|133|Sydney|Australia
201223|Skinny Love|Bon Iver|3:57|16|133|Sydney|Australia
201223|Brother|Matt Corby|4:14|17|132|Sydney|Australia
201223|Pumped Up Kicks|Foster the People|4:00|18|128|Sydney|Australia
201223|Never Let Me Go|Florence + the Machine|4:32|19|128|Sydney|Australia
201223|Lazuli|Beach House|5:03|20|127|Sydney|Australia
201223|Easy|Cro|2:53|1|16|Linz|Austria
201223|Too Close|Alex Clare|4:17|2|16|Linz|Austria
201223|Little Talks|Of Monsters and Men|4:27|3|13|Linz|Austria
201223|Call Me Maybe|Carly Rae Jepsen|3:08|4|12|Linz|Austria
201223|Sail|AWOLNATION|4:19|5|9|Linz|Austria
201223|Pumped Up Kicks|Foster the People|4:00|6|9|Linz|Austria
201223|Leider geil (Leider geil)|Deichkind|3:11|7|9|Linz|Austria
201223|Illegale Fans|Deichkind|3:22|8|8|Linz|Austria
201223|Lonely Boy|The Black Keys|3:13|9|8|Linz|Austria
201223|Drive By|Train|3:14|10|8|Linz|Austria
201223|Midnight City|M83|4:04|11|7|Linz|Austria
201223|We Are Young - feat. Janelle Monáe|fun.|4:10|12|7|Linz|Austria
201223|Burn It Down|Linkin Park|4:00|13|7|Linz|Austria
201223|Little Lion Man|Mumford &amp; Sons|4:16|14|7|Linz|Austria
201223|Whistle|Flo Rida|3:45|15|7|Linz|Austria
201223|The Kids Aren't Alright|The Offspring|3:01|16|7|Linz|Austria
201223|Reunion|M83|3:58|17|7|Linz|Austria
201223|Michael X|Casper|4:59|18|7|Linz|Austria
201223|She Doesn't Mind|Sean paul|3:48|19|7|Linz|Austria
201223|Chasing Cars|Snow Patrol|4:28|20|6|Linz|Austria
201223|Sail|AWOLNATION|4:19|1|23|Graz|Austria
201223|Midnight City|M83|4:04|2|22|Graz|Austria
201223|Too Close|Alex Clare|4:17|3|20|Graz|Austria
201223|Little Talks|Of Monsters and Men|4:27|4|20|Graz|Austria
201223|Easy|Cro|2:53|5|17|Graz|Austria
201223|The Cave|Mumford &amp; Sons|4:00|6|17|Graz|Austria
201223|Young Blood|The Naked and Famous|4:07|7|17|Graz|Austria
201223|Little Lion Man|Mumford &amp; Sons|4:16|8|16|Graz|Austria
201223|The Pretender|Foo Fighters|4:28|9|15|Graz|Austria
201223|Drive By|Train|3:14|10|14|Graz|Austria
201223|Call Me Maybe|Carly Rae Jepsen|3:08|11|13|Graz|Austria
201223|Somebody That I Used to Know|Gotye|4:05|12|12|Graz|Austria
201223|Islands|The xx|2:41|13|12|Graz|Austria
201223|Lonely Boy|The Black Keys|3:13|14|12|Graz|Austria
201223|Born to Die|Lana Del Rey|4:46|15|12|Graz|Austria
201223|White Blank Page|Mumford &amp; Sons|4:13|16|11|Graz|Austria
201223|Tighten Up|The Black Keys|3:31|17|11|Graz|Austria
201223|National Anthem|Lana Del Rey|3:51|18|11|Graz|Austria
201223|Lazuli|Beach House|5:03|19|11|Graz|Austria
201223|Paradise|Coldplay|4:38|20|11|Graz|Austria
201223|Little Talks|Of Monsters and Men|4:27|1|108|Vienna|Austria
201223|Midnight City|M83|4:04|2|107|Vienna|Austria
201223|Call Me Maybe|Carly Rae Jepsen|3:08|3|102|Vienna|Austria
201223|Too Close|Alex Clare|4:17|4|93|Vienna|Austria
201223|Sail|AWOLNATION|4:19|5|88|Vienna|Austria
201223|We Are Young - feat. Janelle Monáe|fun.|4:10|6|81|Vienna|Austria
201223|Pumped Up Kicks|Foster the People|4:00|7|77|Vienna|Austria
201223|Reunion|M83|3:58|8|67|Vienna|Austria
201223|Easy|Cro|2:53|9|66|Vienna|Austria
201223|Leider geil (Leider geil)|Deichkind|3:11|10|63|Vienna|Austria
201223|Young Blood|The Naked and Famous|4:07|11|62|Vienna|Austria
201223|Lazuli|Beach House|5:03|12|58|Vienna|Austria
201223|Little Lion Man|Mumford &amp; Sons|4:16|13|54|Vienna|Austria
201223|Myth|Beach House|4:18|14|54|Vienna|Austria
201223|Whistle|Flo Rida|3:45|15|54|Vienna|Austria
201223|Somebody That I Used to Know|Gotye|4:05|16|53|Vienna|Austria
201223|The Cave|Mumford &amp; Sons|4:00|17|52|Vienna|Austria
201223|Night and Day|Hot Chip|4:28|18|52|Vienna|Austria
201223|Skinny Love|Bon Iver|3:57|19|52|Vienna|Austria
201223|Disparate Youth|Santigold|4:43|20|51|Vienna|Austria
201223|The Cave|Mumford &amp; Sons|4:00|1|8|Salzburg|Austria
201223|We Are Young - feat. Janelle Monáe|fun.|4:10|2|7|Salzburg|Austria
201223|Call Me Maybe|Carly Rae Jepsen|3:08|3|6|Salzburg|Austria
201223|Pumped Up Kicks|Foster the People|4:00|4|6|Salzburg|Austria
201223|Leider geil (Leider geil)|Deichkind|3:11|5|5|Salzburg|Austria
201223|Little Talks|Of Monsters and Men|4:27|6|5|Salzburg|Austria
201223|Easy|Cro|2:53|7|5|Salzburg|Austria
201223|Winter Winds|Mumford &amp; Sons|3:48|8|5|Salzburg|Austria
201223|Sail|AWOLNATION|4:19|9|5|Salzburg|Austria
201223|Illegale Fans|Deichkind|3:22|10|5|Salzburg|Austria
201223|When the Sun Goes Down|Arctic Monkeys|3:19|11|5|Salzburg|Austria
201223|The Kids Aren't Alright|The Offspring|3:01|12|4|Salzburg|Austria
201223|Fiasko|Die Ärzte|2:46|13|4|Salzburg|Austria
201223|Myth|Beach House|4:18|14|4|Salzburg|Austria
201223|Whistle|Flo Rida|3:45|15|4|Salzburg|Austria
201223|Calgary|Bon Iver|4:09|16|4|Salzburg|Austria
201223|Starships - Explicit Version|Nicki Minaj|3:31|17|4|Salzburg|Austria
201223|Self Esteem|The Offspring|4:17|18|4|Salzburg|Austria
201223|Somebody That I Used to Know|Gotye|4:05|19|4|Salzburg|Austria
201223|Little Lion Man|Mumford &amp; Sons|4:16|20|4|Salzburg|Austria
201223|Little Talks|Of Monsters and Men|4:27|1|13|Innsbruck|Austria
201223|Easy|Cro|2:53|2|12|Innsbruck|Austria
201223|Midnight City|M83|4:04|3|10|Innsbruck|Austria
201223|Call Me Maybe|Carly Rae Jepsen|3:08|4|9|Innsbruck|Austria
201223|Lonely Boy|The Black Keys|3:13|5|9|Innsbruck|Austria
201223|Tage wie diese|Die Toten Hosen|4:25|6|8|Innsbruck|Austria
201223|Paradise|Coldplay|4:38|7|8|Innsbruck|Austria
201223|The Scientist|Coldplay|5:10|8|7|Innsbruck|Austria
201223|Little Lion Man|Mumford &amp; Sons|4:16|9|7|Innsbruck|Austria
201223|Diet Mountain Dew|Lana Del Rey|3:43|10|6|Innsbruck|Austria
201223|Million Dollar Man|Lana Del Rey|3:50|11|6|Innsbruck|Austria
201223|National Anthem|Lana Del Rey|3:51|12|6|Innsbruck|Austria
201223|Disparate Youth|Santigold|4:43|13|6|Innsbruck|Austria
201223|Heart Of Gold|Neil Young|3:08|14|6|Innsbruck|Austria
201223|Ballast Der Republik|Die Toten Hosen|2:39|15|6|Innsbruck|Austria
201223|Europa|Die Toten Hosen|2:49|16|6|Innsbruck|Austria
201223|We Are Young - feat. Janelle Monáe|fun.|4:10|17|6|Innsbruck|Austria
201223|Skinny Love|Bon Iver|3:57|18|6|Innsbruck|Austria
201223|Little Numbers|Boy|3:40|19|6|Innsbruck|Austria
201223|Radio|Lana Del Rey|3:35|20|6|Innsbruck|Austria
201223|Blue Jeans|Lana Del Rey|3:29|1|117|Minsk|Belarus
201223|Born to Die|Lana Del Rey|4:46|2|115|Minsk|Belarus
201223|Euphoria|Loreen|3:02|3|112|Minsk|Belarus
201223|Цмок ды арол|Ляпис Трубецкой|3:18|4|103|Minsk|Belarus
201223|Рабкор|Ляпис Трубецкой|3:15|5|98|Minsk|Belarus
201223|Video Games|Lana Del Rey|4:42|6|93|Minsk|Belarus
201223|Summertime Sadness|Lana Del Rey|4:25|7|92|Minsk|Belarus
201223|Не быць скотам!|Ляпис Трубецкой|2:36|8|89|Minsk|Belarus
201223|Smells Like Teen Spirit|Nirvana|5:02|9|88|Minsk|Belarus
201223|Путинарода|Ляпис Трубецкой|3:32|10|87|Minsk|Belarus
201223|Somebody That I Used to Know|Gotye|4:05|11|83|Minsk|Belarus
201223|Dark Paradise|Lana Del Rey|4:03|12|83|Minsk|Belarus
201223|Интро|Ляпис Трубецкой|1:13|13|82|Minsk|Belarus
201223|Lyapis Crew|Ляпис Трубецкой|3:05|14|81|Minsk|Belarus
201223|Paradise|Coldplay|4:38|15|80|Minsk|Belarus
201223|Off to the Races|Lana Del Rey|5:00|16|79|Minsk|Belarus
201223|Rolling in the Deep|Adele|3:46|17|78|Minsk|Belarus
201223|Убей раба!|Ляпис Трубецкой|2:48|18|78|Minsk|Belarus
201223|National Anthem|Lana Del Rey|3:51|19|78|Minsk|Belarus
201223|Burn It Down|Linkin Park|4:00|20|78|Minsk|Belarus
201223|Little Talks|Of Monsters and Men|4:27|1|12|Liège|Belgium
201223|Myth|Beach House|4:18|2|11|Liège|Belgium
201223|Midnight City|M83|4:04|3|10|Liège|Belgium
201223|No Surprises|Radiohead|3:50|4|9|Liège|Belgium
201223|Nightcall|Kavinsky|3:33|5|8|Liège|Belgium
201223|Creep|Radiohead|3:58|6|8|Liège|Belgium
201223|We Are Young - feat. Janelle Monáe|fun.|4:10|7|8|Liège|Belgium
201223|Call Me Maybe|Carly Rae Jepsen|3:08|8|8|Liège|Belgium
201223|Wild|Beach House|4:34|9|8|Liège|Belgium
201223|Skinny Love|Birdy|3:23|10|8|Liège|Belgium
