201003 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 242 , "Melbourne" , "Australia"
201003 , "Islands" , "The xx" , 2:41 , 2 , 202 , "Melbourne" , "Australia"
201003 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 195 , "Melbourne" , "Australia"
201003 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 193 , "Melbourne" , "Australia"
201003 , "Uprising" , "Muse" , 3:35 , 5 , 192 , "Melbourne" , "Australia"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 178 , "Melbourne" , "Australia"
201003 , "1901" , "Phoenix" , 3:12 , 7 , 176 , "Melbourne" , "Australia"
201003 , "Crystalised" , "The xx" , 3:22 , 8 , 174 , "Melbourne" , "Australia"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 172 , "Melbourne" , "Australia"
201003 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 171 , "Melbourne" , "Australia"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 167 , "Melbourne" , "Australia"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 163 , "Melbourne" , "Australia"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 162 , "Melbourne" , "Australia"
201003 , "Fireflies" , "Owl City" , 3:45 , 14 , 152 , "Melbourne" , "Australia"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 151 , "Melbourne" , "Australia"
201003 , "Starlight" , "Muse" , 4:00 , 16 , 150 , "Melbourne" , "Australia"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 149 , "Melbourne" , "Australia"
201003 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 146 , "Melbourne" , "Australia"
201003 , "VCR" , "The xx" , 2:56 , 19 , 144 , "Melbourne" , "Australia"
201003 , "Fader" , "The Temper Trap" , 3:13 , 20 , 136 , "Melbourne" , "Australia"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 72 , "Adelaide" , "Australia"
201003 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 71 , "Adelaide" , "Australia"
201003 , "1901" , "Phoenix" , 3:12 , 3 , 70 , "Adelaide" , "Australia"
201003 , "Fireflies" , "Owl City" , 3:45 , 4 , 67 , "Adelaide" , "Australia"
201003 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 67 , "Adelaide" , "Australia"
201003 , "Uprising" , "Muse" , 3:35 , 6 , 61 , "Adelaide" , "Australia"
201003 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 60 , "Adelaide" , "Australia"
201003 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 55 , "Adelaide" , "Australia"
201003 , "Resistance" , "Muse" , 5:45 , 9 , 54 , "Adelaide" , "Australia"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 53 , "Adelaide" , "Australia"
201003 , "Bulletproof" , "La Roux" , 3:17 , 11 , 53 , "Adelaide" , "Australia"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 49 , "Adelaide" , "Australia"
201003 , "Starlight" , "Muse" , 4:00 , 13 , 49 , "Adelaide" , "Australia"
201003 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 47 , "Adelaide" , "Australia"
