201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Melbourne" , "Australia"
201117 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 121 , "Melbourne" , "Australia"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 115 , "Melbourne" , "Australia"
201117 , "Jump Into The Fog" , "The Wombats" , 3:36 , 4 , 113 , "Melbourne" , "Australia"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 107 , "Melbourne" , "Australia"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 105 , "Melbourne" , "Australia"
201117 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 105 , "Melbourne" , "Australia"
201117 , "Someone Like You" , "Adele" , 4:44 , 8 , 102 , "Melbourne" , "Australia"
201117 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 9 , 102 , "Melbourne" , "Australia"
201117 , "Rope" , "Foo Fighters" , 4:18 , 10 , 102 , "Melbourne" , "Australia"
201117 , "Judas" , "Lady Gaga" , 4:12 , 11 , 101 , "Melbourne" , "Australia"
201117 , "Codex" , "Radiohead" , 4:47 , 12 , 100 , "Melbourne" , "Australia"
201117 , "Anti-D" , "The Wombats" , 4:41 , 13 , 98 , "Melbourne" , "Australia"
201117 , "Islands" , "The xx" , 2:41 , 14 , 98 , "Melbourne" , "Australia"
201117 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 98 , "Melbourne" , "Australia"
201117 , "Our Perfect Disease" , "The Wombats" , 3:44 , 16 , 96 , "Melbourne" , "Australia"
201117 , "Techno Fan" , "The Wombats" , 3:59 , 17 , 93 , "Melbourne" , "Australia"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 93 , "Melbourne" , "Australia"
201117 , "Crystalised" , "The xx" , 3:22 , 19 , 90 , "Melbourne" , "Australia"
201117 , "Power" , "Kanye West" , 4:52 , 20 , 88 , "Melbourne" , "Australia"
201117 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 43 , "Adelaide" , "Australia"
201117 , "Tokyo (Vampires &amp; Wolves)" , "The Wombats" , 3:37 , 2 , 42 , "Adelaide" , "Australia"
201117 , "Jump Into The Fog" , "The Wombats" , 3:36 , 3 , 42 , "Adelaide" , "Australia"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 39 , "Adelaide" , "Australia"
201117 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 39 , "Adelaide" , "Australia"
201117 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 38 , "Adelaide" , "Australia"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 37 , "Adelaide" , "Australia"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 35 , "Adelaide" , "Australia"
201117 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 35 , "Adelaide" , "Australia"
201117 , "Our Perfect Disease" , "The Wombats" , 3:44 , 10 , 34 , "Adelaide" , "Australia"
201117 , "Islands" , "The xx" , 2:41 , 11 , 34 , "Adelaide" , "Australia"
201117 , "Anti-D" , "The Wombats" , 4:41 , 12 , 34 , "Adelaide" , "Australia"
201117 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 33 , "Adelaide" , "Australia"
201117 , "Karma Police" , "Radiohead" , 4:19 , 14 , 32 , "Adelaide" , "Australia"
201117 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 31 , "Adelaide" , "Australia"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 31 , "Adelaide" , "Australia"
201117 , "Codex" , "Radiohead" , 4:47 , 17 , 30 , "Adelaide" , "Australia"
201117 , "Power" , "Kanye West" , 4:52 , 18 , 29 , "Adelaide" , "Australia"
