201234|Angels|The xx|2:52|1|255|Melbourne|Australia
201234|Octopus|Bloc Party|3:05|2|210|Melbourne|Australia
201234|Oblivion|Grimes|4:11|3|208|Melbourne|Australia
201234|Thinkin Bout You|Frank Ocean|3:21|4|165|Melbourne|Australia
201234|Midnight City|M83|4:04|5|154|Melbourne|Australia
201234|Genesis|Grimes|4:15|6|147|Melbourne|Australia
201234|So He Begins to Lie|Bloc Party|3:34|7|146|Melbourne|Australia
201234|Crystalised|The xx|3:17|8|138|Melbourne|Australia
201234|Call Me Maybe|Carly Rae Jepsen|3:08|9|137|Melbourne|Australia
201234|Skinny Love|Bon Iver|3:57|10|137|Melbourne|Australia
201234|Born to Die|Lana Del Rey|4:46|11|135|Melbourne|Australia
201234|Islands|The xx|2:41|12|133|Melbourne|Australia
201234|Intro|The xx|2:05|13|131|Melbourne|Australia
201234|Real Talk|Bloc Party|4:13|14|131|Melbourne|Australia
201234|VCR|The xx|2:56|15|129|Melbourne|Australia
201234|Lost|Frank Ocean|3:54|16|128|Melbourne|Australia
201234|Day Four|Bloc Party|3:00|17|127|Melbourne|Australia
201234|Video Games|Lana Del Rey|4:42|18|126|Melbourne|Australia
201234|Chained|The xx|2:48|19|123|Melbourne|Australia
201234|Kettling|Bloc Party|3:41|20|122|Melbourne|Australia
201234|Octopus|Bloc Party|3:05|1|88|Adelaide|Australia
201234|Angels|The xx|2:52|2|85|Adelaide|Australia
201234|Oblivion|Grimes|4:11|3|67|Adelaide|Australia
201234|So He Begins to Lie|Bloc Party|3:34|4|67|Adelaide|Australia
201234|Real Talk|Bloc Party|4:13|5|61|Adelaide|Australia
201234|Day Four|Bloc Party|3:00|6|56|Adelaide|Australia
201234|Kettling|Bloc Party|3:41|7|52|Adelaide|Australia
201234|Islands|The xx|2:41|8|52|Adelaide|Australia
201234|Crystalised|The xx|3:17|9|51|Adelaide|Australia
201234|Truth|Bloc Party|4:00|10|49|Adelaide|Australia
201234|Chained|The xx|2:48|11|49|Adelaide|Australia
201234|Intro|The xx|2:05|12|49|Adelaide|Australia
201234|Coliseum|Bloc Party|2:29|13|49|Adelaide|Australia
201234|We Are Not Good People|Bloc Party|3:20|14|49|Adelaide|Australia
201234|The Healing|Bloc Party|4:19|15|48|Adelaide|Australia
201234|Midnight City|M83|4:04|16|47|Adelaide|Australia
201234|Try|The xx|3:16|17|46|Adelaide|Australia
201234|Thinkin Bout You|Frank Ocean|3:21|18|45|Adelaide|Australia
201234|Genesis|Grimes|4:15|19|44|Adelaide|Australia
201234|Angels|The xx|2:52|1|284|Sydney|Australia
201234|Octopus|Bloc Party|3:05|2|269|Sydney|Australia
201234|Oblivion|Grimes|4:11|3|216|Sydney|Australia
201234|So He Begins to Lie|Bloc Party|3:34|4|192|Sydney|Australia
201234|Thinkin Bout You|Frank Ocean|3:21|5|184|Sydney|Australia
201234|Islands|The xx|2:41|6|180|Sydney|Australia
201234|Crystalised|The xx|3:17|7|175|Sydney|Australia
201234|Midnight City|M83|4:04|8|172|Sydney|Australia
201234|Call Me Maybe|Carly Rae Jepsen|3:08|9|171|Sydney|Australia
201234|Real Talk|Bloc Party|4:13|10|169|Sydney|Australia
201234|Lost|Frank Ocean|3:54|11|168|Sydney|Australia
201234|Kettling|Bloc Party|3:41|12|165|Sydney|Australia
201234|Some Nights|fun.|4:37|13|162|Sydney|Australia
201234|Born to Die|Lana Del Rey|4:46|14|162|Sydney|Australia
201234|Day Four|Bloc Party|3:00|15|162|Sydney|Australia
201234|Somebody That I Used to Know|Gotye|4:05|16|160|Sydney|Australia
201234|Intro|The xx|2:05|17|160|Sydney|Australia
201234|Take A Walk|Passion Pit|4:24|18|156|Sydney|Australia
201234|Coliseum|Bloc Party|2:29|19|148|Sydney|Australia
201234|Fineshrine|Purity Ring|3:30|20|146|Sydney|Australia
201234|Du|Cro|2:54|1|16|Linz|Austria
201234|Sail|AWOLNATION|4:19|2|14|Linz|Austria
201234|Easy|Cro|2:53|3|14|Linz|Austria
201234|Auf und davon|Casper|3:41|4|11|Linz|Austria
201234|Einmal um die Welt|Cro|2:21|5|11|Linz|Austria
201234|Meine Zeit|Cro|3:08|6|11|Linz|Austria
201234|Little Talks|Of Monsters and Men|4:27|7|10|Linz|Austria
201234|Michael X|Casper|4:59|8|10|Linz|Austria
201234|Songs für Liam|Kraftklub|3:13|9|10|Linz|Austria
201234|Crystalised|The xx|3:17|10|10|Linz|Austria
201234|Ein Teil|Cro|2:55|11|10|Linz|Austria
201234|Too Close|Alex Clare|4:17|12|9|Linz|Austria
201234|Call Me Maybe|Carly Rae Jepsen|3:08|13|9|Linz|Austria
201234|Banquet|Bloc Party|3:20|14|9|Linz|Austria
201234|When You Were Young|The Killers|3:39|15|8|Linz|Austria
201234|Hurt|Johnny Cash|3:37|16|8|Linz|Austria
201234|Shelter|The xx|4:30|17|8|Linz|Austria
201234|Heart Skipped a Beat|The xx|4:02|18|8|Linz|Austria
201234|She Moves In Her Own Way|The Kooks|2:49|19|8|Linz|Austria
201234|Angels|The xx|2:52|20|8|Linz|Austria
201234|Easy|Cro|2:53|1|24|Graz|Austria
201234|Du|Cro|2:54|2|22|Graz|Austria
201234|Crystalised|The xx|3:17|3|18|Graz|Austria
201234|Einmal um die Welt|Cro|2:21|4|18|Graz|Austria
201234|Meine Zeit|Cro|3:08|5|17|Graz|Austria
201234|Islands|The xx|2:41|6|17|Graz|Austria
201234|Angels|The xx|2:52|7|16|Graz|Austria
201234|King Of Raop|Cro|3:08|8|15|Graz|Austria
201234|Wir waren hier|Cro|2:24|9|14|Graz|Austria
201234|Wie ich bin|Cro|3:10|10|14|Graz|Austria
201234|Geile Welt|Cro|2:51|11|14|Graz|Austria
201234|Ein Teil|Cro|2:55|12|14|Graz|Austria
201234|Intro|Cro|2:46|13|13|Graz|Austria
201234|VCR|The xx|2:56|14|12|Graz|Austria
201234|Nie mehr|Cro|3:02|15|11|Graz|Austria
201234|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|16|11|Graz|Austria
201234|Call Me Maybe|Carly Rae Jepsen|3:08|17|11|Graz|Austria
201234|Summertime Sadness|Lana Del Rey|4:25|18|11|Graz|Austria
201234|Pumped Up Kicks|Foster the People|4:00|19|10|Graz|Austria
201234|Little Talks|Of Monsters and Men|4:27|20|10|Graz|Austria
201234|Angels|The xx|2:52|1|95|Vienna|Austria
201234|Crystalised|The xx|3:17|2|74|Vienna|Austria
201234|Islands|The xx|2:41|3|73|Vienna|Austria
201234|Easy|Cro|2:53|4|69|Vienna|Austria
201234|Intro|The xx|2:05|5|68|Vienna|Austria
201234|Sail|AWOLNATION|4:19|6|67|Vienna|Austria
201234|Heart Skipped a Beat|The xx|4:02|7|65|Vienna|Austria
201234|Little Talks|Of Monsters and Men|4:27|8|64|Vienna|Austria
201234|Call Me Maybe|Carly Rae Jepsen|3:08|9|63|Vienna|Austria
201234|Midnight City|M83|4:04|10|60|Vienna|Austria
201234|VCR|The xx|2:56|11|58|Vienna|Austria
201234|Du|Cro|2:54|12|58|Vienna|Austria
201234|Lonely Boy|The Black Keys|3:13|13|53|Vienna|Austria
201234|Shelter|The xx|4:30|14|51|Vienna|Austria
201234|Octopus|Bloc Party|3:05|15|50|Vienna|Austria
201234|Too Close|Alex Clare|4:17|16|50|Vienna|Austria
201234|Little Lion Man|Mumford &amp; Sons|4:16|17|48|Vienna|Austria
201234|Fantasy|The xx|1:07|18|44|Vienna|Austria
201234|Chained|The xx|2:48|19|44|Vienna|Austria
201234|Pumped Up Kicks|Foster the People|4:00|20|44|Vienna|Austria
201234|Easy|Cro|2:53|1|9|Salzburg|Austria
201234|Du|Cro|2:54|2|8|Salzburg|Austria
201234|One Day / Reckoning Song (Wankelmut Remix) - Radio Edit|Asaf Avidan &amp; the Mojos|3:33|3|8|Salzburg|Austria
201234|Sail|AWOLNATION|4:19|4|8|Salzburg|Austria
201234|Einmal um die Welt|Cro|2:21|5|7|Salzburg|Austria
201234|Too Close|Alex Clare|4:17|6|6|Salzburg|Austria
201234|Call Me Maybe|Carly Rae Jepsen|3:08|7|6|Salzburg|Austria
201234|Midnight City|M83|4:04|8|5|Salzburg|Austria
201234|Fantasy|The xx|1:07|9|5|Salzburg|Austria
201234|We Are Young - feat. Janelle Monáe|fun.|4:10|10|5|Salzburg|Austria
201234|Bangarang - feat. Sirah|Skrillex|3:35|11|5|Salzburg|Austria
201234|Bilder mit Katze|Frittenbude|4:54|12|5|Salzburg|Austria
201234|Intro|The xx|2:05|13|4|Salzburg|Austria
201234|Payphone|Maroon 5|3:51|14|4|Salzburg|Austria
201234|Crystalised|The xx|3:17|15|4|Salzburg|Austria
201234|The Son of Flynn|Daft Punk|1:35|16|4|Salzburg|Austria
201234|Remmidemmi (Yippie Yippie Yeah)|Deichkind|4:43|17|4|Salzburg|Austria
201234|Meine Zeit|Cro|3:08|18|4|Salzburg|Austria
201234|Shelter|The xx|4:30|19|4|Salzburg|Austria
201234|Heart Skipped a Beat|The xx|4:02|20|4|Salzburg|Austria
201234|Easy|Cro|2:53|1|9|Innsbruck|Austria
201234|Call Me Maybe|Carly Rae Jepsen|3:08|2|8|Innsbruck|Austria
201234|Du|Cro|2:54|3|8|Innsbruck|Austria
201234|The Cave|Mumford &amp; Sons|4:00|4|6|Innsbruck|Austria
201234|Octopus|Bloc Party|3:05|5|6|Innsbruck|Austria
201234|Michael X|Casper|4:59|6|6|Innsbruck|Austria
201234|Intro|Cro|2:46|7|5|Innsbruck|Austria
201234|Somebody That I Used to Know|Gotye|4:05|8|5|Innsbruck|Austria
201234|Sail|AWOLNATION|4:19|9|5|Innsbruck|Austria
201234|Home|Edward Sharpe &amp; The Magnetic Zeros|5:03|10|5|Innsbruck|Austria
201234|Holocene|Bon Iver|5:32|11|5|Innsbruck|Austria
201234|East Harlem|Beirut|3:58|12|5|Innsbruck|Austria
201234|Teardrop|Massive Attack|5:30|13|5|Innsbruck|Austria
201234|Little Talks|Of Monsters and Men|4:27|14|5|Innsbruck|Austria
201234|Anchor|Tu Fawning|4:46|15|5|Innsbruck|Austria
201234|King Of Raop|Cro|3:08|16|5|Innsbruck|Austria
201234|Ich will nicht nach Berlin|Kraftklub|3:22|17|4|Innsbruck|Austria
201234|Angels|The xx|2:52|18|4|Innsbruck|Austria
201234|Chop Suey!|System of a Down|3:31|19|4|Innsbruck|Austria
201234|Some Nights|fun.|4:37|20|4|Innsbruck|Austria
201234|Angels|The xx|2:52|1|123|Minsk|Belarus
201234|Chained|The xx|2:48|2|104|Minsk|Belarus
201234|Fiction|The xx|2:58|3|102|Minsk|Belarus
201234|Tides|The xx|3:02|4|99|Minsk|Belarus
201234|Reunion|The xx|3:58|5|99|Minsk|Belarus
201234|Missing|The xx|3:35|6|98|Minsk|Belarus
201234|Sunset|The xx|3:39|7|98|Minsk|Belarus
201234|Try|The xx|3:16|8|97|Minsk|Belarus
201234|Swept Away|The xx|5:00|9|93|Minsk|Belarus
201234|Burn It Down|Linkin Park|4:00|10|93|Minsk|Belarus
201234|Our Song|The xx|3:15|11|91|Minsk|Belarus
201234|Unfold|The xx|3:04|12|90|Minsk|Belarus
201234|Born to Die|Lana Del Rey|4:46|13|90|Minsk|Belarus
201234|Blue Jeans|Lana Del Rey|3:29|14|86|Minsk|Belarus
201234|Summertime Sadness|Lana Del Rey|4:25|15|83|Minsk|Belarus
201234|Smells Like Teen Spirit|Nirvana|5:02|16|83|Minsk|Belarus
201234|Video Games|Lana Del Rey|4:42|17|78|Minsk|Belarus
201234|Rolling in the Deep|Adele|3:46|18|76|Minsk|Belarus
201234|National Anthem|Lana Del Rey|3:51|19|75|Minsk|Belarus
201234|Off to the Races|Lana Del Rey|5:00|20|75|Minsk|Belarus
201234|Call Me Maybe|Carly Rae Jepsen|3:08|1|13|Liège|Belgium
201234|Little Talks|Of Monsters and Men|4:27|2|9|Liège|Belgium
201234|Angels|The xx|2:52|3|8|Liège|Belgium
201234|Undercover Martyn|Two Door Cinema Club|2:47|4|7|Liège|Belgium
201234|Down the road|C2C|3:25|5|7|Liège|Belgium
201234|Doused|DIIV|3:43|6|7|Liège|Belgium
