201212|Midnight City|M83|4:04|1|164|Melbourne|Australia
201212|Lonely Boy|The Black Keys|3:13|2|162|Melbourne|Australia
201212|Simple Song|The Shins|4:13|3|162|Melbourne|Australia
201212|The Rifle's Spiral|The Shins|3:29|4|158|Melbourne|Australia
201212|It's Only Life|The Shins|4:01|5|147|Melbourne|Australia
201212|Bait and Switch|The Shins|3:23|6|142|Melbourne|Australia
201212|Holocene|Bon Iver|5:32|7|141|Melbourne|Australia
201212|September|The Shins|3:33|8|140|Melbourne|Australia
201212|Skinny Love|Bon Iver|3:57|9|139|Melbourne|Australia
201212|No Way Down|The Shins|3:16|10|137|Melbourne|Australia
201212|Video Games|Lana Del Rey|4:42|11|136|Melbourne|Australia
201212|For a Fool|The Shins|3:56|12|131|Melbourne|Australia
201212|Pumped Up Kicks|Foster the People|4:00|13|126|Melbourne|Australia
201212|Fall of '82|The Shins|3:48|14|126|Melbourne|Australia
201212|Perth|Bon Iver|4:21|15|124|Melbourne|Australia
201212|Calgary|Bon Iver|4:09|16|121|Melbourne|Australia
201212|40 Mark Strasse|The Shins|4:38|17|120|Melbourne|Australia
201212|Port of Morrow|The Shins|5:49|18|114|Melbourne|Australia
201212|Paradise|Coldplay|4:38|19|110|Melbourne|Australia
201212|Flume|Bon Iver|3:33|20|110|Melbourne|Australia
201212|Video Games|Lana Del Rey|4:42|1|48|Adelaide|Australia
201212|Simple Song|The Shins|4:13|2|48|Adelaide|Australia
201212|Pumped Up Kicks|Foster the People|4:00|3|44|Adelaide|Australia
201212|Skinny Love|Bon Iver|3:57|4|44|Adelaide|Australia
201212|September|The Shins|3:33|5|44|Adelaide|Australia
201212|Born to Die|Lana Del Rey|4:46|6|43|Adelaide|Australia
201212|The Rifle's Spiral|The Shins|3:29|7|43|Adelaide|Australia
201212|It's Only Life|The Shins|4:01|8|42|Adelaide|Australia
201212|Perth|Bon Iver|4:21|9|42|Adelaide|Australia
201212|Bait and Switch|The Shins|3:23|10|41|Adelaide|Australia
201212|No Way Down|The Shins|3:16|11|41|Adelaide|Australia
201212|Lonely Boy|The Black Keys|3:13|12|40|Adelaide|Australia
201212|For a Fool|The Shins|3:56|13|39|Adelaide|Australia
201212|Midnight City|M83|4:04|14|38|Adelaide|Australia
201212|Blue Jeans|Lana Del Rey|3:29|15|38|Adelaide|Australia
201212|Fall of '82|The Shins|3:48|16|37|Adelaide|Australia
201212|Holocene|Bon Iver|5:32|17|37|Adelaide|Australia
201212|Off to the Races|Lana Del Rey|5:00|18|35|Adelaide|Australia
201212|40 Mark Strasse|The Shins|4:38|19|35|Adelaide|Australia
201212|Call It What You Want|Foster the People|3:58|20|33|Adelaide|Australia
201212|Midnight City|M83|4:04|1|163|Sydney|Australia
201212|Born to Die|Lana Del Rey|4:46|2|162|Sydney|Australia
201212|Video Games|Lana Del Rey|4:42|3|159|Sydney|Australia
201212|Simple Song|The Shins|4:13|4|157|Sydney|Australia
201212|Pumped Up Kicks|Foster the People|4:00|5|155|Sydney|Australia
201212|The Rifle's Spiral|The Shins|3:29|6|155|Sydney|Australia
201212|Lonely Boy|The Black Keys|3:13|7|150|Sydney|Australia
201212|Bait and Switch|The Shins|3:23|8|146|Sydney|Australia
201212|It's Only Life|The Shins|4:01|9|146|Sydney|Australia
201212|September|The Shins|3:33|10|140|Sydney|Australia
201212|Skinny Love|Bon Iver|3:57|11|139|Sydney|Australia
201212|No Way Down|The Shins|3:16|12|135|Sydney|Australia
201212|For a Fool|The Shins|3:56|13|132|Sydney|Australia
201212|Paradise|Coldplay|4:38|14|129|Sydney|Australia
201212|Fall of '82|The Shins|3:48|15|128|Sydney|Australia
201212|Holocene|Bon Iver|5:32|16|127|Sydney|Australia
201212|Rolling in the Deep|Adele|3:46|17|127|Sydney|Australia
201212|Towers|Bon Iver|3:05|18|126|Sydney|Australia
201212|Perth|Bon Iver|4:21|19|125|Sydney|Australia
201212|40 Mark Strasse|The Shins|4:38|20|123|Sydney|Australia
201212|Leider geil (Leider geil)|Deichkind|3:11|1|26|Linz|Austria
201212|Bück dich hoch|Deichkind|4:04|2|21|Linz|Austria
201212|Der Mond|Deichkind|4:23|3|21|Linz|Austria
201212|Illegale Fans|Deichkind|3:22|4|20|Linz|Austria
201212|99 Bierkanister|Deichkind|3:32|5|20|Linz|Austria
201212|Befehl von ganz unten|Deichkind|3:56|6|19|Linz|Austria
201212|Partnerlook|Deichkind|3:34|7|17|Linz|Austria
201212|Egolution|Deichkind|3:58|8|17|Linz|Austria
201212|Pferd aus Glas|Deichkind|4:13|9|17|Linz|Austria
201212|Der Strahl|Deichkind|3:31|10|14|Linz|Austria
201212|Tetrahedon|Deichkind|0:59|11|12|Linz|Austria
201212|Pumped Up Kicks|Foster the People|4:00|12|11|Linz|Austria
201212|Simple Song|The Shins|4:13|13|11|Linz|Austria
201212|Midnight City|M83|4:04|14|10|Linz|Austria
201212|Dicker Bauch|Deichkind|3:07|15|10|Linz|Austria
201212|Hört ihr die Signale|Deichkind|3:53|16|10|Linz|Austria
201212|Arbeit nervt|Deichkind|3:19|17|9|Linz|Austria
201212|Smells Like Teen Spirit|Nirvana|5:02|18|9|Linz|Austria
201212|Gut dabei|Deichkind|3:25|19|9|Linz|Austria
201212|Travelpussy|Deichkind|2:48|20|8|Linz|Austria
201212|Somebody That I Used to Know|Gotye|4:05|1|29|Graz|Austria
201212|Leider geil (Leider geil)|Deichkind|3:11|2|25|Graz|Austria
201212|Midnight City|M83|4:04|3|20|Graz|Austria
201212|Sail|AWOLNATION|4:19|4|19|Graz|Austria
201212|Little Lion Man|Mumford &amp; Sons|4:16|5|18|Graz|Austria
201212|The Cave|Mumford &amp; Sons|4:00|6|18|Graz|Austria
201212|The Pretender|Foo Fighters|4:28|7|17|Graz|Austria
201212|Pumped Up Kicks|Foster the People|4:00|8|17|Graz|Austria
201212|Paradise|Coldplay|4:38|9|16|Graz|Austria
201212|Young Blood|The Naked and Famous|4:07|10|16|Graz|Austria
201212|Illegale Fans|Deichkind|3:22|11|15|Graz|Austria
201212|Sex On Fire|Kings of Leon|3:24|12|15|Graz|Austria
201212|Islands|The xx|2:41|13|14|Graz|Austria
201212|Wish You Were Here|Pink Floyd|4:40|14|14|Graz|Austria
201212|Rolling in the Deep|Adele|3:46|15|14|Graz|Austria
201212|Walk|Foo Fighters|4:16|16|14|Graz|Austria
201212|Seven Nation Army|The White Stripes|3:50|17|13|Graz|Austria
201212|Bück dich hoch|Deichkind|4:04|18|13|Graz|Austria
201212|Mr. Brightside|The Killers|3:43|19|13|Graz|Austria
201212|No One Knows|Queens of the Stone Age|4:39|20|13|Graz|Austria
201212|Leider geil (Leider geil)|Deichkind|3:11|1|124|Vienna|Austria
201212|Simple Song|The Shins|4:13|2|91|Vienna|Austria
201212|Midnight City|M83|4:04|3|81|Vienna|Austria
201212|The Rifle's Spiral|The Shins|3:29|4|79|Vienna|Austria
201212|Pumped Up Kicks|Foster the People|4:00|5|78|Vienna|Austria
201212|Somebody That I Used to Know|Gotye|4:05|6|74|Vienna|Austria
201212|Born to Die|Lana Del Rey|4:46|7|72|Vienna|Austria
201212|Illegale Fans|Deichkind|3:22|8|70|Vienna|Austria
201212|Young Blood|The Naked and Famous|4:07|9|67|Vienna|Austria
201212|It's Only Life|The Shins|4:01|10|66|Vienna|Austria
201212|September|The Shins|3:33|11|64|Vienna|Austria
201212|Rolling in the Deep|Adele|3:46|12|62|Vienna|Austria
201212|No Way Down|The Shins|3:16|13|61|Vienna|Austria
201212|Der Mond|Deichkind|4:23|14|61|Vienna|Austria
201212|Bait and Switch|The Shins|3:23|15|60|Vienna|Austria
201212|Lonely Boy|The Black Keys|3:13|16|57|Vienna|Austria
201212|Bück dich hoch|Deichkind|4:04|17|57|Vienna|Austria
201212|Fall of '82|The Shins|3:48|18|57|Vienna|Austria
201212|40 Mark Strasse|The Shins|4:38|19|57|Vienna|Austria
201212|Video Games|Lana Del Rey|4:42|20|56|Vienna|Austria
201212|Leider geil (Leider geil)|Deichkind|3:11|1|7|Salzburg|Austria
201212|Born to Die|Lana Del Rey|4:46|2|7|Salzburg|Austria
201212|Sail|AWOLNATION|4:19|3|7|Salzburg|Austria
201212|Bück dich hoch|Deichkind|4:04|4|6|Salzburg|Austria
201212|Pumped Up Kicks|Foster the People|4:00|5|6|Salzburg|Austria
201212|Midnight City|M83|4:04|6|5|Salzburg|Austria
201212|Der Mond|Deichkind|4:23|7|5|Salzburg|Austria
201212|The Pretender|Foo Fighters|4:28|8|5|Salzburg|Austria
201212|Illegale Fans|Deichkind|3:22|9|5|Salzburg|Austria
201212|Somebody That I Used to Know|Gotye|4:05|10|5|Salzburg|Austria
201212|Pyro|Kings of Leon|4:09|11|4|Salzburg|Austria
201212|Anna Molly|Incubus|3:45|12|4|Salzburg|Austria
201212|Rope|Foo Fighters|4:18|13|4|Salzburg|Austria
201212|It's Only Life|The Shins|4:01|14|4|Salzburg|Austria
201212|Hurt|Johnny Cash|3:37|15|4|Salzburg|Austria
201212|Bait and Switch|The Shins|3:23|16|4|Salzburg|Austria
201212|Caligulove|Them Crooked Vultures|4:54|17|4|Salzburg|Austria
201212|Skinny Love|Bon Iver|3:57|18|4|Salzburg|Austria
