201133 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 234 , "Melbourne" , "Australia"
201133 , "Someone Like You" , "Adele" , 4:44 , 2 , 170 , "Melbourne" , "Australia"
201133 , "Eyes Wide Open" , "Gotye" , 3:11 , 3 , 161 , "Melbourne" , "Australia"
201133 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 147 , "Melbourne" , "Australia"
201133 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 5 , 135 , "Melbourne" , "Australia"
201133 , "Making Mirrors" , "Gotye" , 1:01 , 6 , 124 , "Melbourne" , "Australia"
201133 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 123 , "Melbourne" , "Australia"
201133 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 122 , "Melbourne" , "Australia"
201133 , "Perth" , "Bon Iver" , 4:21 , 9 , 121 , "Melbourne" , "Australia"
201133 , "Easy Way Out" , "Gotye" , 1:57 , 10 , 118 , "Melbourne" , "Australia"
201133 , "Smoke And Mirrors" , "Gotye" , 5:13 , 11 , 113 , "Melbourne" , "Australia"
201133 , "Holocene" , "Bon Iver" , 5:32 , 12 , 110 , "Melbourne" , "Australia"
201133 , "Calgary" , "Bon Iver" , 4:09 , 13 , 107 , "Melbourne" , "Australia"
201133 , "I Feel Better" , "Gotye" , 3:18 , 14 , 106 , "Melbourne" , "Australia"
201133 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 104 , "Melbourne" , "Australia"
201133 , "Towers" , "Bon Iver" , 3:05 , 16 , 104 , "Melbourne" , "Australia"
201133 , "In Your Light" , "Gotye" , 4:39 , 17 , 101 , "Melbourne" , "Australia"
201133 , "State Of The Art" , "Gotye" , 5:21 , 18 , 101 , "Melbourne" , "Australia"
201133 , "Hearts a Mess" , "Gotye" , 3:52 , 19 , 98 , "Melbourne" , "Australia"
201133 , "Michicant" , "Bon Iver" , 3:42 , 20 , 97 , "Melbourne" , "Australia"
201133 , "Eyes Wide Open" , "Gotye" , 3:11 , 1 , 56 , "Adelaide" , "Australia"
201133 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 48 , "Adelaide" , "Australia"
201133 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 3 , 45 , "Adelaide" , "Australia"
201133 , "Perth" , "Bon Iver" , 4:21 , 4 , 38 , "Adelaide" , "Australia"
201133 , "Easy Way Out" , "Gotye" , 1:57 , 5 , 36 , "Adelaide" , "Australia"
201133 , "Someone Like You" , "Adele" , 4:44 , 6 , 36 , "Adelaide" , "Australia"
201133 , "I Feel Better" , "Gotye" , 3:18 , 7 , 35 , "Adelaide" , "Australia"
201133 , "Making Mirrors" , "Gotye" , 1:01 , 8 , 35 , "Adelaide" , "Australia"
201133 , "Calgary" , "Bon Iver" , 4:09 , 9 , 34 , "Adelaide" , "Australia"
201133 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 33 , "Adelaide" , "Australia"
201133 , "Smoke And Mirrors" , "Gotye" , 5:13 , 11 , 33 , "Adelaide" , "Australia"
201133 , "Holocene" , "Bon Iver" , 5:32 , 12 , 33 , "Adelaide" , "Australia"
201133 , "In Your Light" , "Gotye" , 4:39 , 13 , 33 , "Adelaide" , "Australia"
201133 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 33 , "Adelaide" , "Australia"
201133 , "State Of The Art" , "Gotye" , 5:21 , 15 , 33 , "Adelaide" , "Australia"
201133 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 32 , "Adelaide" , "Australia"
201133 , "Towers" , "Bon Iver" , 3:05 , 17 , 31 , "Adelaide" , "Australia"
201133 , "Giving Me A Chance" , "Gotye" , 3:07 , 18 , 31 , "Adelaide" , "Australia"
201133 , "Save Me" , "Gotye" , 3:51 , 19 , 31 , "Adelaide" , "Australia"
201133 , "Bronte" , "Gotye" , 3:13 , 20 , 30 , "Adelaide" , "Australia"
201133 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 199 , "Sydney" , "Australia"
201133 , "Eyes Wide Open" , "Gotye" , 3:11 , 2 , 151 , "Sydney" , "Australia"
201133 , "Someone Like You" , "Adele" , 4:44 , 3 , 146 , "Sydney" , "Australia"
201133 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 137 , "Sydney" , "Australia"
201133 , "Perth" , "Bon Iver" , 4:21 , 5 , 134 , "Sydney" , "Australia"
201133 , "Holocene" , "Bon Iver" , 5:32 , 6 , 133 , "Sydney" , "Australia"
201133 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 131 , "Sydney" , "Australia"
201133 , "Somebody That I Used to Know (feat. Kimbra)" , "Gotye" , 4:05 , 8 , 126 , "Sydney" , "Australia"
201133 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 125 , "Sydney" , "Australia"
201133 , "Towers" , "Bon Iver" , 3:05 , 10 , 122 , "Sydney" , "Australia"
201133 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 121 , "Sydney" , "Australia"
201133 , "Michicant" , "Bon Iver" , 3:42 , 12 , 119 , "Sydney" , "Australia"
201133 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 118 , "Sydney" , "Australia"
201133 , "Calgary" , "Bon Iver" , 4:09 , 14 , 115 , "Sydney" , "Australia"
201133 , "Making Mirrors" , "Gotye" , 1:01 , 15 , 109 , "Sydney" , "Australia"
201133 , "Easy Way Out" , "Gotye" , 1:57 , 16 , 107 , "Sydney" , "Australia"
201133 , "Flume" , "Bon Iver" , 3:33 , 17 , 105 , "Sydney" , "Australia"
201133 , "Hinnom, TX" , "Bon Iver" , 2:44 , 18 , 105 , "Sydney" , "Australia"
201133 , "Smoke And Mirrors" , "Gotye" , 5:13 , 19 , 103 , "Sydney" , "Australia"
201133 , "Lisbon, OH" , "Bon Iver" , 1:33 , 20 , 100 , "Sydney" , "Australia"
201133 , "Rope" , "Foo Fighters" , 4:18 , 1 , 10 , "Linz" , "Austria"
201133 , "Everlong" , "Foo Fighters" , 4:09 , 2 , 8 , "Linz" , "Austria"
201133 , "My Hero" , "Foo Fighters" , 4:20 , 3 , 7 , "Linz" , "Austria"
201133 , "Learn to Fly" , "Foo Fighters" , 3:55 , 4 , 7 , "Linz" , "Austria"
201133 , "Bridge Burning" , "Foo Fighters" , 4:45 , 5 , 6 , "Linz" , "Austria"
201133 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 6 , "Linz" , "Austria"
201133 , "Times Like These" , "Foo Fighters" , 4:25 , 7 , 6 , "Linz" , "Austria"
201133 , "These Days" , "Foo Fighters" , 4:58 , 8 , 6 , "Linz" , "Austria"
201133 , "Savior" , "Rise Against" , 4:02 , 9 , 6 , "Linz" , "Austria"
201133 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 6 , "Linz" , "Austria"
201133 , "Make It Stop (September's Children)" , "Rise Against" , 3:55 , 11 , 6 , "Linz" , "Austria"
201133 , "Architects" , "Rise Against" , 3:43 , 12 , 6 , "Linz" , "Austria"
201133 , "All My Life" , "Foo Fighters" , 4:23 , 13 , 6 , "Linz" , "Austria"
