201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 197 , "Melbourne" , "Australia"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 184 , "Melbourne" , "Australia"
201112 , "Codex" , "Radiohead" , 4:47 , 3 , 170 , "Melbourne" , "Australia"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 165 , "Melbourne" , "Australia"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 153 , "Melbourne" , "Australia"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 150 , "Melbourne" , "Australia"
201112 , "Little By Little" , "Radiohead" , 4:27 , 7 , 148 , "Melbourne" , "Australia"
201112 , "Bloom" , "Radiohead" , 5:14 , 8 , 145 , "Melbourne" , "Australia"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 9 , 141 , "Melbourne" , "Australia"
201112 , "Feral" , "Radiohead" , 3:09 , 10 , 140 , "Melbourne" , "Australia"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 11 , 138 , "Melbourne" , "Australia"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 12 , 134 , "Melbourne" , "Australia"
201112 , "Separator" , "Radiohead" , 5:19 , 13 , 131 , "Melbourne" , "Australia"
201112 , "Games" , "The Strokes" , 3:50 , 14 , 131 , "Melbourne" , "Australia"
201112 , "Metabolism" , "The Strokes" , 3:00 , 15 , 130 , "Melbourne" , "Australia"
201112 , "You're So Right" , "The Strokes" , 2:33 , 16 , 129 , "Melbourne" , "Australia"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 17 , 123 , "Melbourne" , "Australia"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 18 , 122 , "Melbourne" , "Australia"
201112 , "Islands" , "The xx" , 2:41 , 19 , 107 , "Melbourne" , "Australia"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 107 , "Melbourne" , "Australia"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 69 , "Adelaide" , "Australia"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 60 , "Adelaide" , "Australia"
201112 , "You're So Right" , "The Strokes" , 2:33 , 3 , 56 , "Adelaide" , "Australia"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 55 , "Adelaide" , "Australia"
