201227|Call Me Maybe|Carly Rae Jepsen|3:08|1|153|Melbourne|Australia
201227|Born to Die|Lana Del Rey|4:46|2|130|Melbourne|Australia
201227|Myth|Beach House|4:18|3|124|Melbourne|Australia
201227|Midnight City|M83|4:04|4|110|Melbourne|Australia
201227|Somebody That I Used to Know|Gotye|4:05|5|108|Melbourne|Australia
201227|Wild|Beach House|4:34|6|102|Melbourne|Australia
201227|Lazuli|Beach House|5:03|7|102|Melbourne|Australia
201227|Oblivion|Grimes|4:11|8|101|Melbourne|Australia
201227|Pumped Up Kicks|Foster the People|4:00|9|96|Melbourne|Australia
201227|Lego House|Ed Sheeran|3:06|10|94|Melbourne|Australia
201227|Lonely Boy|The Black Keys|3:13|11|92|Melbourne|Australia
201227|Islands|The xx|2:41|12|91|Melbourne|Australia
201227|National Anthem|Lana Del Rey|3:51|13|91|Melbourne|Australia
201227|Rolling in the Deep|Adele|3:46|14|91|Melbourne|Australia
201227|Other People|Beach House|3:49|15|90|Melbourne|Australia
201227|Brother|Matt Corby|4:14|16|90|Melbourne|Australia
201227|Video Games|Lana Del Rey|4:42|17|85|Melbourne|Australia
201227|Helena Beat|Foster the People|4:33|18|84|Melbourne|Australia
201227|Perth|Bon Iver|4:21|19|82|Melbourne|Australia
201227|Skinny Love|Bon Iver|3:57|20|81|Melbourne|Australia
201227|Midnight City|M83|4:04|1|42|Adelaide|Australia
201227|Born to Die|Lana Del Rey|4:46|2|38|Adelaide|Australia
201227|Call Me Maybe|Carly Rae Jepsen|3:08|3|35|Adelaide|Australia
201227|Pumped Up Kicks|Foster the People|4:00|4|35|Adelaide|Australia
201227|Shake It Out|Florence + the Machine|4:38|5|35|Adelaide|Australia
201227|Lonely Boy|The Black Keys|3:13|6|35|Adelaide|Australia
201227|Brother|Matt Corby|4:14|7|34|Adelaide|Australia
201227|Paradise|Coldplay|4:38|8|34|Adelaide|Australia
201227|Somebody That I Used to Know|Gotye|4:05|9|34|Adelaide|Australia
201227|Karma Police|Radiohead|4:19|10|33|Adelaide|Australia
201227|Get Free|Major Lazer|4:50|11|30|Adelaide|Australia
201227|Never Let Me Go|Florence + the Machine|4:32|12|30|Adelaide|Australia
201227|Lego House|Ed Sheeran|3:06|13|30|Adelaide|Australia
201227|Burn It Down|Linkin Park|4:00|14|29|Adelaide|Australia
201227|Video Games|Lana Del Rey|4:42|15|29|Adelaide|Australia
201227|National Anthem|Lana Del Rey|3:51|16|29|Adelaide|Australia
201227|The A Team|Ed Sheeran|4:18|17|28|Adelaide|Australia
201227|Smells Like Teen Spirit|Nirvana|5:02|18|28|Adelaide|Australia
201227|Come as You Are|Nirvana|3:39|19|28|Adelaide|Australia
201227|Skinny Love|Bon Iver|3:57|20|28|Adelaide|Australia
201227|Call Me Maybe|Carly Rae Jepsen|3:08|1|189|Sydney|Australia
201227|Somebody That I Used to Know|Gotye|4:05|2|176|Sydney|Australia
201227|Midnight City|M83|4:04|3|168|Sydney|Australia
201227|Video Games|Lana Del Rey|4:42|4|142|Sydney|Australia
201227|Born to Die|Lana Del Rey|4:46|5|137|Sydney|Australia
201227|Pumped Up Kicks|Foster the People|4:00|6|137|Sydney|Australia
201227|Holocene|Bon Iver|5:32|7|134|Sydney|Australia
201227|Never Let Me Go|Florence + the Machine|4:32|8|125|Sydney|Australia
201227|National Anthem|Lana Del Rey|3:51|9|120|Sydney|Australia
201227|Paradise|Coldplay|4:38|10|120|Sydney|Australia
201227|Skinny Love|Bon Iver|3:57|11|120|Sydney|Australia
201227|Crystalised|The xx|3:17|12|118|Sydney|Australia
201227|Perth|Bon Iver|4:21|13|118|Sydney|Australia
201227|Islands|The xx|2:41|14|117|Sydney|Australia
