201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 162 , "Melbourne" , "Australia"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 135 , "Melbourne" , "Australia"
201146 , "Paradise" , "Coldplay" , 4:38 , 3 , 134 , "Melbourne" , "Australia"
201146 , "Midnight City" , "M83" , 4:04 , 4 , 125 , "Melbourne" , "Australia"
201146 , "Someone Like You" , "Adele" , 4:44 , 5 , 120 , "Melbourne" , "Australia"
201146 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 109 , "Melbourne" , "Australia"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 106 , "Melbourne" , "Australia"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 102 , "Melbourne" , "Australia"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 9 , 93 , "Melbourne" , "Australia"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 90 , "Melbourne" , "Australia"
201146 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 11 , 89 , "Melbourne" , "Australia"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 86 , "Melbourne" , "Australia"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 13 , 86 , "Melbourne" , "Australia"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 14 , 82 , "Melbourne" , "Australia"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 80 , "Melbourne" , "Australia"
201146 , "Perth" , "Bon Iver" , 4:21 , 16 , 79 , "Melbourne" , "Australia"
201146 , "Holocene" , "Bon Iver" , 5:32 , 17 , 77 , "Melbourne" , "Australia"
201146 , "Mylo Xyloto" , "Coldplay" , 0:42 , 18 , 77 , "Melbourne" , "Australia"
201146 , "Calgary" , "Bon Iver" , 4:09 , 19 , 76 , "Melbourne" , "Australia"
201146 , "Islands" , "The xx" , 2:41 , 20 , 75 , "Melbourne" , "Australia"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 43 , "Adelaide" , "Australia"
201146 , "Paradise" , "Coldplay" , 4:38 , 2 , 39 , "Adelaide" , "Australia"
201146 , "Anyone's Ghost" , "The National" , 2:54 , 3 , 38 , "Adelaide" , "Australia"
201146 , "Midnight City" , "M83" , 4:04 , 4 , 34 , "Adelaide" , "Australia"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 33 , "Adelaide" , "Australia"
201146 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 33 , "Adelaide" , "Australia"
201146 , "Sorrow" , "The National" , 3:25 , 7 , 33 , "Adelaide" , "Australia"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 33 , "Adelaide" , "Australia"
201146 , "Terrible Love" , "The National" , 4:39 , 9 , 32 , "Adelaide" , "Australia"
201146 , "Afraid of Everyone" , "The National" , 4:19 , 10 , 32 , "Adelaide" , "Australia"
201146 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 31 , "Adelaide" , "Australia"
201146 , "Fake Empire" , "The National" , 3:23 , 12 , 31 , "Adelaide" , "Australia"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 13 , 30 , "Adelaide" , "Australia"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 14 , 29 , "Adelaide" , "Australia"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 29 , "Adelaide" , "Australia"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 29 , "Adelaide" , "Australia"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 28 , "Adelaide" , "Australia"
201146 , "Runaway" , "The National" , 5:32 , 18 , 27 , "Adelaide" , "Australia"
201146 , "Islands" , "The xx" , 2:41 , 19 , 27 , "Adelaide" , "Australia"
201146 , "Little Faith" , "The National" , 4:37 , 20 , 26 , "Adelaide" , "Australia"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 170 , "Sydney" , "Australia"
201146 , "Midnight City" , "M83" , 4:04 , 2 , 132 , "Sydney" , "Australia"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 131 , "Sydney" , "Australia"
201146 , "Someone Like You" , "Adele" , 4:44 , 4 , 124 , "Sydney" , "Australia"
201146 , "Paradise" , "Coldplay" , 4:38 , 5 , 122 , "Sydney" , "Australia"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 110 , "Sydney" , "Australia"
201146 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 106 , "Sydney" , "Australia"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 104 , "Sydney" , "Australia"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 99 , "Sydney" , "Australia"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 98 , "Sydney" , "Australia"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 98 , "Sydney" , "Australia"
201146 , "Eyes Wide Open" , "Gotye" , 3:11 , 12 , 96 , "Sydney" , "Australia"
201146 , "Islands" , "The xx" , 2:41 , 13 , 91 , "Sydney" , "Australia"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 14 , 86 , "Sydney" , "Australia"
201146 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 83 , "Sydney" , "Australia"
201146 , "Flume" , "Bon Iver" , 3:33 , 16 , 82 , "Sydney" , "Australia"
201146 , "Karma Police" , "Radiohead" , 4:19 , 17 , 81 , "Sydney" , "Australia"
201146 , "Anyone's Ghost" , "The National" , 2:54 , 18 , 78 , "Sydney" , "Australia"
201146 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 77 , "Sydney" , "Australia"
201146 , "Mylo Xyloto" , "Coldplay" , 0:42 , 20 , 75 , "Sydney" , "Australia"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 10 , "Linz" , "Austria"
201146 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 9 , "Linz" , "Austria"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 8 , "Linz" , "Austria"
201146 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 7 , "Linz" , "Austria"
201146 , "Sonne" , "Rammstein" , 4:34 , 5 , 6 , "Linz" , "Austria"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 6 , "Linz" , "Austria"
201146 , "Plage" , "Crystal Fighters" , 3:46 , 7 , 6 , "Linz" , "Austria"
201146 , "Mein Land" , "Rammstein" , 3:53 , 8 , 6 , "Linz" , "Austria"
201146 , "Animal" , "Miike Snow" , 4:22 , 9 , 5 , "Linz" , "Austria"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 10 , 5 , "Linz" , "Austria"
201146 , "Levels" , "Avicii" , 3:14 , 11 , 5 , "Linz" , "Austria"
201146 , "Brenna tuats guat" , "Hubert von Goisern" , 3:49 , 12 , 5 , "Linz" , "Austria"
