201008 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 194 , "Melbourne" , "Australia"
201008 , "1901" , "Phoenix" , 3:12 , 2 , 188 , "Melbourne" , "Australia"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 164 , "Melbourne" , "Australia"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 154 , "Melbourne" , "Australia"
201008 , "Islands" , "The xx" , 2:41 , 5 , 153 , "Melbourne" , "Australia"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 148 , "Melbourne" , "Australia"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 145 , "Melbourne" , "Australia"
201008 , "Fireflies" , "Owl City" , 3:45 , 8 , 140 , "Melbourne" , "Australia"
201008 , "Broken" , "Gorillaz" , 3:16 , 9 , 138 , "Melbourne" , "Australia"
201008 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 137 , "Melbourne" , "Australia"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 135 , "Melbourne" , "Australia"
201008 , "Crystalised" , "The xx" , 3:22 , 12 , 132 , "Melbourne" , "Australia"
201008 , "Lasso" , "Phoenix" , 2:47 , 13 , 129 , "Melbourne" , "Australia"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 128 , "Melbourne" , "Australia"
201008 , "Fences" , "Phoenix" , 3:44 , 15 , 127 , "Melbourne" , "Australia"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 122 , "Melbourne" , "Australia"
201008 , "Cousins" , "Vampire Weekend" , 2:25 , 17 , 122 , "Melbourne" , "Australia"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 121 , "Melbourne" , "Australia"
201008 , "Uprising" , "Muse" , 3:35 , 19 , 121 , "Melbourne" , "Australia"
201008 , "VCR" , "The xx" , 2:56 , 20 , 112 , "Melbourne" , "Australia"
201008 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 50 , "Adelaide" , "Australia"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 47 , "Adelaide" , "Australia"
201008 , "1901" , "Phoenix" , 3:12 , 3 , 45 , "Adelaide" , "Australia"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 45 , "Adelaide" , "Australia"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 44 , "Adelaide" , "Australia"
201008 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 42 , "Adelaide" , "Australia"
201008 , "Fireflies" , "Owl City" , 3:45 , 7 , 41 , "Adelaide" , "Australia"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 41 , "Adelaide" , "Australia"
201008 , "Broken" , "Gorillaz" , 3:16 , 9 , 40 , "Adelaide" , "Australia"
201008 , "Islands" , "The xx" , 2:41 , 10 , 39 , "Adelaide" , "Australia"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 39 , "Adelaide" , "Australia"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 39 , "Adelaide" , "Australia"
201008 , "Cousins" , "Vampire Weekend" , 2:25 , 13 , 38 , "Adelaide" , "Australia"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 37 , "Adelaide" , "Australia"
201008 , "Uprising" , "Muse" , 3:35 , 15 , 36 , "Adelaide" , "Australia"
201008 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 35 , "Adelaide" , "Australia"
201008 , "Starlight" , "Muse" , 4:00 , 17 , 35 , "Adelaide" , "Australia"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 34 , "Adelaide" , "Australia"
201008 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 34 , "Adelaide" , "Australia"
201008 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 34 , "Adelaide" , "Australia"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 229 , "Sydney" , "Australia"
201008 , "1901" , "Phoenix" , 3:12 , 2 , 218 , "Sydney" , "Australia"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 181 , "Sydney" , "Australia"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 176 , "Sydney" , "Australia"
201008 , "Fireflies" , "Owl City" , 3:45 , 5 , 174 , "Sydney" , "Australia"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 173 , "Sydney" , "Australia"
201008 , "Islands" , "The xx" , 2:41 , 7 , 165 , "Sydney" , "Australia"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 162 , "Sydney" , "Australia"
201008 , "Fences" , "Phoenix" , 3:44 , 9 , 157 , "Sydney" , "Australia"
