201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 144 , "Melbourne" , "Australia"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 140 , "Melbourne" , "Australia"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 134 , "Melbourne" , "Australia"
201026 , "Islands" , "The xx" , 2:41 , 4 , 132 , "Melbourne" , "Australia"
201026 , "Crystalised" , "The xx" , 3:22 , 5 , 118 , "Melbourne" , "Australia"
201026 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 116 , "Melbourne" , "Australia"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 109 , "Melbourne" , "Australia"
201026 , "Not Afraid" , "Eminem" , 4:08 , 8 , 107 , "Melbourne" , "Australia"
201026 , "1901" , "Phoenix" , 3:12 , 9 , 107 , "Melbourne" , "Australia"
201026 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 107 , "Melbourne" , "Australia"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 106 , "Melbourne" , "Australia"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 105 , "Melbourne" , "Australia"
201026 , "VCR" , "The xx" , 2:56 , 13 , 102 , "Melbourne" , "Australia"
201026 , "Sleepwalker" , "Parkway Drive" , 4:01 , 14 , 99 , "Melbourne" , "Australia"
201026 , "Uprising" , "Muse" , 3:35 , 15 , 96 , "Melbourne" , "Australia"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 95 , "Melbourne" , "Australia"
201026 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 95 , "Melbourne" , "Australia"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 94 , "Melbourne" , "Australia"
201026 , "Intro" , "The xx" , 2:05 , 19 , 92 , "Melbourne" , "Australia"
201026 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 91 , "Melbourne" , "Australia"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 43 , "Adelaide" , "Australia"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 39 , "Adelaide" , "Australia"
201026 , "Sleepwalker" , "Parkway Drive" , 4:01 , 3 , 38 , "Adelaide" , "Australia"
201026 , "Watercolour" , "Pendulum" , 3:30 , 4 , 37 , "Adelaide" , "Australia"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 36 , "Adelaide" , "Australia"
201026 , "Unrest" , "Parkway Drive" , 2:19 , 6 , 35 , "Adelaide" , "Australia"
201026 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 35 , "Adelaide" , "Australia"
201026 , "Not Afraid" , "Eminem" , 4:08 , 8 , 34 , "Adelaide" , "Australia"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 34 , "Adelaide" , "Australia"
201026 , "Islands" , "The xx" , 2:41 , 10 , 33 , "Adelaide" , "Australia"
201026 , "1901" , "Phoenix" , 3:12 , 11 , 33 , "Adelaide" , "Australia"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 32 , "Adelaide" , "Australia"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 32 , "Adelaide" , "Australia"
201026 , "Banquet" , "Bloc Party" , 3:20 , 14 , 31 , "Adelaide" , "Australia"
201026 , "Karma Police" , "Radiohead" , 4:19 , 15 , 30 , "Adelaide" , "Australia"
201026 , "I Hate Hartley" , "The Amity Affliction" , 3:51 , 16 , 30 , "Adelaide" , "Australia"
201026 , "Deadweight" , "Parkway Drive" , 3:47 , 17 , 30 , "Adelaide" , "Australia"
201026 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 29 , "Adelaide" , "Australia"
201026 , "Crystalised" , "The xx" , 3:22 , 19 , 29 , "Adelaide" , "Australia"
201026 , "Carrion" , "Parkway Drive" , 3:07 , 20 , 29 , "Adelaide" , "Australia"
