201235|Angels|The xx|2:52|1|281|Melbourne|Australia
201235|Oblivion|Grimes|4:11|2|218|Melbourne|Australia
201235|Thinkin Bout You|Frank Ocean|3:21|3|155|Melbourne|Australia
201235|Octopus|Bloc Party|3:05|4|152|Melbourne|Australia
201235|Genesis|Grimes|4:15|5|147|Melbourne|Australia
201235|Sleep Alone|Two Door Cinema Club|3:56|6|146|Melbourne|Australia
201235|Islands|The xx|2:41|7|145|Melbourne|Australia
201235|Call Me Maybe|Carly Rae Jepsen|3:08|8|142|Melbourne|Australia
201235|Chained|The xx|2:48|9|140|Melbourne|Australia
201235|Skinny Love|Bon Iver|3:57|10|139|Melbourne|Australia
201235|Midnight City|M83|4:04|11|139|Melbourne|Australia
201235|Crystalised|The xx|3:17|12|137|Melbourne|Australia
201235|Lost|Frank Ocean|3:54|13|133|Melbourne|Australia
201235|VCR|The xx|2:56|14|128|Melbourne|Australia
201235|Fiction|The xx|2:58|15|126|Melbourne|Australia
201235|Intro|The xx|2:05|16|123|Melbourne|Australia
201235|Sunset|The xx|3:39|17|121|Melbourne|Australia
201235|Fineshrine|Purity Ring|3:30|18|120|Melbourne|Australia
201235|So He Begins to Lie|Bloc Party|3:34|19|118|Melbourne|Australia
201235|Real Talk|Bloc Party|4:13|20|117|Melbourne|Australia
201235|Angels|The xx|2:52|1|74|Adelaide|Australia
201235|Octopus|Bloc Party|3:05|2|51|Adelaide|Australia
201235|Sleep Alone|Two Door Cinema Club|3:56|3|49|Adelaide|Australia
201235|Oblivion|Grimes|4:11|4|48|Adelaide|Australia
201235|Lost|Frank Ocean|3:54|5|45|Adelaide|Australia
201235|Thinkin Bout You|Frank Ocean|3:21|6|44|Adelaide|Australia
201235|Fineshrine|Purity Ring|3:30|7|40|Adelaide|Australia
201235|Skinny Love|Bon Iver|3:57|8|40|Adelaide|Australia
201235|Pyramids|Frank Ocean|9:54|9|40|Adelaide|Australia
201235|Chained|The xx|2:48|10|39|Adelaide|Australia
201235|Undercover Martyn|Two Door Cinema Club|2:47|11|38|Adelaide|Australia
201235|Try|The xx|3:16|12|38|Adelaide|Australia
201235|Fiction|The xx|2:58|13|38|Adelaide|Australia
201235|Genesis|Grimes|4:15|14|37|Adelaide|Australia
201235|Take A Walk|Passion Pit|4:24|15|37|Adelaide|Australia
201235|Sweet Life|Frank Ocean|4:23|16|37|Adelaide|Australia
201235|What You Know|Two Door Cinema Club|3:11|17|37|Adelaide|Australia
201235|So He Begins to Lie|Bloc Party|3:34|18|36|Adelaide|Australia
201235|Reunion|The xx|3:58|19|36|Adelaide|Australia
201235|Midnight City|M83|4:04|20|36|Adelaide|Australia
201235|Angels|The xx|2:52|1|315|Sydney|Australia
201235|Oblivion|Grimes|4:11|2|200|Sydney|Australia
201235|Sleep Alone|Two Door Cinema Club|3:56|3|187|Sydney|Australia
201235|Thinkin Bout You|Frank Ocean|3:21|4|186|Sydney|Australia
201235|Octopus|Bloc Party|3:05|5|182|Sydney|Australia
201235|Crystalised|The xx|3:17|6|180|Sydney|Australia
201235|Fineshrine|Purity Ring|3:30|7|179|Sydney|Australia
201235|Islands|The xx|2:41|8|171|Sydney|Australia
201235|Lost|Frank Ocean|3:54|9|166|Sydney|Australia
201235|Midnight City|M83|4:04|10|163|Sydney|Australia
201235|Skinny Love|Bon Iver|3:57|11|158|Sydney|Australia
201235|Call Me Maybe|Carly Rae Jepsen|3:08|12|151|Sydney|Australia
201235|Some Nights|fun.|4:37|13|150|Sydney|Australia
201235|Elephant|Tame Impala|3:31|14|148|Sydney|Australia
201235|Take A Walk|Passion Pit|4:24|15|147|Sydney|Australia
201235|Somebody That I Used to Know|Gotye|4:05|16|145|Sydney|Australia
201235|Born to Die|Lana Del Rey|4:46|17|144|Sydney|Australia
201235|Intro|The xx|2:05|18|142|Sydney|Australia
201235|Gasoline|Alpine|3:21|19|138|Sydney|Australia
201235|Video Games|Lana Del Rey|4:42|20|138|Sydney|Australia
201235|Easy|Cro|2:53|1|16|Linz|Austria
201235|Angels|The xx|2:52|2|13|Linz|Austria
201235|Du|Cro|2:54|3|12|Linz|Austria
201235|Octopus|Bloc Party|3:05|4|11|Linz|Austria
201235|Michael X|Casper|4:59|5|10|Linz|Austria
201235|Meine Zeit|Cro|3:08|6|10|Linz|Austria
201235|Die letzte Gang der Stadt|Casper|2:51|7|9|Linz|Austria
201235|Intro|The xx|2:05|8|9|Linz|Austria
