200917 , "Kids" , "MGMT" , 5:03 , 1 , 161 , "Melbourne" , "Australia"
200917 , "The Fear" , "Lily Allen" , 3:29 , 2 , 157 , "Melbourne" , "Australia"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 147 , "Melbourne" , "Australia"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 143 , "Melbourne" , "Australia"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 143 , "Melbourne" , "Australia"
200917 , "Electric Feel" , "MGMT" , 3:49 , 6 , 142 , "Melbourne" , "Australia"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 132 , "Melbourne" , "Australia"
200917 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 126 , "Melbourne" , "Australia"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 125 , "Melbourne" , "Australia"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 125 , "Melbourne" , "Australia"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 121 , "Melbourne" , "Australia"
200917 , "Love Story" , "Taylor Swift" , 3:54 , 12 , 120 , "Melbourne" , "Australia"
200917 , "My Delirium" , "Ladyhawke" , 4:15 , 13 , 117 , "Melbourne" , "Australia"
200917 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 115 , "Melbourne" , "Australia"
200917 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 114 , "Melbourne" , "Australia"
200917 , "My People" , "The Presets" , 4:27 , 16 , 106 , "Melbourne" , "Australia"
200917 , "Starlight" , "Muse" , 4:00 , 17 , 103 , "Melbourne" , "Australia"
200917 , "My Girls" , "Animal Collective" , 5:41 , 18 , 101 , "Melbourne" , "Australia"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 101 , "Melbourne" , "Australia"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 99 , "Melbourne" , "Australia"
200917 , "The Fear" , "Lily Allen" , 3:29 , 1 , 62 , "Adelaide" , "Australia"
200917 , "Knights of Cydonia" , "Muse" , 6:07 , 2 , 52 , "Adelaide" , "Australia"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 51 , "Adelaide" , "Australia"
200917 , "Kids" , "MGMT" , 5:03 , 4 , 49 , "Adelaide" , "Australia"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 49 , "Adelaide" , "Australia"
200917 , "My Delirium" , "Ladyhawke" , 4:15 , 6 , 47 , "Adelaide" , "Australia"
200917 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 47 , "Adelaide" , "Australia"
200917 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 46 , "Adelaide" , "Australia"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 45 , "Adelaide" , "Australia"
200917 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 44 , "Adelaide" , "Australia"
200917 , "Electric Feel" , "MGMT" , 3:49 , 11 , 44 , "Adelaide" , "Australia"
200917 , "My Girls" , "Animal Collective" , 5:41 , 12 , 44 , "Adelaide" , "Australia"
200917 , "Fuck You" , "Lily Allen" , 3:40 , 13 , 43 , "Adelaide" , "Australia"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 42 , "Adelaide" , "Australia"
200917 , "Decode" , "Paramore" , 4:21 , 15 , 42 , "Adelaide" , "Australia"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 42 , "Adelaide" , "Australia"
200917 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 17 , 42 , "Adelaide" , "Australia"
200917 , "Wonderwall" , "Oasis" , 4:18 , 18 , 41 , "Adelaide" , "Australia"
200917 , "We Are The People" , "Empire of the Sun" , 4:29 , 19 , 41 , "Adelaide" , "Australia"
200917 , "Karma Police" , "Radiohead" , 4:19 , 20 , 41 , "Adelaide" , "Australia"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 223 , "Sydney" , "Australia"
200917 , "Kids" , "MGMT" , 5:03 , 2 , 220 , "Sydney" , "Australia"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 211 , "Sydney" , "Australia"
200917 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 4 , 189 , "Sydney" , "Australia"
200917 , "Electric Feel" , "MGMT" , 3:49 , 5 , 188 , "Sydney" , "Australia"
200917 , "The Fear" , "Lily Allen" , 3:29 , 6 , 182 , "Sydney" , "Australia"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 180 , "Sydney" , "Australia"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 179 , "Sydney" , "Australia"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 178 , "Sydney" , "Australia"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 169 , "Sydney" , "Australia"
200917 , "Love Story" , "Taylor Swift" , 3:54 , 11 , 166 , "Sydney" , "Australia"
200917 , "My Delirium" , "Ladyhawke" , 4:15 , 12 , 154 , "Sydney" , "Australia"
200917 , "Closer" , "Kings of Leon" , 3:56 , 13 , 145 , "Sydney" , "Australia"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 140 , "Sydney" , "Australia"
