201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 179 , "Melbourne" , "Australia"
201007 , "Fireflies" , "Owl City" , 3:45 , 2 , 169 , "Melbourne" , "Australia"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 157 , "Melbourne" , "Australia"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 155 , "Melbourne" , "Australia"
201007 , "Islands" , "The xx" , 2:41 , 5 , 155 , "Melbourne" , "Australia"
201007 , "1901" , "Phoenix" , 3:12 , 6 , 154 , "Melbourne" , "Australia"
201007 , "Crystalised" , "The xx" , 3:22 , 7 , 154 , "Melbourne" , "Australia"
201007 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 151 , "Melbourne" , "Australia"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 137 , "Melbourne" , "Australia"
201007 , "Uprising" , "Muse" , 3:35 , 10 , 135 , "Melbourne" , "Australia"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 131 , "Melbourne" , "Australia"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 129 , "Melbourne" , "Australia"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 123 , "Melbourne" , "Australia"
201007 , "VCR" , "The xx" , 2:56 , 14 , 121 , "Melbourne" , "Australia"
201007 , "Epic" , "Faith No More" , 4:54 , 15 , 121 , "Melbourne" , "Australia"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 120 , "Melbourne" , "Australia"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 120 , "Melbourne" , "Australia"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 116 , "Melbourne" , "Australia"
201007 , "Intro" , "The xx" , 2:05 , 19 , 114 , "Melbourne" , "Australia"
201007 , "My Girls" , "Animal Collective" , 5:41 , 20 , 112 , "Melbourne" , "Australia"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 60 , "Adelaide" , "Australia"
201007 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 53 , "Adelaide" , "Australia"
201007 , "Fireflies" , "Owl City" , 3:45 , 3 , 52 , "Adelaide" , "Australia"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 50 , "Adelaide" , "Australia"
201007 , "Bulletproof" , "La Roux" , 3:17 , 5 , 48 , "Adelaide" , "Australia"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 47 , "Adelaide" , "Australia"
201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 46 , "Adelaide" , "Australia"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 8 , 45 , "Adelaide" , "Australia"
201007 , "Uprising" , "Muse" , 3:35 , 9 , 44 , "Adelaide" , "Australia"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 41 , "Adelaide" , "Australia"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 39 , "Adelaide" , "Australia"
201007 , "1901" , "Phoenix" , 3:12 , 12 , 39 , "Adelaide" , "Australia"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 39 , "Adelaide" , "Australia"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 38 , "Adelaide" , "Australia"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 38 , "Adelaide" , "Australia"
201007 , "The Middle" , "Jimmy Eat World" , 2:48 , 16 , 38 , "Adelaide" , "Australia"
201007 , "Islands" , "The xx" , 2:41 , 17 , 37 , "Adelaide" , "Australia"
201007 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 37 , "Adelaide" , "Australia"
201007 , "Resistance" , "Muse" , 5:45 , 19 , 36 , "Adelaide" , "Australia"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 36 , "Adelaide" , "Australia"
201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 238 , "Sydney" , "Australia"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 192 , "Sydney" , "Australia"
201007 , "1901" , "Phoenix" , 3:12 , 3 , 185 , "Sydney" , "Australia"
201007 , "Islands" , "The xx" , 2:41 , 4 , 173 , "Sydney" , "Australia"
201007 , "Crystalised" , "The xx" , 3:22 , 5 , 166 , "Sydney" , "Australia"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 166 , "Sydney" , "Australia"
201007 , "Fireflies" , "Owl City" , 3:45 , 7 , 165 , "Sydney" , "Australia"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 159 , "Sydney" , "Australia"
201007 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 158 , "Sydney" , "Australia"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 151 , "Sydney" , "Australia"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 144 , "Sydney" , "Australia"
201007 , "Uprising" , "Muse" , 3:35 , 12 , 143 , "Sydney" , "Australia"
201007 , "VCR" , "The xx" , 2:56 , 13 , 139 , "Sydney" , "Australia"
201007 , "Fader" , "The Temper Trap" , 3:13 , 14 , 136 , "Sydney" , "Australia"
201007 , "Intro" , "The xx" , 2:05 , 15 , 131 , "Sydney" , "Australia"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 130 , "Sydney" , "Australia"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 129 , "Sydney" , "Australia"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 126 , "Sydney" , "Australia"
201007 , "Basic Space" , "The xx" , 3:09 , 19 , 124 , "Sydney" , "Australia"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 123 , "Sydney" , "Australia"
201007 , "Kids" , "MGMT" , 5:03 , 1 , 12 , "Linz" , "Austria"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 11 , "Linz" , "Austria"
201007 , "Wheels" , "Foo Fighters" , 4:37 , 3 , 10 , "Linz" , "Austria"
